key	key_original	type	label	country_code	country_different	country_normalized	country_original	province_different	province_normalized	province_original	administrative_different	administrative_normalized	administrative_original	region	subregion	us_state_code	us_state_name	us_county_fips	us_county_name	dataset
00d9e2b4a295c61b7869ce04a8d44f67	d865a46374fe73f560265f566d0677ac	administrative	United States / Tennessee / Hardin	US	true	United States	US		Tennessee	Tennessee		Hardin	Hardin	Americas	North America	TN	Tennessee	47071	Hardin	jhu/daily
7b8b5c8ddac8015038d92c738cce4246	c13d9cfb7250787353a63830bb046404	administrative	United States / Tennessee / Hawkins	US		United States	United States		Tennessee	Tennessee		Hawkins	Hawkins	Americas	North America	TN	Tennessee	47073	Hawkins	nytimes/us-counties
7b8b5c8ddac8015038d92c738cce4246	d2c459ea869589f716ed5d1ad6f1b070	administrative	United States / Tennessee / Hawkins	US	true	United States	US		Tennessee	Tennessee		Hawkins	Hawkins	Americas	North America	TN	Tennessee	47073	Hawkins	jhu/daily
1929d9d53fc35ee28d93bccf5fd96f96	2f9fda05f9093aae9ac96b3b673d69d5	administrative	United States / Tennessee / Haywood	US	true	United States	US		Tennessee	Tennessee		Haywood	Haywood	Americas	North America	TN	Tennessee	47075	Haywood	jhu/daily
7664afb8e30f93c898fe047a776a2bfa	c36769f092eb6321ed6829a09219f050	administrative	United States / Tennessee / Henderson	US	true	United States	US		Tennessee	Tennessee		Henderson	Henderson	Americas	North America	TN	Tennessee	47077	Henderson	jhu/daily
0a83b13d459f40904a850f8efca06bca	2bff5cd8d28d209ebb980dc3a22404fb	administrative	United States / Tennessee / Henry	US	true	United States	US		Tennessee	Tennessee		Henry	Henry	Americas	North America	TN	Tennessee	47079	Henry	jhu/daily
b649d76be5e4571914ff41320ad0b8a3	c48176440bb76bbd2af53fd36dc6ab95	administrative	United States / Tennessee / Hickman	US	true	United States	US		Tennessee	Tennessee		Hickman	Hickman	Americas	North America	TN	Tennessee	47081	Hickman	jhu/daily
2ccf3d1bb7f8630453385066cd62f4ee	b83ebb88a797025d994e0289d4e82412	administrative	United States / Tennessee / Houston	US	true	United States	US		Tennessee	Tennessee		Houston	Houston	Americas	North America	TN	Tennessee	47083	Houston	jhu/daily
2ccf3d1bb7f8630453385066cd62f4ee	db97dbb346aa8865d096943fa5770d3f	administrative	United States / Tennessee / Houston	US		United States	United States		Tennessee	Tennessee		Houston	Houston	Americas	North America	TN	Tennessee	47083	Houston	nytimes/us-counties
8d9901e4fca3a8cb03229f944940dabc	74baec416696971771b0a36507e11e3d	administrative	United States / Tennessee / Humphreys	US	true	United States	US		Tennessee	Tennessee		Humphreys	Humphreys	Americas	North America	TN	Tennessee	47085	Humphreys	jhu/daily
ee58547ca20f61d4d6175949b1724567	60fa219c8bfa422ad9db46102ab6ec9d	administrative	United States / Tennessee / Jackson	US	true	United States	US		Tennessee	Tennessee		Jackson	Jackson	Americas	North America	TN	Tennessee	47087	Jackson	jhu/daily
77a8a3d1fb5ef867370ead66e770693d	7aa78c6a237c7e85ccd2b71222c25ab7	administrative	United States / Tennessee / Jefferson	US		United States	United States		Tennessee	Tennessee		Jefferson	Jefferson	Americas	North America	TN	Tennessee	47089	Jefferson	nytimes/us-counties
77a8a3d1fb5ef867370ead66e770693d	c3c56f4861968c86703b957127b396d3	administrative	United States / Tennessee / Jefferson	US	true	United States	US		Tennessee	Tennessee		Jefferson	Jefferson	Americas	North America	TN	Tennessee	47089	Jefferson	jhu/daily
a27214c102f17eafd12fa65cafb60b7a	4761d134e63421f8338fd5f539967953	administrative	United States / Tennessee / Johnson	US		United States	United States		Tennessee	Tennessee		Johnson	Johnson	Americas	North America	TN	Tennessee	47091	Johnson	nytimes/us-counties
a27214c102f17eafd12fa65cafb60b7a	c19df8a109a15cd98ead0cff487ef0fd	administrative	United States / Tennessee / Johnson	US	true	United States	US		Tennessee	Tennessee		Johnson	Johnson	Americas	North America	TN	Tennessee	47091	Johnson	jhu/daily
70f60005ece8fae4e801c0ab307aac8f	109d0be6bdfa50b6ab1a3e909ab37c68	administrative	United States / Tennessee / Knox	US		United States	United States		Tennessee	Tennessee		Knox	Knox	Americas	North America	TN	Tennessee	47093	Knox	nytimes/us-counties
70f60005ece8fae4e801c0ab307aac8f	ade4e0ac2e5be0f079d295e1343fd878	administrative	United States / Tennessee / Knox	US	true	United States	US		Tennessee	Tennessee		Knox	Knox	Americas	North America	TN	Tennessee	47093	Knox	jhu/daily
5347c9918a559beb08265430a45fb516	8395c2a49dbf9cee6adc5ae0b42635b2	administrative	United States / Tennessee / Lake	US	true	United States	US		Tennessee	Tennessee		Lake	Lake	Americas	North America	TN	Tennessee	47095	Lake	jhu/daily
86a672596308c3ed938ab27b371b2deb	c9342e23bced950a201079127829b577	administrative	United States / Tennessee / Lauderdale	US	true	United States	US		Tennessee	Tennessee		Lauderdale	Lauderdale	Americas	North America	TN	Tennessee	47097	Lauderdale	jhu/daily
f055abbed6fbebbc8db1c2b132b9318f	411a28f8ea23cad739d5eaaf0f276d53	administrative	United States / Tennessee / Lawrence	US	true	United States	US		Tennessee	Tennessee		Lawrence	Lawrence	Americas	North America	TN	Tennessee	47099	Lawrence	jhu/daily
47ab80abdbd37467975f59b116788340	11d1ca91b85342778d2069ec275f55c8	administrative	United States / Tennessee / Lewis	US	true	United States	US		Tennessee	Tennessee		Lewis	Lewis	Americas	North America	TN	Tennessee	47101	Lewis	jhu/daily
47ab80abdbd37467975f59b116788340	edd0ddf1c7cfa7ade1aa7ebb5d235467	administrative	United States / Tennessee / Lewis	US		United States	United States		Tennessee	Tennessee		Lewis	Lewis	Americas	North America	TN	Tennessee	47101	Lewis	nytimes/us-counties
e6b1512403376dd3d2e644015df99dff	bc434e5a768f58279b6638f06b269ec7	administrative	United States / Tennessee / Lincoln	US	true	United States	US		Tennessee	Tennessee		Lincoln	Lincoln	Americas	North America	TN	Tennessee	47103	Lincoln	jhu/daily
e6b1512403376dd3d2e644015df99dff	c415e9a834deeeb7fafda4eceb08008f	administrative	United States / Tennessee / Lincoln	US		United States	United States		Tennessee	Tennessee		Lincoln	Lincoln	Americas	North America	TN	Tennessee	47103	Lincoln	nytimes/us-counties
bc5565cf83f666a5b97a451c51aa5ecb	d0ad13e548ec3c2df94d3e27981a0274	administrative	United States / Tennessee / Loudon	US		United States	United States		Tennessee	Tennessee		Loudon	Loudon	Americas	North America	TN	Tennessee	47105	Loudon	nytimes/us-counties
bc5565cf83f666a5b97a451c51aa5ecb	fbf4d12629c2388b480a35022ab600c9	administrative	United States / Tennessee / Loudon	US	true	United States	US		Tennessee	Tennessee		Loudon	Loudon	Americas	North America	TN	Tennessee	47105	Loudon	jhu/daily
57e77e6eb05411302b64751dd6bda518	6df52af441f7ea792139b485973b6416	administrative	United States / Tennessee / Macon	US	true	United States	US		Tennessee	Tennessee		Macon	Macon	Americas	North America	TN	Tennessee	47111	Macon	jhu/daily
57e77e6eb05411302b64751dd6bda518	f0ba0a70c4cfe7adae6d103afdbb9516	administrative	United States / Tennessee / Macon	US		United States	United States		Tennessee	Tennessee		Macon	Macon	Americas	North America	TN	Tennessee	47111	Macon	nytimes/us-counties
162ac7974c3528e9724983c506c8f9da	0f3cd0f881f118cdb7a977650ee408b6	administrative	United States / Tennessee / Madison	US		United States	United States		Tennessee	Tennessee		Madison	Madison	Americas	North America	TN	Tennessee	47113	Madison	nytimes/us-counties
162ac7974c3528e9724983c506c8f9da	9b4da867ef70be5fb36703e81730fa50	administrative	United States / Tennessee / Madison	US	true	United States	US		Tennessee	Tennessee		Madison	Madison	Americas	North America	TN	Tennessee	47113	Madison	jhu/daily
1bfaa94f6ba8b65969225f8051253c0d	844e7a7f41b2b3cf806bda33ff7ac95e	administrative	United States / Tennessee / Marion	US		United States	United States		Tennessee	Tennessee		Marion	Marion	Americas	North America	TN	Tennessee	47115	Marion	nytimes/us-counties
1bfaa94f6ba8b65969225f8051253c0d	e43fcfaac679c22cbdcdfc029184ef25	administrative	United States / Tennessee / Marion	US	true	United States	US		Tennessee	Tennessee		Marion	Marion	Americas	North America	TN	Tennessee	47115	Marion	jhu/daily
6b6aeb8777aa027beacbf6a44040246f	9349b8475ca279602fa857cb7f84d2f5	administrative	United States / Tennessee / Marshall	US	true	United States	US		Tennessee	Tennessee		Marshall	Marshall	Americas	North America	TN	Tennessee	47117	Marshall	jhu/daily
e2d81ea4171744d6a2223478bbad676f	1fdb9fd68322dd1c9eaf3c49ae85774d	administrative	United States / Tennessee / Maury	US		United States	United States		Tennessee	Tennessee		Maury	Maury	Americas	North America	TN	Tennessee	47119	Maury	nytimes/us-counties
e2d81ea4171744d6a2223478bbad676f	fc14569a151845acef002467167413b0	administrative	United States / Tennessee / Maury	US	true	United States	US		Tennessee	Tennessee		Maury	Maury	Americas	North America	TN	Tennessee	47119	Maury	jhu/daily
aad8af14f1cfec1e8591a866456f630d	6001490f704ebe80537a0733e7adea2f	administrative	United States / Tennessee / McMinn	US		United States	United States		Tennessee	Tennessee		McMinn	McMinn	Americas	North America	TN	Tennessee	47107	McMinn	nytimes/us-counties
aad8af14f1cfec1e8591a866456f630d	9683034f9f59902c52f05526c610e01a	administrative	United States / Tennessee / McMinn	US	true	United States	US		Tennessee	Tennessee		McMinn	McMinn	Americas	North America	TN	Tennessee	47107	McMinn	jhu/daily
d2339337f5b588c1af30ccb74208e034	9300df05b00a7f1014356ea91dee36cf	administrative	United States / Tennessee / McNairy	US	true	United States	US		Tennessee	Tennessee		McNairy	McNairy	Americas	North America	TN	Tennessee	47109	McNairy	jhu/daily
bf3eec8d30813b07195a8e8797ffd75e	1ce68446d5ced2f0c26d7c8edccc795e	administrative	United States / Tennessee / Meigs	US		United States	United States		Tennessee	Tennessee		Meigs	Meigs	Americas	North America	TN	Tennessee	47121	Meigs	nytimes/us-counties
bf3eec8d30813b07195a8e8797ffd75e	983da74a60cb439aad3db3525734896b	administrative	United States / Tennessee / Meigs	US	true	United States	US		Tennessee	Tennessee		Meigs	Meigs	Americas	North America	TN	Tennessee	47121	Meigs	jhu/daily
4e5f0719a6fcb852460a7d7b684b8223	1bfe792e66abb81bb9715aac60a3cf94	administrative	United States / Tennessee / Monroe	US	true	United States	US		Tennessee	Tennessee		Monroe	Monroe	Americas	North America	TN	Tennessee	47123	Monroe	jhu/daily
4e5f0719a6fcb852460a7d7b684b8223	2d310ab574db92195b16debf313d8325	administrative	United States / Tennessee / Monroe	US		United States	United States		Tennessee	Tennessee		Monroe	Monroe	Americas	North America	TN	Tennessee	47123	Monroe	nytimes/us-counties
7a22441899d05e7b5d01617831687e5c	09254111f88081fa094f49e3747318c7	administrative	United States / Tennessee / Montgomery	US		United States	United States		Tennessee	Tennessee		Montgomery	Montgomery	Americas	North America	TN	Tennessee	47125	Montgomery	nytimes/us-counties
7a22441899d05e7b5d01617831687e5c	51bfeba384669a219dc438a294b367d9	administrative	United States / Tennessee / Montgomery	US	true	United States	US		Tennessee	Tennessee		Montgomery	Montgomery	Americas	North America	TN	Tennessee	47125	Montgomery	jhu/daily
ae72aa1e1356adaa58cccb75769ec816	99bec6e50612cb288863dd15b6c1a476	administrative	United States / Tennessee / Moore	US	true	United States	US		Tennessee	Tennessee		Moore	Moore	Americas	North America	TN	Tennessee	47127	Moore	jhu/daily
99b74881e5d33183153278fcda0f401f	1ef3fe9c005e501263742d88fa93982d	administrative	United States / Tennessee / Morgan	US		United States	United States		Tennessee	Tennessee		Morgan	Morgan	Americas	North America	TN	Tennessee	47129	Morgan	nytimes/us-counties
99b74881e5d33183153278fcda0f401f	9e3e0cb8faffbf593a723c05fee1f4ff	administrative	United States / Tennessee / Morgan	US	true	United States	US		Tennessee	Tennessee		Morgan	Morgan	Americas	North America	TN	Tennessee	47129	Morgan	jhu/daily
c2ce0b267599a157f987e9ba9a01f51d	7455784db41c364f8fa6420a82f4ef3c	administrative	United States / Tennessee / Obion	US	true	United States	US		Tennessee	Tennessee		Obion	Obion	Americas	North America	TN	Tennessee	47131	Obion	jhu/daily
e547a2608f2a359273680495491d028c	366371cd56708cb293dc9da7a43bd9d5	administrative	United States / Tennessee / Overton	US		United States	United States		Tennessee	Tennessee		Overton	Overton	Americas	North America	TN	Tennessee	47133	Overton	nytimes/us-counties
e547a2608f2a359273680495491d028c	aa1d5d267f2bf7a28e0165817a9ca442	administrative	United States / Tennessee / Overton	US	true	United States	US		Tennessee	Tennessee		Overton	Overton	Americas	North America	TN	Tennessee	47133	Overton	jhu/daily
bdda96b6868bdee792a98c8f37304586	a227bf15bb95866e1e18d8590007e667	administrative	United States / Tennessee / Perry	US	true	United States	US		Tennessee	Tennessee		Perry	Perry	Americas	North America	TN	Tennessee	47135	Perry	jhu/daily
bdda96b6868bdee792a98c8f37304586	af7d62359cc68c05a13b5f5f1501b697	administrative	United States / Tennessee / Perry	US		United States	United States		Tennessee	Tennessee		Perry	Perry	Americas	North America	TN	Tennessee	47135	Perry	nytimes/us-counties
e29e7de6f892d90ba774c827b9a88f66	3351d9cb007a6a576a52cc6db1ee5fa7	administrative	United States / Tennessee / Pickett	US	true	United States	US		Tennessee	Tennessee		Pickett	Pickett	Americas	North America	TN	Tennessee	47137	Pickett	jhu/daily
c95689eea228460cff82c492236073fd	f9efe56d2e4c1257ecbddfa61fecfe38	administrative	United States / Tennessee / Polk	US	true	United States	US		Tennessee	Tennessee		Polk	Polk	Americas	North America	TN	Tennessee	47139	Polk	jhu/daily
d6eca630f21fbfc1a34eeb8c1e71ab16	b91f158901c6d6e13d08b5bebca3a5b2	administrative	United States / Tennessee / Putnam	US		United States	United States		Tennessee	Tennessee		Putnam	Putnam	Americas	North America	TN	Tennessee	47141	Putnam	nytimes/us-counties
d6eca630f21fbfc1a34eeb8c1e71ab16	f577adb2fbc119d997bc9903e963f926	administrative	United States / Tennessee / Putnam	US	true	United States	US		Tennessee	Tennessee		Putnam	Putnam	Americas	North America	TN	Tennessee	47141	Putnam	jhu/daily
754397088fc19a7f05ae70a6a345aa72	19acc37e2e4077506fb6d8783a4de74d	administrative	United States / Tennessee / Rhea	US	true	United States	US		Tennessee	Tennessee		Rhea	Rhea	Americas	North America	TN	Tennessee	47143	Rhea	jhu/daily
89761c25ae3a7773ebad8909b94775ea	58124577bd78e2ccd4c3aff12a3d25f0	administrative	United States / Tennessee / Roane	US	true	United States	US		Tennessee	Tennessee		Roane	Roane	Americas	North America	TN	Tennessee	47145	Roane	jhu/daily
89761c25ae3a7773ebad8909b94775ea	f9b761cb64a06ec3aef2bf32fb0536f9	administrative	United States / Tennessee / Roane	US		United States	United States		Tennessee	Tennessee		Roane	Roane	Americas	North America	TN	Tennessee	47145	Roane	nytimes/us-counties
c4730a20e1c2b78119a4de7b552e2728	be7a6cdd15553340ed90a5147d730168	administrative	United States / Tennessee / Robertson	US		United States	United States		Tennessee	Tennessee		Robertson	Robertson	Americas	North America	TN	Tennessee	47147	Robertson	nytimes/us-counties
c4730a20e1c2b78119a4de7b552e2728	e2e39ac79acadc8467ccc8b8389660d6	administrative	United States / Tennessee / Robertson	US	true	United States	US		Tennessee	Tennessee		Robertson	Robertson	Americas	North America	TN	Tennessee	47147	Robertson	jhu/daily
5c6b0d2baef786d77dea4077c7fe930e	4b6e51d4f32c739b9aa512b6db24769e	administrative	United States / Tennessee / Rutherford	US	true	United States	US		Tennessee	Tennessee		Rutherford	Rutherford	Americas	North America	TN	Tennessee	47149	Rutherford	jhu/daily
5c6b0d2baef786d77dea4077c7fe930e	d0a3b13e6d123f360913c02fc7639acb	administrative	United States / Tennessee / Rutherford	US		United States	United States		Tennessee	Tennessee		Rutherford	Rutherford	Americas	North America	TN	Tennessee	47149	Rutherford	nytimes/us-counties
7952cbba560137c7e72f1cefb0a91902	5bc9c5baf68cd2a19771e71333a17cb8	administrative	United States / Tennessee / Scott	US		United States	United States		Tennessee	Tennessee		Scott	Scott	Americas	North America	TN	Tennessee	47151	Scott	nytimes/us-counties
7952cbba560137c7e72f1cefb0a91902	6bba83db118a2262fac0b0bb102d2a6d	administrative	United States / Tennessee / Scott	US	true	United States	US		Tennessee	Tennessee		Scott	Scott	Americas	North America	TN	Tennessee	47151	Scott	jhu/daily
471e087e716fafdd6d6e5a17d41731f3	3bddbb85f73e9650374da37b40823f4c	administrative	United States / Tennessee / Sequatchie	US	true	United States	US		Tennessee	Tennessee		Sequatchie	Sequatchie	Americas	North America	TN	Tennessee	47153	Sequatchie	jhu/daily
57cfa9d47a6c27316b628d7863198aee	3f4a05fac0a826b9423e90f7c4781db4	administrative	United States / Tennessee / Sevier	US		United States	United States		Tennessee	Tennessee		Sevier	Sevier	Americas	North America	TN	Tennessee	47155	Sevier	nytimes/us-counties
57cfa9d47a6c27316b628d7863198aee	632d4c509ba0487dd78afb6e1a0e9def	administrative	United States / Tennessee / Sevier	US	true	United States	US		Tennessee	Tennessee		Sevier	Sevier	Americas	North America	TN	Tennessee	47155	Sevier	jhu/daily
1a15b20af4a21c7a894130c24a2788ea	56c7db5403155bc27575f4fbf4bed2ba	administrative	United States / Tennessee / Shelby	US	true	United States	US		Tennessee	Tennessee		Shelby	Shelby	Americas	North America	TN	Tennessee	47157	Shelby	jhu/daily
1a15b20af4a21c7a894130c24a2788ea	de33760262dd714bef48c0d378b5dfb4	administrative	United States / Tennessee / Shelby	US		United States	United States		Tennessee	Tennessee		Shelby	Shelby	Americas	North America	TN	Tennessee	47157	Shelby	nytimes/us-counties
ffcec8614e92547c2951828f712b858f	14f9089cc924058b46b0d0547d15979b	administrative	United States / Tennessee / Smith	US	true	United States	US		Tennessee	Tennessee		Smith	Smith	Americas	North America	TN	Tennessee	47159	Smith	jhu/daily
