dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	9a3416adf2d1	714682ed1ac4	administrative	United States / West Virginia / Hancock	US	United States	West Virginia	Hancock	38	-97	2020-03-28	68	2					3			3								100	2			2	200			200				
nytimes/us-counties	12277a72edee	6eb122bbaa08	administrative	United States / West Virginia / Harrison	US	United States	West Virginia	Harrison	38	-97	2020-03-24	64	1					3			3								100												
nytimes/us-counties	ad0ef8cd8a8e	6eb122bbaa08	administrative	United States / West Virginia / Harrison	US	United States	West Virginia	Harrison	38	-97	2020-03-26	66	3					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	7ab58d7b8d9d	6eb122bbaa08	administrative	United States / West Virginia / Harrison	US	United States	West Virginia	Harrison	38	-97	2020-03-28	68	5					5			5								100	1			1	25			25				
nytimes/us-counties	206135094bca	6eb122bbaa08	administrative	United States / West Virginia / Harrison	US	United States	West Virginia	Harrison	38	-97	2020-03-29	69	6					7			7								100	2			2	40			40				
nytimes/us-counties	f8536e21fc3a	6eb122bbaa08	administrative	United States / West Virginia / Harrison	US	United States	West Virginia	Harrison	38	-97	2020-03-30	70	7	1				10			10								100	3			3	42.857142857142854			42.857142857142854				
nytimes/us-counties	bf61da837c4d	eca2f4cfbeb6	administrative	United States / West Virginia / Jackson	US	United States	West Virginia	Jackson	38	-97	2020-03-20	60	1					1			1								100												
nytimes/us-counties	f214139125ba	eca2f4cfbeb6	administrative	United States / West Virginia / Jackson	US	United States	West Virginia	Jackson	38	-97	2020-03-24	64	5					2			2								100	1			1	100			100				
nytimes/us-counties	83e09282d990	eca2f4cfbeb6	administrative	United States / West Virginia / Jackson	US	United States	West Virginia	Jackson	38	-97	2020-03-25	65	6					4			4								100	2			2	100			100				
nytimes/us-counties	632fe5f5a313	eca2f4cfbeb6	administrative	United States / West Virginia / Jackson	US	United States	West Virginia	Jackson	38	-97	2020-03-26	66	7					5			5								100	1			1	25			25				
nytimes/us-counties	4f1d894167bc	eca2f4cfbeb6	administrative	United States / West Virginia / Jackson	US	United States	West Virginia	Jackson	38	-97	2020-03-27	67	8					6			6								100	1			1	20			20				
nytimes/us-counties	1ea0bb1c8bca	eca2f4cfbeb6	administrative	United States / West Virginia / Jackson	US	United States	West Virginia	Jackson	38	-97	2020-03-28	68	9					7			7								100	1			1	16.666666666666668			16.666666666666668				
nytimes/us-counties	00578eded677	eca2f4cfbeb6	administrative	United States / West Virginia / Jackson	US	United States	West Virginia	Jackson	38	-97	2020-03-29	69	10					8			8								100	1			1	14.285714285714286			14.285714285714286				
nytimes/us-counties	df0e5297ff7b	c22c59c27298	administrative	United States / West Virginia / Jefferson	US	United States	West Virginia	Jefferson	38	-97	2020-03-17	57	1					1			1								100												
nytimes/us-counties	f372bf1404b9	c22c59c27298	administrative	United States / West Virginia / Jefferson	US	United States	West Virginia	Jefferson	38	-97	2020-03-20	60	4					2			2								100	1			1	100			100				
nytimes/us-counties	5c860138ed80	c22c59c27298	administrative	United States / West Virginia / Jefferson	US	United States	West Virginia	Jefferson	38	-97	2020-03-22	62	6					3			3								100	1			1	50			50				
nytimes/us-counties	8c25f7da2d6c	c22c59c27298	administrative	United States / West Virginia / Jefferson	US	United States	West Virginia	Jefferson	38	-97	2020-03-26	66	10					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	a6edc46e253d	c22c59c27298	administrative	United States / West Virginia / Jefferson	US	United States	West Virginia	Jefferson	38	-97	2020-03-29	69	13					5			5								100	1			1	25			25				
nytimes/us-counties	292b2490d8c2	c22c59c27298	administrative	United States / West Virginia / Jefferson	US	United States	West Virginia	Jefferson	38	-97	2020-03-30	70	14					6			6								100	1			1	20			20				
nytimes/us-counties	a3d79b1b954b	33917083f117	administrative	United States / West Virginia / Kanawha	US	United States	West Virginia	Kanawha	38	-97	2020-03-20	60	1					1			1								100												
nytimes/us-counties	a0b986020628	33917083f117	administrative	United States / West Virginia / Kanawha	US	United States	West Virginia	Kanawha	38	-97	2020-03-22	62	3					3			3								100	2			2	200			200				
nytimes/us-counties	87097afc96b0	33917083f117	administrative	United States / West Virginia / Kanawha	US	United States	West Virginia	Kanawha	38	-97	2020-03-24	64	5					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	c87901d95e37	33917083f117	administrative	United States / West Virginia / Kanawha	US	United States	West Virginia	Kanawha	38	-97	2020-03-25	65	6					5			5								100	1			1	25			25				
nytimes/us-counties	8acdc1631aaa	33917083f117	administrative	United States / West Virginia / Kanawha	US	United States	West Virginia	Kanawha	38	-97	2020-03-26	66	7	1				15			15								100	10			10	200			200				
nytimes/us-counties	5197038f52fc	33917083f117	administrative	United States / West Virginia / Kanawha	US	United States	West Virginia	Kanawha	38	-97	2020-03-27	67	8	2				17			17								100	2			2	13.333333333333334			13.333333333333334				
nytimes/us-counties	603b31f3c41d	33917083f117	administrative	United States / West Virginia / Kanawha	US	United States	West Virginia	Kanawha	38	-97	2020-03-28	68	9	3				19			19								100	2			2	11.764705882352942			11.764705882352942				
nytimes/us-counties	d31607cb1a9a	33917083f117	administrative	United States / West Virginia / Kanawha	US	United States	West Virginia	Kanawha	38	-97	2020-03-30	70	11	5				23			23								100	4			4	21.05263157894737			21.05263157894737				
nytimes/us-counties	986f45221fb5	c92930a461a8	administrative	United States / West Virginia / Logan	US	United States	West Virginia	Logan	38	-97	2020-03-25	65	1					1			1								100												
nytimes/us-counties	76487b9e84c4	c92930a461a8	administrative	United States / West Virginia / Logan	US	United States	West Virginia	Logan	38	-97	2020-03-30	70	6					2			2								100	1			1	100			100				
nytimes/us-counties	53f3997a52e2	5a982a965bd4	administrative	United States / West Virginia / Marion	US	United States	West Virginia	Marion	38	-97	2020-03-25	65	1					1			1								100												
nytimes/us-counties	d4b92b83eb6b	5a982a965bd4	administrative	United States / West Virginia / Marion	US	United States	West Virginia	Marion	38	-97	2020-03-26	66	2					2			2								100	1			1	100			100				
nytimes/us-counties	4c85eee2f55d	5a982a965bd4	administrative	United States / West Virginia / Marion	US	United States	West Virginia	Marion	38	-97	2020-03-27	67	3					3			3								100	1			1	50			50				
nytimes/us-counties	7af9c1b9ae9b	5a982a965bd4	administrative	United States / West Virginia / Marion	US	United States	West Virginia	Marion	38	-97	2020-03-28	68	4					5			5								100	2			2	66.66666666666667			66.66666666666667				
nytimes/us-counties	e82746731991	5a982a965bd4	administrative	United States / West Virginia / Marion	US	United States	West Virginia	Marion	38	-97	2020-03-29	69	5					5	1		4						20		80		1		-1				-20				
nytimes/us-counties	34044b405b37	276d28af0312	administrative	United States / West Virginia / Marshall	US	United States	West Virginia	Marshall	38	-97	2020-03-21	61	1					2			2								100												
nytimes/us-counties	fa16a5bf7539	276d28af0312	administrative	United States / West Virginia / Marshall	US	United States	West Virginia	Marshall	38	-97	2020-03-26	66	6					3			3								100	1			1	50			50				
nytimes/us-counties	89f79e2168b7	276d28af0312	administrative	United States / West Virginia / Marshall	US	United States	West Virginia	Marshall	38	-97	2020-03-28	68	8					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	1a462b612eca	1bff61e7f1ec	administrative	United States / West Virginia / Mason	US	United States	West Virginia	Mason	38	-97	2020-03-26	66	1					1			1								100												
nytimes/us-counties	f6600ce24e4c	1bff61e7f1ec	administrative	United States / West Virginia / Mason	US	United States	West Virginia	Mason	38	-97	2020-03-27	67	2					3			3								100	2			2	200			200				
nytimes/us-counties	89455e50c370	a0a83f018044	administrative	United States / West Virginia / Mercer	US	United States	West Virginia	Mercer	38	-97	2020-03-18	58	1					1			1								100												
nytimes/us-counties	05ba69bee012	a0a83f018044	administrative	United States / West Virginia / Mercer	US	United States	West Virginia	Mercer	38	-97	2020-03-21	61	4					2			2								100	1			1	100			100				
nytimes/us-counties	2a77f63e1293	aafa25512747	administrative	United States / West Virginia / Monongalia	US	United States	West Virginia	Monongalia	38	-97	2020-03-19	59	1					1			1								100												
nytimes/us-counties	4d5e34e86614	aafa25512747	administrative	United States / West Virginia / Monongalia	US	United States	West Virginia	Monongalia	38	-97	2020-03-22	62	4					2			2								100	1			1	100			100				
nytimes/us-counties	86dbebfe8182	aafa25512747	administrative	United States / West Virginia / Monongalia	US	United States	West Virginia	Monongalia	38	-97	2020-03-24	64	6	1				16			16								100	14			14	700			700				
nytimes/us-counties	4cceee782287	aafa25512747	administrative	United States / West Virginia / Monongalia	US	United States	West Virginia	Monongalia	38	-97	2020-03-25	65	7	2				18			18								100	2			2	12.5			12.5				
nytimes/us-counties	5be2436ff87a	aafa25512747	administrative	United States / West Virginia / Monongalia	US	United States	West Virginia	Monongalia	38	-97	2020-03-26	66	8	3				24			24								100	6			6	33.333333333333336			33.333333333333336				
nytimes/us-counties	681f44dd6c61	aafa25512747	administrative	United States / West Virginia / Monongalia	US	United States	West Virginia	Monongalia	38	-97	2020-03-27	67	9	4				23			23								100	-1			-1	-4.166666666666667			-4.166666666666667				
nytimes/us-counties	4614e5a34d29	aafa25512747	administrative	United States / West Virginia / Monongalia	US	United States	West Virginia	Monongalia	38	-97	2020-03-28	68	10	5				29			29								100	6			6	26.08695652173913			26.08695652173913				
nytimes/us-counties	f7090a7814eb	aafa25512747	administrative	United States / West Virginia / Monongalia	US	United States	West Virginia	Monongalia	38	-97	2020-03-29	69	11	6				30			30								100	1			1	3.4482758620689653			3.4482758620689653				
nytimes/us-counties	27b23f6c7798	aafa25512747	administrative	United States / West Virginia / Monongalia	US	United States	West Virginia	Monongalia	38	-97	2020-03-30	70	12	7				31			31								100	1			1	3.3333333333333335			3.3333333333333335				
nytimes/us-counties	a1c09d8328bc	5f1e13c8735f	administrative	United States / West Virginia / Morgan	US	United States	West Virginia	Morgan	38	-97	2020-03-29	69	1					1			1								100												
nytimes/us-counties	0a8289c7722d	9566b8f6e559	administrative	United States / West Virginia / Ohio	US	United States	West Virginia	Ohio	38	-97	2020-03-25	65	1					2			2								100												
nytimes/us-counties	8d263da8b334	9566b8f6e559	administrative	United States / West Virginia / Ohio	US	United States	West Virginia	Ohio	38	-97	2020-03-26	66	2					1			1								100	-1			-1	-50			-50				
nytimes/us-counties	af94f02d9e46	9566b8f6e559	administrative	United States / West Virginia / Ohio	US	United States	West Virginia	Ohio	38	-97	2020-03-27	67	3					6			6								100	5			5	500			500				
nytimes/us-counties	0ea9bc85317c	9566b8f6e559	administrative	United States / West Virginia / Ohio	US	United States	West Virginia	Ohio	38	-97	2020-03-29	69	5					7			7								100	1			1	16.666666666666668			16.666666666666668				
nytimes/us-counties	89d43cb80c86	9566b8f6e559	administrative	United States / West Virginia / Ohio	US	United States	West Virginia	Ohio	38	-97	2020-03-30	70	6					9			9								100	2			2	28.571428571428573			28.571428571428573				
nytimes/us-counties	75ac7ce83b39	4fe54c47547a	administrative	United States / West Virginia / Pleasants	US	United States	West Virginia	Pleasants	38	-97	2020-03-27	67	1					1			1								100												
nytimes/us-counties	04c57773018a	afb9aa4082fa	administrative	United States / West Virginia / Preston	US	United States	West Virginia	Preston	38	-97	2020-03-24	64	1					1			1								100												
nytimes/us-counties	de7b1203ef83	afb9aa4082fa	administrative	United States / West Virginia / Preston	US	United States	West Virginia	Preston	38	-97	2020-03-25	65	2					2			2								100	1			1	100			100				
nytimes/us-counties	e9161fbede41	afb9aa4082fa	administrative	United States / West Virginia / Preston	US	United States	West Virginia	Preston	38	-97	2020-03-26	66	3					1			1								100	-1			-1	-50			-50				
nytimes/us-counties	cad6c89ba059	afb9aa4082fa	administrative	United States / West Virginia / Preston	US	United States	West Virginia	Preston	38	-97	2020-03-30	70	7					2			2								100	1			1	100			100				
nytimes/us-counties	bb54666d25d7	9e58a5a1925a	administrative	United States / West Virginia / Putnam	US	United States	West Virginia	Putnam	38	-97	2020-03-21	61	1					1			1								100												
nytimes/us-counties	f0309e305332	9e58a5a1925a	administrative	United States / West Virginia / Putnam	US	United States	West Virginia	Putnam	38	-97	2020-03-25	65	5					2			2								100	1			1	100			100				
nytimes/us-counties	ec222a1d82dc	9e58a5a1925a	administrative	United States / West Virginia / Putnam	US	United States	West Virginia	Putnam	38	-97	2020-03-27	67	7					3			3								100	1			1	50			50				
nytimes/us-counties	f8f16efcb64d	9e58a5a1925a	administrative	United States / West Virginia / Putnam	US	United States	West Virginia	Putnam	38	-97	2020-03-30	70	10					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	6e8192004e53	6211d9eff8a5	administrative	United States / West Virginia / Raleigh	US	United States	West Virginia	Raleigh	38	-97	2020-03-25	65	1					1			1								100												
nytimes/us-counties	430a539dab6a	6211d9eff8a5	administrative	United States / West Virginia / Raleigh	US	United States	West Virginia	Raleigh	38	-97	2020-03-26	66	2					2			2								100	1			1	100			100				
nytimes/us-counties	2ea05f115ee9	6211d9eff8a5	administrative	United States / West Virginia / Raleigh	US	United States	West Virginia	Raleigh	38	-97	2020-03-27	67	3					3			3								100	1			1	50			50				
nytimes/us-counties	2ced11487e3a	6211d9eff8a5	administrative	United States / West Virginia / Raleigh	US	United States	West Virginia	Raleigh	38	-97	2020-03-29	69	5					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	6fc9a00fe94c	6211d9eff8a5	administrative	United States / West Virginia / Raleigh	US	United States	West Virginia	Raleigh	38	-97	2020-03-30	70	6					3			3								100	-1			-1	-25			-25				
nytimes/us-counties	0ce4df12ff0a	72702694a446	administrative	United States / West Virginia / Randolph	US	United States	West Virginia	Randolph	38	-97	2020-03-30	70	1					1			1								100												
