dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	be80223f29c7	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-15	2					3			3								100	2			2	200			200				
nytimes/us-counties	45f989500fc3	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-17	4					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	ee9a9b9d2632	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-18	5					7			7								100	3			3	75			75				
nytimes/us-counties	51e5250e6738	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-19	6	1				10			10								100	3			3	42.857142857142854			42.857142857142854				
nytimes/us-counties	a86dd3620526	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-20	7	2				14			14								100	4			4	40			40				
nytimes/us-counties	9781b652243e	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-21	8	3				21			21								100	7			7	50			50				
nytimes/us-counties	c90d5cbe776e	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-22	9	4				34			34								100	13			13	61.904761904761905			61.904761904761905				
nytimes/us-counties	8d1030b3dbf6	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-23	10	5				46	2		44						4.3478260869565215		95.65217391304348	12	2		10	35.294117647058826			29.41176470588235				
nytimes/us-counties	72339a7e700e	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-24	11	6				75	2		73						2.666666666666667		97.33333333333334	29			29	63.04347826086956			65.9090909090909				
nytimes/us-counties	24780bfbb448	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-25	12	7				88	2		86						2.272727272727273		97.72727272727273	13			13	17.333333333333332			17.80821917808219				
nytimes/us-counties	336847fac459	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-26	13	8	1			109	2		107						1.834862385321101		98.1651376146789	21			21	23.863636363636363			24.41860465116279				
nytimes/us-counties	eacbbec1a888	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-27	14	9	2			152	2		150						1.3157894736842104		98.68421052631578	43			43	39.44954128440367			40.18691588785047				
nytimes/us-counties	75960802494b	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-28	15	10	3			222	2		220						0.9009009009009009		99.09909909909909	70			70	46.05263157894737			46.666666666666664				
nytimes/us-counties	da0479fbc585	9ee286901c2b	administrative	United States / Ohio / Fulton	US	United States	Ohio	Fulton	38	-97	2020-03-27	1					2			2								100												
nytimes/us-counties	4e4a57160a92	ca7492846011	administrative	United States / Ohio / Gallia	US	United States	Ohio	Gallia	38	-97	2020-03-22	1					1			1								100												
nytimes/us-counties	fba2040a4663	ca7492846011	administrative	United States / Ohio / Gallia	US	United States	Ohio	Gallia	38	-97	2020-03-24	3					1	1								100				1		-1				-100				
nytimes/us-counties	0dd80be702d1	8693d0ad1ab5	administrative	United States / Ohio / Geauga	US	United States	Ohio	Geauga	38	-97	2020-03-16	1					1			1								100												
nytimes/us-counties	39c4fa567451	8693d0ad1ab5	administrative	United States / Ohio / Geauga	US	United States	Ohio	Geauga	38	-97	2020-03-22	7					2			2								100	1			1	100			100				
nytimes/us-counties	3d59f017b29c	8693d0ad1ab5	administrative	United States / Ohio / Geauga	US	United States	Ohio	Geauga	38	-97	2020-03-24	9					5			5								100	3			3	150			150				
nytimes/us-counties	04452e91395d	8693d0ad1ab5	administrative	United States / Ohio / Geauga	US	United States	Ohio	Geauga	38	-97	2020-03-25	10					4			4								100	-1			-1	-20			-20				
nytimes/us-counties	b8185dee103f	8693d0ad1ab5	administrative	United States / Ohio / Geauga	US	United States	Ohio	Geauga	38	-97	2020-03-26	11					7			7								100	3			3	75			75				
nytimes/us-counties	39011791fbd3	8693d0ad1ab5	administrative	United States / Ohio / Geauga	US	United States	Ohio	Geauga	38	-97	2020-03-27	12	1				10			10								100	3			3	42.857142857142854			42.857142857142854				
nytimes/us-counties	6fd40a1d0859	8693d0ad1ab5	administrative	United States / Ohio / Geauga	US	United States	Ohio	Geauga	38	-97	2020-03-28	13	2				14			14								100	4			4	40			40				
nytimes/us-counties	d2bbd2c3f9e0	446489a15112	administrative	United States / Ohio / Greene	US	United States	Ohio	Greene	38	-97	2020-03-22	1					1			1								100												
nytimes/us-counties	899bceb6b132	446489a15112	administrative	United States / Ohio / Greene	US	United States	Ohio	Greene	38	-97	2020-03-24	3					3			3								100	2			2	200			200				
nytimes/us-counties	f57a6d4444dc	23d152a0a45a	administrative	United States / Ohio / Hamilton	US	United States	Ohio	Hamilton	38	-97	2020-03-19	1					2			2								100												
nytimes/us-counties	6f1d60138900	23d152a0a45a	administrative	United States / Ohio / Hamilton	US	United States	Ohio	Hamilton	38	-97	2020-03-20	2					7			7								100	5			5	250			250				
nytimes/us-counties	fe7d8f50d389	23d152a0a45a	administrative	United States / Ohio / Hamilton	US	United States	Ohio	Hamilton	38	-97	2020-03-21	3					8			8								100	1			1	14.285714285714286			14.285714285714286				
nytimes/us-counties	b12fe17da58b	23d152a0a45a	administrative	United States / Ohio / Hamilton	US	United States	Ohio	Hamilton	38	-97	2020-03-22	4	1				19			19								100	11			11	137.5			137.5				
nytimes/us-counties	86d6089c8678	23d152a0a45a	administrative	United States / Ohio / Hamilton	US	United States	Ohio	Hamilton	38	-97	2020-03-23	5	2				26			26								100	7			7	36.8421052631579			36.8421052631579				
nytimes/us-counties	2c349d1627ca	23d152a0a45a	administrative	United States / Ohio / Hamilton	US	United States	Ohio	Hamilton	38	-97	2020-03-24	6	3				38			38								100	12			12	46.15384615384615			46.15384615384615				
nytimes/us-counties	eaaa0cd754bd	23d152a0a45a	administrative	United States / Ohio / Hamilton	US	United States	Ohio	Hamilton	38	-97	2020-03-25	7	4				48			48								100	10			10	26.31578947368421			26.31578947368421				
nytimes/us-counties	7ec57a2d880e	23d152a0a45a	administrative	United States / Ohio / Hamilton	US	United States	Ohio	Hamilton	38	-97	2020-03-26	8	5				53			53								100	5			5	10.416666666666666			10.416666666666666				
nytimes/us-counties	31df23e087d9	23d152a0a45a	administrative	United States / Ohio / Hamilton	US	United States	Ohio	Hamilton	38	-97	2020-03-27	9	6				63			63								100	10			10	18.867924528301888			18.867924528301888				
nytimes/us-counties	04a1d468df4b	23d152a0a45a	administrative	United States / Ohio / Hamilton	US	United States	Ohio	Hamilton	38	-97	2020-03-28	10	7				71			71								100	8			8	12.698412698412698			12.698412698412698				
nytimes/us-counties	fd00a2e6329f	a49716dddfeb	administrative	United States / Ohio / Hancock	US	United States	Ohio	Hancock	38	-97	2020-03-22	1					1			1								100												
nytimes/us-counties	98b9a14d2513	a49716dddfeb	administrative	United States / Ohio / Hancock	US	United States	Ohio	Hancock	38	-97	2020-03-26	5					2			2								100	1			1	100			100				
nytimes/us-counties	2de2d4529c14	a49716dddfeb	administrative	United States / Ohio / Hancock	US	United States	Ohio	Hancock	38	-97	2020-03-28	7					3			3								100	1			1	50			50				
nytimes/us-counties	3a425736e9be	0d32d808488f	administrative	United States / Ohio / Highland	US	United States	Ohio	Highland	38	-97	2020-03-24	1					1			1								100												
nytimes/us-counties	48b8853ca680	6013b2487dfd	administrative	United States / Ohio / Huron	US	United States	Ohio	Huron	38	-97	2020-03-18	1					1			1								100												
nytimes/us-counties	83e5c8a13e97	6013b2487dfd	administrative	United States / Ohio / Huron	US	United States	Ohio	Huron	38	-97	2020-03-24	7					2			2								100	1			1	100			100				
nytimes/us-counties	41abbb3cae57	6013b2487dfd	administrative	United States / Ohio / Huron	US	United States	Ohio	Huron	38	-97	2020-03-26	9					3			3								100	1			1	50			50				
nytimes/us-counties	6bef38a41a7d	1a172dfb6865	administrative	United States / Ohio / Jefferson	US	United States	Ohio	Jefferson	38	-97	2020-03-26	1					1			1								100												
nytimes/us-counties	3c03d75f4c3b	1a172dfb6865	administrative	United States / Ohio / Jefferson	US	United States	Ohio	Jefferson	38	-97	2020-03-28	3					5			5								100	4			4	400			400				
nytimes/us-counties	cba4dcdc7a67	d725b31e3b72	administrative	United States / Ohio / Knox	US	United States	Ohio	Knox	38	-97	2020-03-23	1					1			1								100												
nytimes/us-counties	373a903ae0eb	d725b31e3b72	administrative	United States / Ohio / Knox	US	United States	Ohio	Knox	38	-97	2020-03-25	3					2			2								100	1			1	100			100				
nytimes/us-counties	d4a6c6d4dfe6	ee77cdada602	administrative	United States / Ohio / Lake	US	United States	Ohio	Lake	38	-97	2020-03-17	1					1			1								100												
nytimes/us-counties	1cb7cdb75df6	ee77cdada602	administrative	United States / Ohio / Lake	US	United States	Ohio	Lake	38	-97	2020-03-18	2					2			2								100	1			1	100			100				
nytimes/us-counties	021c63546c78	ee77cdada602	administrative	United States / Ohio / Lake	US	United States	Ohio	Lake	38	-97	2020-03-20	4					3			3								100	1			1	50			50				
nytimes/us-counties	347ac87fbe7a	ee77cdada602	administrative	United States / Ohio / Lake	US	United States	Ohio	Lake	38	-97	2020-03-21	5					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	fa1869bc7cdc	ee77cdada602	administrative	United States / Ohio / Lake	US	United States	Ohio	Lake	38	-97	2020-03-22	6					6			6								100	2			2	50			50				
nytimes/us-counties	97099497fddb	ee77cdada602	administrative	United States / Ohio / Lake	US	United States	Ohio	Lake	38	-97	2020-03-23	7					8			8								100	2			2	33.333333333333336			33.333333333333336				
nytimes/us-counties	0f949b191751	ee77cdada602	administrative	United States / Ohio / Lake	US	United States	Ohio	Lake	38	-97	2020-03-24	8	1				11			11								100	3			3	37.5			37.5				
nytimes/us-counties	c11312b8e6e5	ee77cdada602	administrative	United States / Ohio / Lake	US	United States	Ohio	Lake	38	-97	2020-03-25	9	2				14			14								100	3			3	27.272727272727273			27.272727272727273				
nytimes/us-counties	cdb53ce5fcea	ee77cdada602	administrative	United States / Ohio / Lake	US	United States	Ohio	Lake	38	-97	2020-03-26	10	3				19			19								100	5			5	35.714285714285715			35.714285714285715				
nytimes/us-counties	cb3ac540702f	ee77cdada602	administrative	United States / Ohio / Lake	US	United States	Ohio	Lake	38	-97	2020-03-27	11	4				27	1		26						3.7037037037037033		96.29629629629629	8	1		7	42.10526315789474			36.8421052631579				
nytimes/us-counties	bab2548be6a8	ee77cdada602	administrative	United States / Ohio / Lake	US	United States	Ohio	Lake	38	-97	2020-03-28	12	5				30	1		29						3.3333333333333335		96.66666666666667	3			3	11.11111111111111			11.538461538461538				
nytimes/us-counties	5df8580b24e9	fd03dbb69c3e	administrative	United States / Ohio / Lawrence	US	United States	Ohio	Lawrence	38	-97	2020-03-25	1					1			1								100												
nytimes/us-counties	d08fce50dac7	cc232adf1f8b	administrative	United States / Ohio / Licking	US	United States	Ohio	Licking	38	-97	2020-03-21	1					1			1								100												
nytimes/us-counties	75cfb2d5dfe4	cc232adf1f8b	administrative	United States / Ohio / Licking	US	United States	Ohio	Licking	38	-97	2020-03-24	4					2			2								100	1			1	100			100				
nytimes/us-counties	627d0832524c	cc232adf1f8b	administrative	United States / Ohio / Licking	US	United States	Ohio	Licking	38	-97	2020-03-25	5					5			5								100	3			3	150			150				
nytimes/us-counties	ef58ac7ec3e6	cc232adf1f8b	administrative	United States / Ohio / Licking	US	United States	Ohio	Licking	38	-97	2020-03-27	7	1				10			10								100	5			5	100			100				
nytimes/us-counties	615076064ee6	cc232adf1f8b	administrative	United States / Ohio / Licking	US	United States	Ohio	Licking	38	-97	2020-03-28	8	2				14			14								100	4			4	40			40				
nytimes/us-counties	d24d1f789633	95a32f9eb1cf	administrative	United States / Ohio / Logan	US	United States	Ohio	Logan	38	-97	2020-03-23	1					1			1								100												
nytimes/us-counties	c2ea7c60ed5e	95a32f9eb1cf	administrative	United States / Ohio / Logan	US	United States	Ohio	Logan	38	-97	2020-03-24	2					2			2								100	1			1	100			100				
nytimes/us-counties	f8ff9f07baba	95a32f9eb1cf	administrative	United States / Ohio / Logan	US	United States	Ohio	Logan	38	-97	2020-03-28	6					3			3								100	1			1	50			50				
nytimes/us-counties	766b4e491e79	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-14	1					1			1								100												
nytimes/us-counties	2e0954ab7e3c	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-15	2					2			2								100	1			1	100			100				
nytimes/us-counties	67924dc085e4	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-16	3					3			3								100	1			1	50			50				
nytimes/us-counties	25c72034bd38	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-17	4					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	f12c9dff8c03	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-18	5					6			6								100	2			2	50			50				
nytimes/us-counties	5a1d1b0a5fa5	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-20	7	1				10			10								100	4			4	66.66666666666667			66.66666666666667				
nytimes/us-counties	58cf7482d07b	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-21	8	2				14			14								100	4			4	40			40				
nytimes/us-counties	440312ed0345	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-22	9	3				19			19								100	5			5	35.714285714285715			35.714285714285715				
nytimes/us-counties	dd36dbebd765	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-23	10	4				24			24								100	5			5	26.31578947368421			26.31578947368421				
nytimes/us-counties	cb91eccedb17	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-24	11	5				30			30								100	6			6	25			25				
nytimes/us-counties	845c77020248	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-25	12	6				37			37								100	7			7	23.333333333333332			23.333333333333332				
nytimes/us-counties	5811bc807708	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-26	13	7				44			44								100	7			7	18.91891891891892			18.91891891891892				
nytimes/us-counties	77f47a3db230	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-27	14	8				56			56								100	12			12	27.272727272727273			27.272727272727273				
nytimes/us-counties	606fef9f81d1	521e396b8f3e	administrative	United States / Ohio / Lorain	US	United States	Ohio	Lorain	38	-97	2020-03-28	15	9				65			65								100	9			9	16.071428571428573			16.071428571428573				
nytimes/us-counties	a61abe68294f	3bd4f98cafed	administrative	United States / Ohio / Lucas	US	United States	Ohio	Lucas	38	-97	2020-03-15	1					1			1								100												
nytimes/us-counties	6cdad1e1de09	3bd4f98cafed	administrative	United States / Ohio / Lucas	US	United States	Ohio	Lucas	38	-97	2020-03-20	6					2	1		1						50		50	1	1			100							
