dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-counties	113be7e0858a	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-19	8	4				14	2		12						14.285714285714285		85.71428571428571	1			1	7.6923076923076925			9.090909090909092					fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	929c980eda5f	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-20	9	5				19	2		17						10.526315789473683		89.47368421052632	5			5	35.714285714285715			41.666666666666664					fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	8a7a84a67e31	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-21	10	6				20	2		18						10		90	1			1	5.2631578947368425			5.882352941176471					fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	e7c744b68b46	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-22	11	7				32	3		29						9.375		90.625	12	1		11	60	50		61.111111111111114					fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	1a7f4dfd0d62	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-23	12	8				34	3		31						8.823529411764707		91.17647058823529	2			2	6.25			6.896551724137931					fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	01d002adb924	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-24	13	9				37	3		34						8.108108108108109		91.8918918918919	3			3	8.823529411764707			9.67741935483871					fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	51e488354f88	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-25	14	10				41	3		38						7.317073170731707		92.6829268292683	4			4	10.81081081081081			11.764705882352942					fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	07069118c6a7	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-26	15	11				49	3		46						6.122448979591836		93.87755102040816	8			8	19.51219512195122			21.05263157894737					fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	b3d32c40d3d3	administrative	United States / Virginia / King George	US	United States	Virginia	King George	38	-97	2020-03-26	1					1			1								100													43be5c8a65ac	1fe4bcd41505
nytimes/us-counties	2f48a2edd1e8	administrative	United States / Virginia / Lee	US	United States	Virginia	Lee	38	-97	2020-03-22	1					2			2								100													f311e3e6b4e2	ca3ddf678a23
nytimes/us-counties	c437bfdcb248	administrative	United States / Virginia / Loudoun	US	United States	Virginia	Loudoun	38	-97	2020-03-10	1					2			2								100													5babb329e38d	6d6d8b512044
nytimes/us-counties	ba3b7295d7ef	administrative	United States / Virginia / Loudoun	US	United States	Virginia	Loudoun	38	-97	2020-03-13	4					3			3								100	1			1	50			50					5babb329e38d	6d6d8b512044
nytimes/us-counties	99bd91410fc2	administrative	United States / Virginia / Loudoun	US	United States	Virginia	Loudoun	38	-97	2020-03-14	5					5			5								100	2			2	66.66666666666667			66.66666666666667					5babb329e38d	6d6d8b512044
nytimes/us-counties	a639edfcf521	administrative	United States / Virginia / Loudoun	US	United States	Virginia	Loudoun	38	-97	2020-03-20	11					9			9								100	4			4	80			80					5babb329e38d	6d6d8b512044
nytimes/us-counties	37b090a0e199	administrative	United States / Virginia / Loudoun	US	United States	Virginia	Loudoun	38	-97	2020-03-21	12	1				14			14								100	5			5	55.55555555555556			55.55555555555556					5babb329e38d	6d6d8b512044
nytimes/us-counties	b18030491c8a	administrative	United States / Virginia / Loudoun	US	United States	Virginia	Loudoun	38	-97	2020-03-22	13	2				15			15								100	1			1	7.142857142857143			7.142857142857143					5babb329e38d	6d6d8b512044
nytimes/us-counties	1323e57b3ead	administrative	United States / Virginia / Loudoun	US	United States	Virginia	Loudoun	38	-97	2020-03-24	15	4				18			18								100	3			3	20			20					5babb329e38d	6d6d8b512044
nytimes/us-counties	5ed11ab76da0	administrative	United States / Virginia / Loudoun	US	United States	Virginia	Loudoun	38	-97	2020-03-25	16	5				20			20								100	2			2	11.11111111111111			11.11111111111111					5babb329e38d	6d6d8b512044
nytimes/us-counties	8cc55fd41a1a	administrative	United States / Virginia / Loudoun	US	United States	Virginia	Loudoun	38	-97	2020-03-26	17	6				43			43								100	23			23	115			115					5babb329e38d	6d6d8b512044
nytimes/us-counties	2e9b164fc5b5	administrative	United States / Virginia / Louisa	US	United States	Virginia	Louisa	38	-97	2020-03-22	1					1			1								100													acc6d8e17e8c	7e602a03e7e4
nytimes/us-counties	a1f5c6a4e5a4	administrative	United States / Virginia / Louisa	US	United States	Virginia	Louisa	38	-97	2020-03-23	2					2			2								100	1			1	100			100					acc6d8e17e8c	7e602a03e7e4
nytimes/us-counties	da9c432037be	administrative	United States / Virginia / Louisa	US	United States	Virginia	Louisa	38	-97	2020-03-25	4					3			3								100	1			1	50			50					acc6d8e17e8c	7e602a03e7e4
nytimes/us-counties	2f06f362b93d	administrative	United States / Virginia / Louisa	US	United States	Virginia	Louisa	38	-97	2020-03-26	5					5			5								100	2			2	66.66666666666667			66.66666666666667					acc6d8e17e8c	7e602a03e7e4
nytimes/us-counties	1f8df3ed2a79	administrative	United States / Virginia / Lynchburg	US	United States	Virginia	Lynchburg	38	-97	2020-03-26	1					1			1								100													8788e97fb11b	6c5a7eeb5960
nytimes/us-counties	49cd79df1800	administrative	United States / Virginia / Madison	US	United States	Virginia	Madison	38	-97	2020-03-25	1					1			1								100													45f7f59b3ace	b9c97832f3fb
nytimes/us-counties	18447ca56841	administrative	United States / Virginia / Madison	US	United States	Virginia	Madison	38	-97	2020-03-26	2					2			2								100	1			1	100			100					45f7f59b3ace	b9c97832f3fb
nytimes/us-counties	b332250836b4	administrative	United States / Virginia / Manassas	US	United States	Virginia	Manassas	38	-97	2020-03-25	1					2			2								100													328d2650c2e2	6defffb2afd3
nytimes/us-counties	c275986da15e	administrative	United States / Virginia / Manassas	US	United States	Virginia	Manassas	38	-97	2020-03-26	2					3			3								100	1			1	50			50					328d2650c2e2	6defffb2afd3
nytimes/us-counties	29712466a6ca	administrative	United States / Virginia / Mathews	US	United States	Virginia	Mathews	38	-97	2020-03-25	1					1			1								100													21a8bb437ba6	dac270d6d372
nytimes/us-counties	6957985e92ab	administrative	United States / Virginia / Mecklenburg	US	United States	Virginia	Mecklenburg	38	-97	2020-03-21	1					1			1								100													a0c99d83493d	8ec3c787fac7
nytimes/us-counties	1974d5a09f18	administrative	United States / Virginia / Mecklenburg	US	United States	Virginia	Mecklenburg	38	-97	2020-03-24	4					2			2								100	1			1	100			100					a0c99d83493d	8ec3c787fac7
nytimes/us-counties	e9c00d27655b	administrative	United States / Virginia / Mecklenburg	US	United States	Virginia	Mecklenburg	38	-97	2020-03-25	5					3			3								100	1			1	50			50					a0c99d83493d	8ec3c787fac7
nytimes/us-counties	9fdb2471e04f	administrative	United States / Virginia / Mecklenburg	US	United States	Virginia	Mecklenburg	38	-97	2020-03-26	6					4			4								100	1			1	33.333333333333336			33.333333333333336					a0c99d83493d	8ec3c787fac7
nytimes/us-counties	e6f26e09c103	administrative	United States / Virginia / Nelson	US	United States	Virginia	Nelson	38	-97	2020-03-25	1					1			1								100													032394bb7464	b0f30edc2262
nytimes/us-counties	ff843b5e00ef	administrative	United States / Virginia / Newport News	US	United States	Virginia	Newport News	38	-97	2020-03-20	1					1			1								100													4685ffbb855f	30774050a411
nytimes/us-counties	11980fcbbd77	administrative	United States / Virginia / Newport News	US	United States	Virginia	Newport News	38	-97	2020-03-21	2					2			2								100	1			1	100			100					4685ffbb855f	30774050a411
nytimes/us-counties	86c59bcdbadc	administrative	United States / Virginia / Newport News	US	United States	Virginia	Newport News	38	-97	2020-03-22	3					2	1		1						50		50		1		-1				-50					4685ffbb855f	30774050a411
nytimes/us-counties	7201c85efc6e	administrative	United States / Virginia / Newport News	US	United States	Virginia	Newport News	38	-97	2020-03-24	5					3	1		2						33.33333333333333		66.66666666666666	1			1	50			100					4685ffbb855f	30774050a411
nytimes/us-counties	6cbc0c58aecf	administrative	United States / Virginia / Newport News	US	United States	Virginia	Newport News	38	-97	2020-03-25	6					4	1		3						25		75	1			1	33.333333333333336			50					4685ffbb855f	30774050a411
nytimes/us-counties	c87d1c9298c3	administrative	United States / Virginia / Newport News	US	United States	Virginia	Newport News	38	-97	2020-03-26	7					8	1		7						12.5		87.5	4			4	100			133.33333333333334					4685ffbb855f	30774050a411
nytimes/us-counties	f9ee8ac17fa6	administrative	United States / Virginia / Norfolk	US	United States	Virginia	Norfolk	38	-97	2020-03-20	1					1			1								100													42a1995dbc23	e833094138a1
nytimes/us-counties	14f4478ea6a2	administrative	United States / Virginia / Norfolk	US	United States	Virginia	Norfolk	38	-97	2020-03-21	2					3			3								100	2			2	200			200					42a1995dbc23	e833094138a1
nytimes/us-counties	e1c828a82b0f	administrative	United States / Virginia / Norfolk	US	United States	Virginia	Norfolk	38	-97	2020-03-23	4					4			4								100	1			1	33.333333333333336			33.333333333333336					42a1995dbc23	e833094138a1
nytimes/us-counties	0a3f02b6c414	administrative	United States / Virginia / Norfolk	US	United States	Virginia	Norfolk	38	-97	2020-03-24	5					5			5								100	1			1	25			25					42a1995dbc23	e833094138a1
nytimes/us-counties	2151c970792d	administrative	United States / Virginia / Norfolk	US	United States	Virginia	Norfolk	38	-97	2020-03-26	7					6			6								100	1			1	20			20					42a1995dbc23	e833094138a1
nytimes/us-counties	460a60f481fb	administrative	United States / Virginia / Northampton	US	United States	Virginia	Northampton	38	-97	2020-03-26	1					1			1								100													0c1df237f691	88695c52076f
nytimes/us-counties	29e160a88848	administrative	United States / Virginia / Nottoway	US	United States	Virginia	Nottoway	38	-97	2020-03-25	1					1			1								100													901e3edd3f18	640b753246a3
nytimes/us-counties	1f6e83113d52	administrative	United States / Virginia / Orange	US	United States	Virginia	Orange	38	-97	2020-03-25	1					1			1								100													ddc0998a820c	ff0defa312b2
nytimes/us-counties	3883c5b3bdac	administrative	United States / Virginia / Pittsylvania	US	United States	Virginia	Pittsylvania	38	-97	2020-03-26	1					1			1								100													9503fbab980f	31aabb9ec375
nytimes/us-counties	b8bf5d4e41b8	administrative	United States / Virginia / Poquoson	US	United States	Virginia	Poquoson	38	-97	2020-03-26	1					1			1								100													4d6910f823ac	ca38f92784aa
nytimes/us-counties	07a1ce096497	administrative	United States / Virginia / Portsmouth	US	United States	Virginia	Portsmouth	38	-97	2020-03-20	1					1			1								100													1bc0b172a9b7	75228e6fc036
nytimes/us-counties	9afb6ba03e7e	administrative	United States / Virginia / Portsmouth	US	United States	Virginia	Portsmouth	38	-97	2020-03-24	5					3			3								100	2			2	200			200					1bc0b172a9b7	75228e6fc036
nytimes/us-counties	027fd593c9dd	administrative	United States / Virginia / Prince Edward	US	United States	Virginia	Prince Edward	38	-97	2020-03-12	1					1			1								100													0cdafffb9fb1	1bdb56ab6a96
nytimes/us-counties	8c8cabc3f5ca	administrative	United States / Virginia / Prince Edward	US	United States	Virginia	Prince Edward	38	-97	2020-03-25	14					2			2								100	1			1	100			100					0cdafffb9fb1	1bdb56ab6a96
nytimes/us-counties	87b3cd441849	administrative	United States / Virginia / Prince George	US	United States	Virginia	Prince George	38	-97	2020-03-26	1					2			2								100													19cbab1ad1d7	b512a4ad592f
nytimes/us-counties	b4238dba3d5e	administrative	United States / Virginia / Prince William	US	United States	Virginia	Prince William	38	-97	2020-03-12	1					1			1								100													b8a00fff4b52	a34ddb8e4e30
nytimes/us-counties	248bea8948ff	administrative	United States / Virginia / Prince William	US	United States	Virginia	Prince William	38	-97	2020-03-13	2					2			2								100	1			1	100			100					b8a00fff4b52	a34ddb8e4e30
nytimes/us-counties	12257a4af529	administrative	United States / Virginia / Prince William	US	United States	Virginia	Prince William	38	-97	2020-03-15	4					3			3								100	1			1	50			50					b8a00fff4b52	a34ddb8e4e30
nytimes/us-counties	9341321668fe	administrative	United States / Virginia / Prince William	US	United States	Virginia	Prince William	38	-97	2020-03-17	6					4			4								100	1			1	33.333333333333336			33.333333333333336					b8a00fff4b52	a34ddb8e4e30
nytimes/us-counties	000e66681afd	administrative	United States / Virginia / Prince William	US	United States	Virginia	Prince William	38	-97	2020-03-19	8	1				12			12								100	8			8	200			200					b8a00fff4b52	a34ddb8e4e30
nytimes/us-counties	5f83c7b0ac69	administrative	United States / Virginia / Prince William	US	United States	Virginia	Prince William	38	-97	2020-03-21	10	3				14			14								100	2			2	16.666666666666668			16.666666666666668					b8a00fff4b52	a34ddb8e4e30
nytimes/us-counties	783a6692266b	administrative	United States / Virginia / Prince William	US	United States	Virginia	Prince William	38	-97	2020-03-22	11	4				18			18								100	4			4	28.571428571428573			28.571428571428573					b8a00fff4b52	a34ddb8e4e30
nytimes/us-counties	c3505c409ff2	administrative	United States / Virginia / Prince William	US	United States	Virginia	Prince William	38	-97	2020-03-24	13	6				23			23								100	5			5	27.77777777777778			27.77777777777778					b8a00fff4b52	a34ddb8e4e30
nytimes/us-counties	37749c148e70	administrative	United States / Virginia / Prince William	US	United States	Virginia	Prince William	38	-97	2020-03-25	14	7				32			32								100	9			9	39.130434782608695			39.130434782608695					b8a00fff4b52	a34ddb8e4e30
nytimes/us-counties	ab40d928beab	administrative	United States / Virginia / Prince William	US	United States	Virginia	Prince William	38	-97	2020-03-26	15	8				44			44								100	12			12	37.5			37.5					b8a00fff4b52	a34ddb8e4e30
nytimes/us-counties	22247afb9022	administrative	United States / Virginia / Radford	US	United States	Virginia	Radford	38	-97	2020-03-26	1					1			1								100													2164570e4ebb	68b7f613f8a3
nytimes/us-counties	7f381d6d1092	administrative	United States / Virginia / Richmond	US	United States	Virginia	Richmond	38	-97	2020-03-18	1					4			4								100													2e8e4d4d4aed	2f73455dcfa9
nytimes/us-counties	22e1513e1aa5	administrative	United States / Virginia / Richmond	US	United States	Virginia	Richmond	38	-97	2020-03-20	3					5			5								100	1			1	25			25					2e8e4d4d4aed	2f73455dcfa9
nytimes/us-counties	a01a93d8529b	administrative	United States / Virginia / Richmond	US	United States	Virginia	Richmond	38	-97	2020-03-21	4					6			6								100	1			1	20			20					2e8e4d4d4aed	2f73455dcfa9
nytimes/us-counties	1a9f368d3d5a	administrative	United States / Virginia / Richmond	US	United States	Virginia	Richmond	38	-97	2020-03-23	6					8			8								100	2			2	33.333333333333336			33.333333333333336					2e8e4d4d4aed	2f73455dcfa9
nytimes/us-counties	3f13fd208119	administrative	United States / Virginia / Richmond	US	United States	Virginia	Richmond	38	-97	2020-03-24	7	1				11			11								100	3			3	37.5			37.5					2e8e4d4d4aed	2f73455dcfa9
nytimes/us-counties	aa60232b639d	administrative	United States / Virginia / Richmond	US	United States	Virginia	Richmond	38	-97	2020-03-25	8	2				13			13								100	2			2	18.181818181818183			18.181818181818183					2e8e4d4d4aed	2f73455dcfa9
