dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	68ce42b4e15e	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-02	72	35	22	15	3		-3	-4	-3	1378	37	35	1306	1.071	0.029	0.027	1.015		2.685	2.54	94.775	163	8		155	13.416	27.586		13.467	0.127	0.006		0.12	63.922	42.553		65.456	1964375	128649565	5.4	29.3
jhu/series	a20db19ee9e5	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-03	73	36	23	16	4		-2	-3	-2	1510	50	633	827	1.174	0.039	0.492	0.643		3.311	41.921	54.768	132	13	598	-479	9.579	35.135	1708.571	-36.677	0.103	0.01	0.465	-0.372	51.765	69.149	5125.714	-202.28	1964375	128649565	5.4	29.3
jhu/series	15a78d279abb	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-04	74	37	24	17	5		-1	-2	-1	1688	60	633	995	1.312	0.047	0.492	0.773		3.555	37.5	58.945	178	10		168	11.788	20		20.314	0.138	0.008		0.131	69.804	53.191		70.946	1964375	128649565	5.4	29.3
jhu/series	edb3548eced3	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-05	75	38	25	18	6		-0	-1	0	1890	79	633	1178	1.469	0.061	0.492	0.916		4.18	33.492	62.328	202	19		183	11.967	31.667		18.392	0.157	0.015		0.142	79.216	101.064		77.28	1964375	128649565	5.4	29.3
jhu/series	ec5757398e38	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-06	76	39	26	19	7		0	0	1	2143	94	633	1416	1.666	0.073	0.492	1.101		4.386	29.538	66.076	253	15		238	13.386	18.987		20.204	0.197	0.012		0.185	99.216	79.787		100.507	1964375	128649565	5.4	29.3
jhu/series	a98066e5c7be	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-07	77	40	27	20	8		1	1	2	2439	125	633	1681	1.896	0.097	0.492	1.307		5.125	25.953	68.922	296	31		265	13.812	32.979		18.715	0.23	0.024		0.206	116.078	164.894		111.909	1964375	128649565	5.4	29.3
jhu/series	4504a556c3f4	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-08	78	41	28	21	9		2	2	3	2785	141	633	2011	2.165	0.11	0.492	1.563		5.063	22.729	72.208	346	16		330	14.186	12.8		19.631	0.269	0.012		0.257	135.686	85.106		139.358	1964375	128649565	5.4	29.3
jhu/series	b2c286f75947	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-09	79	42	29	22	10		3	3	4	3181	174	633	2374	2.473	0.135	0.492	1.845		5.47	19.899	74.631	396	33		363	14.219	23.404		18.051	0.308	0.026		0.282	155.294	175.532		153.294	1964375	128649565	5.4	29.3
jhu/series	13fe9280eff0	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-06	45	1					-26	-28	-25	1			1	0			0				100	1			1					0			0	1.089			1.19	7256993	204048325		
jhu/series	6b1f3c7aa405	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-08	47	3					-24	-26	-23	2			2	0.001			0.001				100	1			1	100			100	0			0	1.089			1.19	7256993	204048325		
jhu/series	1add2297fc31	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-11	50	6					-21	-23	-20	3			3	0.001			0.001				100	1			1	50			50	0			0	1.089			1.19	7256993	204048325		
jhu/series	70901463178b	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-13	52	8					-19	-21	-18	4			4	0.002			0.002				100	1			1	33.333			33.333	0			0	1.089			1.19	7256993	204048325		
jhu/series	5487601d48fd	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-14	53	9					-18	-20	-17	5			5	0.002			0.002				100	1			1	25			25	0			0	1.089			1.19	7256993	204048325		
jhu/series	15fe21586062	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-15	54	10					-17	-19	-16	8			8	0.004			0.004				100	3			3	60			60	0.001			0.001	3.268			3.571	7256993	204048325		
jhu/series	eb8183ce9837	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-16	55	11	1				-16	-18	-15	10			10	0.005			0.005				100	2			2	25			25	0.001			0.001	2.179			2.381	7256993	204048325		
jhu/series	a3e3402abc71	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-17	56	12	2				-15	-17	-14	17			17	0.008			0.008				100	7			7	70			70	0.003			0.003	7.625			8.333	7256993	204048325		
jhu/series	bb5a928f8381	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-18	57	13	3				-14	-16	-13	21			21	0.01			0.01				100	4			4	23.529			23.529	0.002			0.002	4.357			4.762	7256993	204048325		
jhu/series	3b5f1bd505be	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-19	58	14	4				-13	-15	-12	39			39	0.019			0.019				100	18			18	85.714			85.714	0.009			0.009	19.608			21.429	7256993	204048325		
jhu/series	123772f664a2	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-20	59	15	5				-12	-14	-11	55	1		54	0.027	0		0.026		1.818		98.182	16	1		15	41.026			38.462	0.008	0		0.007	17.429	25		17.857	7256993	204048325		
jhu/series	2c86a8e30a3b	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-21	60	16	6				-11	-13	-10	69	2		67	0.034	0.001		0.033		2.899		97.101	14	1		13	25.455	100		24.074	0.007	0		0.006	15.251	25		15.476	7256993	204048325		
jhu/series	46049eed4c40	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-22	61	17	7				-10	-12	-9	90	2		88	0.044	0.001		0.043		2.222		97.778	21			21	30.435			31.343	0.01			0.01	22.876			25	7256993	204048325		
jhu/series	f97f469d9b4d	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-23	62	18	8	1			-9	-11	-8	117	2		115	0.057	0.001		0.056		1.709		98.291	27			27	30			30.682	0.013			0.013	29.412			32.143	7256993	204048325		
jhu/series	1430c9cbce9b	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-24	63	19	9	2			-8	-10	-7	139	3		136	0.068	0.001		0.067		2.158		97.842	22	1		21	18.803	50		18.261	0.011	0		0.01	23.965	25		25	7256993	204048325		
jhu/series	71f1a4436ab0	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-25	64	20	10	3			-7	-9	-6	151	4	2	145	0.074	0.002	0.001	0.071		2.649	1.325	96.026	12	1	2	9	8.633	33.333		6.618	0.006	0	0.001	0.004	13.072	25	26.316	10.714	7256993	204048325		
jhu/series	3d48daef0fd4	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-26	65	21	11	4			-6	-8	-5	159	5	2	152	0.078	0.002	0.001	0.074		3.145	1.258	95.597	8	1		7	5.298	25		4.828	0.004	0		0.003	8.715	25		8.333	7256993	204048325		
jhu/series	9f576bf33086	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-27	66	22	12	5			-5	-7	-4	175	6	4	165	0.086	0.003	0.002	0.081		3.429	2.286	94.286	16	1	2	13	10.063	20	100	8.553	0.008	0	0.001	0.006	17.429	25	26.316	15.476	7256993	204048325		
jhu/series	6c75920aa37f	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-28	67	23	13	6			-4	-6	-3	190	9	4	177	0.093	0.004	0.002	0.087		4.737	2.105	93.158	15	3		12	8.571	50		7.273	0.007	0.001		0.006	16.34	75		14.286	7256993	204048325		
jhu/series	5e32d71cc8e0	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-29	68	24	14	7			-3	-5	-2	255	15	7	233	0.125	0.007	0.003	0.114		5.882	2.745	91.373	65	6	3	56	34.211	66.667	75	31.638	0.032	0.003	0.001	0.027	70.806	150	39.474	66.667	7256993	204048325		
jhu/series	b9bcfb009046	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-30	69	25	15	8			-2	-4	-1	273	17	7	249	0.134	0.008	0.003	0.122		6.227	2.564	91.209	18	2		16	7.059	13.333		6.867	0.009	0.001		0.008	19.608	50		19.048	7256993	204048325		
jhu/series	ecbdcd02939f	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-03-31	70	26	16	9			-1	-3	0	355	17	9	329	0.174	0.008	0.004	0.161		4.789	2.535	92.676	82		2	80	30.037		28.571	32.129	0.04		0.001	0.039	89.325		26.316	95.238	7256993	204048325		
jhu/series	3da627b354a5	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-04-01	71	27	17	10			-0	-2	1	412	18	15	379	0.202	0.009	0.007	0.186		4.369	3.641	91.99	57	1	6	50	16.056	5.882	66.667	15.198	0.028	0	0.003	0.025	62.092	25	78.947	59.524	7256993	204048325		
jhu/series	e7d64a78541a	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-04-02	72	28	18	11			0	-1	2	517	25	17	475	0.253	0.012	0.008	0.233		4.836	3.288	91.876	105	7	2	96	25.485	38.889	13.333	25.33	0.051	0.003	0.001	0.047	114.379	175	26.316	114.286	7256993	204048325		
jhu/series	f9daaf94efec	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-04-03	73	29	19	12			1	0	3	726	26	25	675	0.356	0.013	0.012	0.331		3.581	3.444	92.975	209	1	8	200	40.426	4	47.059	42.105	0.102	0	0.004	0.098	227.669	25	105.263	238.095	7256993	204048325		
jhu/series	078f60b8d70b	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-04-04	74	30	20	13			2	1	4	795	32	26	737	0.39	0.016	0.013	0.361		4.025	3.27	92.704	69	6	1	62	9.504	23.077	4	9.185	0.034	0.003	0	0.03	75.163	150	13.158	73.81	7256993	204048325		
jhu/series	c9bec4eef85f	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-04-05	75	31	21	14			3	2	5	918	35	26	857	0.45	0.017	0.013	0.42		3.813	2.832	93.355	123	3		120	15.472	9.375		16.282	0.06	0.001		0.059	133.987	75		142.857	7256993	204048325		
jhu/series	6b0e5cf688d9	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-04-06	76	32	22	15			4	3	6	942	35	30	877	0.462	0.017	0.015	0.43		3.715	3.185	93.1	24		4	20	2.614		15.385	2.334	0.012		0.002	0.01	26.144		52.632	23.81	7256993	204048325		
jhu/series	e93f19513ce4	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-04-07	77	33	23	16			5	4	7	970	35	62	873	0.475	0.017	0.03	0.428		3.608	6.392	90	28		32	-4	2.972		106.667	-0.456	0.014		0.016	-0.002	30.501		421.053	-4.762	7256993	204048325		
jhu/series	cd6ef1bbcafd	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-04-08	78	34	24	17	1		6	5	8	1050	36	79	935	0.515	0.018	0.039	0.458		3.429	7.524	89.048	80	1	17	62	8.247	2.857	27.419	7.102	0.039	0	0.008	0.03	87.146	25	223.684	73.81	7256993	204048325		
jhu/series	9d73b3918a28	7cac98d84f5c	total-subregion	Middle Africa		Middle Africa					Africa	Middle Africa	2020-04-09	79	35	25	18	2		7	6	9	1077	36	82	959	0.528	0.018	0.04	0.47		3.343	7.614	89.044	27		3	24	2.571		3.797	2.567	0.013		0.001	0.012	29.412		39.474	28.571	7256993	204048325		
jhu/series	8663b960af00	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-08	47	1					-29	-30	-29	1			1	0.03			0.03				100	1			1					0.03			0.03	0.931			1.002	33851	3364496	12.6	37.7
jhu/series	818f892438a9	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-10	49	3					-27	-28	-27	3			3	0.089			0.089				100	2			2	200			200	0.059			0.059	1.862			2.004	33851	3364496	12.6	37.7
jhu/series	7b535a63da86	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-13	52	6					-24	-25	-24	6			6	0.178			0.178				100	3			3	100			100	0.089			0.089	2.793			3.006	33851	3364496	12.6	37.7
jhu/series	8c774de12a4c	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-14	53	7	1				-23	-24	-23	12			12	0.357			0.357				100	6			6	100			100	0.178			0.178	5.587			6.012	33851	3364496	12.6	37.7
jhu/series	3923f7521c9e	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-15	54	8	2				-22	-23	-22	23			23	0.684			0.684				100	11			11	91.667			91.667	0.327			0.327	10.242			11.022	33851	3364496	12.6	37.7
jhu/series	86bcf311cacf	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-17	56	10	4				-20	-21	-20	30		1	29	0.892		0.03	0.862			3.333	96.667	7		1	6	30.435			26.087	0.208		0.03	0.178	6.518		17.857	6.012	33851	3364496	12.6	37.7
jhu/series	8ceebb06ba90	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-18	57	11	5				-19	-20	-19	30	1	1	28	0.892	0.03	0.03	0.832		3.333	3.333	93.333		1		-1				-3.448		0.03		-0.03		31.25		-1.002	33851	3364496	12.6	37.7
jhu/series	07ac19e7952b	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-19	58	12	6				-18	-19	-18	49	1	1	47	1.456	0.03	0.03	1.397		2.041	2.041	95.918	19			19	63.333			67.857	0.565			0.565	17.691			19.038	33851	3364496	12.6	37.7
jhu/series	f29b6cdb98e1	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-20	59	13	7				-17	-18	-17	66	1	1	64	1.962	0.03	0.03	1.902		1.515	1.515	96.97	17			17	34.694			36.17	0.505			0.505	15.829			17.034	33851	3364496	12.6	37.7
jhu/series	df710fac08d5	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-21	60	14	8				-16	-17	-16	80	1	1	78	2.378	0.03	0.03	2.318		1.25	1.25	97.5	14			14	21.212			21.875	0.416			0.416	13.035			14.028	33851	3364496	12.6	37.7
jhu/series	79b6fc0bee0e	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-22	61	15	9				-15	-16	-15	94	1	1	92	2.794	0.03	0.03	2.734		1.064	1.064	97.872	14			14	17.5			17.949	0.416			0.416	13.035			14.028	33851	3364496	12.6	37.7
jhu/series	d777581ca742	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-23	62	16	10	1			-14	-15	-14	109	1	1	107	3.24	0.03	0.03	3.18		0.917	0.917	98.165	15			15	15.957			16.304	0.446			0.446	13.966			15.03	33851	3364496	12.6	37.7
jhu/series	d450a7c81486	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-24	63	17	11	2			-13	-14	-13	125	1	2	122	3.715	0.03	0.059	3.626		0.8	1.6	97.6	16		1	15	14.679		100	14.019	0.476		0.03	0.446	14.898		17.857	15.03	33851	3364496	12.6	37.7
jhu/series	e30ee61f4a01	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-25	64	18	12	3			-12	-13	-12	149	1	2	146	4.429	0.03	0.059	4.339		0.671	1.342	97.987	24			24	19.2			19.672	0.713			0.713	22.346			24.048	33851	3364496	12.6	37.7
jhu/series	f34e16903330	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-26	65	19	13	4			-11	-12	-11	177	1	2	174	5.261	0.03	0.059	5.172		0.565	1.13	98.305	28			28	18.792			19.178	0.832			0.832	26.071			28.056	33851	3364496	12.6	37.7
jhu/series	d0ba1e12d5bd	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-27	66	20	14	5			-10	-11	-10	199	2	2	195	5.915	0.059	0.059	5.796		1.005	1.005	97.99	22	1		21	12.429	100		12.069	0.654	0.03		0.624	20.484	31.25		21.042	33851	3364496	12.6	37.7
jhu/series	ee406bf8fd27	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-28	67	21	15	6			-9	-10	-9	231	2	2	227	6.866	0.059	0.059	6.747		0.866	0.866	98.268	32			32	16.08			16.41	0.951			0.951	29.795			32.064	33851	3364496	12.6	37.7
jhu/series	ee508c24b90f	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-29	68	22	16	7			-8	-9	-8	263	2	2	259	7.817	0.059	0.059	7.698		0.76	0.76	98.479	32			32	13.853			14.097	0.951			0.951	29.795			32.064	33851	3364496	12.6	37.7
jhu/series	4a7132cf6322	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-30	69	23	17	8			-7	-8	-7	298	2	15	281	8.857	0.059	0.446	8.352		0.671	5.034	94.295	35		13	22	13.308		650	8.494	1.04		0.386	0.654	32.588		232.143	22.044	33851	3364496	12.6	37.7
jhu/series	4b3e2d9202a5	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-31	70	24	18	9			-6	-7	-6	353	4	18	331	10.492	0.119	0.535	9.838		1.133	5.099	93.768	55	2	3	50	18.456	100	20	17.794	1.635	0.059	0.089	1.486	51.21	62.5	53.571	50.1	33851	3364496	12.6	37.7
jhu/series	2b90182b31d2	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-04-01	71	25	19	10			-5	-6	-5	423	5	23	395	12.572	0.149	0.684	11.74		1.182	5.437	93.381	70	1	5	64	19.83	25	27.778	19.335	2.081	0.03	0.149	1.902	65.177	31.25	89.286	64.128	33851	3364496	12.6	37.7
jhu/series	abcc99ad4426	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-04-02	72	26	20	11			-4	-5	-4	505	6	23	476	15.01	0.178	0.684	14.148		1.188	4.554	94.257	82	1		81	19.385	20		20.506	2.437	0.03		2.407	76.35	31.25		81.162	33851	3364496	12.6	37.7
jhu/series	2532772b0543	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-04-03	73	27	21	12			-3	-4	-3	591	8	26	557	17.566	0.238	0.773	16.555		1.354	4.399	94.247	86	2	3	81	17.03	33.333	13.043	17.017	2.556	0.059	0.089	2.407	80.074	62.5	53.571	81.162	33851	3364496	12.6	37.7
jhu/series	92444bbc6f33	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-04-04	74	28	22	13			-2	-3	-2	752	12	29	711	22.351	0.357	0.862	21.132		1.596	3.856	94.548	161	4	3	154	27.242	50	11.538	27.648	4.785	0.119	0.089	4.577	149.907	125	53.571	154.309	33851	3364496	12.6	37.7
jhu/series	88e4abe3e320	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-04-05	75	29	23	14			-1	-2	-1	864	15	30	819	25.68	0.446	0.892	24.342		1.736	3.472	94.792	112	3	1	108	14.894	25	3.448	15.19	3.329	0.089	0.03	3.21	104.283	93.75	17.857	108.216	33851	3364496	12.6	37.7
jhu/series	9e6da7b61fa6	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-04-06	76	30	24	15			-0	-1	0	965	19	37	909	28.682	0.565	1.1	27.017		1.969	3.834	94.197	101	4	7	90	11.69	26.667	23.333	10.989	3.002	0.119	0.208	2.675	94.041	125	125	90.18	33851	3364496	12.6	37.7
jhu/series	177d79e1421c	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-04-07	77	31	25	16	1		0	0	1	1056	22	40	994	31.387	0.654	1.189	29.544		2.083	3.788	94.129	91	3	3	85	9.43	15.789	8.108	9.351	2.705	0.089	0.089	2.526	84.73	93.75	53.571	85.17	33851	3364496	12.6	37.7
jhu/series	3a429b6295cf	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-04-08	78	32	26	17	2		1	1	2	1174	27	40	1107	34.894	0.802	1.189	32.902		2.3	3.407	94.293	118	5		113	11.174	22.727		11.368	3.507	0.149		3.359	109.87	156.25		113.226	33851	3364496	12.6	37.7
jhu/series	03e7d5057208	d717e526cf54	total-country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-04-09	79	33	27	18	3		2	2	3	1289	29	50	1210	38.312	0.862	1.486	35.964		2.25	3.879	93.871	115	2	10	103	9.796	7.407	25	9.304	3.418	0.059	0.297	3.061	107.076	62.5	178.571	103.206	33851	3364496	12.6	37.7
jhu/series	a7a98170ba2c	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-08	47	1					-29	-30	-29	1			1	0.03			0.03				100	1			1					0.03			0.03	0.931			1.002	33851	3364496	12.6	37.7
jhu/series	60e1b65d70a1	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-10	49	3					-27	-28	-27	3			3	0.089			0.089				100	2			2	200			200	0.059			0.059	1.862			2.004	33851	3364496	12.6	37.7
jhu/series	ea02ff1f187f	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-13	52	6					-24	-25	-24	6			6	0.178			0.178				100	3			3	100			100	0.089			0.089	2.793			3.006	33851	3364496	12.6	37.7
jhu/series	3d299033aa96	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-14	53	7	1				-23	-24	-23	12			12	0.357			0.357				100	6			6	100			100	0.178			0.178	5.587			6.012	33851	3364496	12.6	37.7
jhu/series	b97843d471e1	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-15	54	8	2				-22	-23	-22	23			23	0.684			0.684				100	11			11	91.667			91.667	0.327			0.327	10.242			11.022	33851	3364496	12.6	37.7
jhu/series	d9ba8f4b16d3	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-17	56	10	4				-20	-21	-20	30		1	29	0.892		0.03	0.862			3.333	96.667	7		1	6	30.435			26.087	0.208		0.03	0.178	6.518		17.857	6.012	33851	3364496	12.6	37.7
jhu/series	a413735746e1	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-18	57	11	5				-19	-20	-19	30	1	1	28	0.892	0.03	0.03	0.832		3.333	3.333	93.333		1		-1				-3.448		0.03		-0.03		31.25		-1.002	33851	3364496	12.6	37.7
jhu/series	0b95dacb0dbc	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-19	58	12	6				-18	-19	-18	49	1	1	47	1.456	0.03	0.03	1.397		2.041	2.041	95.918	19			19	63.333			67.857	0.565			0.565	17.691			19.038	33851	3364496	12.6	37.7
jhu/series	4792da67968a	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-20	59	13	7				-17	-18	-17	66	1	1	64	1.962	0.03	0.03	1.902		1.515	1.515	96.97	17			17	34.694			36.17	0.505			0.505	15.829			17.034	33851	3364496	12.6	37.7
jhu/series	bb8b0a4d545f	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-21	60	14	8				-16	-17	-16	80	1	1	78	2.378	0.03	0.03	2.318		1.25	1.25	97.5	14			14	21.212			21.875	0.416			0.416	13.035			14.028	33851	3364496	12.6	37.7
jhu/series	3ef4caefb157	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-22	61	15	9				-15	-16	-15	94	1	1	92	2.794	0.03	0.03	2.734		1.064	1.064	97.872	14			14	17.5			17.949	0.416			0.416	13.035			14.028	33851	3364496	12.6	37.7
jhu/series	086156f151df	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-23	62	16	10	1			-14	-15	-14	109	1	1	107	3.24	0.03	0.03	3.18		0.917	0.917	98.165	15			15	15.957			16.304	0.446			0.446	13.966			15.03	33851	3364496	12.6	37.7
jhu/series	5dfee0ebfec3	ea28701097f7	country	Moldova	MD	Moldova			47	29	Europe	Eastern Europe	2020-03-24	63	17	11	2			-13	-14	-13	125	1	2	122	3.715	0.03	0.059	3.626		0.8	1.6	97.6	16		1	15	14.679		100	14.019	0.476		0.03	0.446	14.898		17.857	15.03	33851	3364496	12.6	37.7
