location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key_original	country_original	province_original	administrative_original
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-11	47	21	16	10		9103	355	2967	5781	0.479558783161127	0.018701896959485893	0.15630571346139335	0.30455117274024773		3.899813248379655	32.59365044490827	63.50653630671207	972	64	229	679	11.954249169843807	21.993127147766323	8.363769174579986	13.308506468051744	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-12	48	22	17	11	1	10190	430	2967	6793	0.536823464837074	0.022653001950926576	0.15630571346139335	0.357864749424754		4.2198233562316	29.11678115799804	66.66339548577037	1087	75		1012	11.941118312644184	21.12676056338028		17.505621864729285	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-13	49	23	18	12	2	11501	516	2967	8018	0.6058887800874571	0.027183602341111886	0.15630571346139335	0.42239946428495184		4.486566385531693	25.797756716807235	69.71567689766107	1311	86		1225	12.865554465161923	20		18.03326954217577	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-14	50	24	19	13	3	12898	613	2967	9318	0.6794846957280255	0.03229369813004184	0.15630571346139335	0.4908852841365903		4.7526748333074895	23.003566444409987	72.24375872228252	1397	97		1300	12.146769846100339	18.7984496124031		16.21351958094288	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-15	51	25	20	14	4	14158	726	4607	8825	0.7458632595842289	0.0382466963171458	0.24270320927422961	0.46491335399285355		5.127842915666054	32.53990676649244	62.3322503178415	1260	113	1640	-493	9.768956427353078	18.43393148450245	55.27468823727671	-5.290834943120841	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-16	52	26	21	15	5	15318	855	4610	9853	0.8069736834518448	0.04504259690242377	0.24286125347388723	0.5190698330755339		5.581668625146886	30.095312704008354	64.32301867084476	1160	129	3	1028	8.193247633846589	17.768595041322314	0.06511829824180594	11.648725212464589	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-17	53	27	22	16	6	16638	991	5411	10236	0.8765131313012008	0.05220726728690288	0.28505905478247373	0.5392468092318242		5.956244740954442	32.52193773290059	61.52181752614497	1320	136	801	383	8.617312965139051	15.90643274853801	17.37527114967462	3.887140972292703	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-18	54	28	23	17	7	17918	1139	5411	11368	0.9439453231551218	0.060004114470012485	0.28505905478247373	0.5988821539026356		6.35673624288425	30.198682888715254	63.44458086840049	1280	148		1132	7.693232359658613	14.934409687184662		11.059007424775302	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-19	55	29	24	18	8	19169	1291	5746	12132	1.0098497544123524	0.0680116872526656	0.3027073237442421	0.6391307434154446		6.7348322812874954	29.975481245761387	63.289686472951125	1251	152	335	764	6.9818060051345014	13.34503950834065	6.191092219552763	6.720619282195637	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-20	56	30	25	19	9	20522	1442	6786	12294	1.0811276884579422	0.07596657863543284	0.3574959796255529	0.6476651301969566		7.0266055939966865	33.06695253873892	59.906441867264405	1353	151	1040	162	7.058271166988367	11.696359411309063	18.099547511312217	1.3353115727002967	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-21	57	31	26	20	10	21812	1565	7677	12570	1.1490866943107219	0.08244639082139556	0.40443510692386814	0.6622051965654583		7.174949569044562	35.19622226297451	57.62882816798093	1290	123	891	276	6.28593704317318	8.52981969486824	13.12997347480106	2.244997559785261	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-22	58	32	27	21	11	22975	1700	7971	13304	1.2103551623779956	0.08955837980598878	0.41992343849031566	0.700873344081691		7.399347116430903	34.69423286180631	57.906420021762784	1163	135	294	734	5.331927379424171	8.626198083067093	3.829620945681907	5.839299920445505	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-23	59	33	28	22	12	24610	1832			1.2964892511914023	0.09651232459092439	0.41992343849031566	0.7800534881101624		7.444128403088175			1635	132			7.116430903155604	7.764705882352941			6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-24	60	34	29	23	13	26551	1956			1.3987438483698873	0.10304481817677298	0	1.2956990301931142		7.3669541636849845			1941	124			7.887037789516457	6.7685589519650655			6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-25	61	35	30	24	14	28980	2104			1.5267069686926795	0.1108416653598826	0	1.4158653033327968		7.2601794340924775			2429	148			9.148431320854206	7.566462167689162			6783726	1898203165						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-01-31	1					2	0	0	2	0.001274568584025679	0	0	0.001274568584025679		0	0	100									1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-01	2					3	0	0	3	0.0019118528760385188	0	0	0.0019118528760385188		0	0	100	1			1	50			50	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-07	8					4	0	0	4	0.002549137168051358	0	0	0.002549137168051358		0	0	100	1			1	33.333333333333336			33.333333333333336	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-09	10					5	0	0	5	0.0031864214600641977	0	0	0.0031864214600641977		0	0	100	1			1	25			25	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-15	16					5	0	2	3	0.0031864214600641977	0	0.001274568584025679	0.0019118528760385188		0	40	60			2	-2				-40	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-21	22	1				22	1	2	19	0.014020254424282468	0.0006372842920128395	0.001274568584025679	0.01210840154824395		4.545454545454546	9.090909090909092	86.36363636363636	17	1		16	340			533.3333333333334	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-22	23	2				64	2	3	59	0.04078619468882173	0.001274568584025679	0.0019118528760385188	0.03759977322875753		3.125	4.6875	92.1875	42	1	1	40	190.9090909090909	100	50	210.52631578947367	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-23	24	3	1			157	3	4	150	0.10005363384601582	0.0019118528760385188	0.002549137168051358	0.09559264380192593		1.910828025477707	2.547770700636943	95.54140127388536	93	1	1	91	145.3125	50	33.333333333333336	154.23728813559322	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-24	25	4	2			231	7	3	221	0.14721267145496592	0.0044609900440898765	0.0019118528760385188	0.14083982853483754		3.0303030303030303	1.2987012987012987	95.67099567099568	74	4	-1	71	47.13375796178344	133.33333333333334	-25	47.333333333333336	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-25	26	5	3			329	10	3	316	0.2096665320722242	0.0063728429201283954	0.0019118528760385188	0.2013818362760573		3.0395136778115504	0.911854103343465	96.04863221884499	98	3		95	42.42424242424242	42.857142857142854		42.98642533936651	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-26	27	6	4			471	12	5	454	0.3001609015380474	0.007647411504154075	0.0031864214600641977	0.28932706857382917		2.547770700636943	1.0615711252653928	96.39065817409767	142	2	2	138	43.161094224924014	20	66.66666666666667	43.67088607594937	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-27	28	7	5			678	17	47	614	0.4320787499847052	0.010833832964218271	0.029952361724603457	0.3912925552958834		2.5073746312684366	6.932153392330384	90.56047197640117	207	5	42	160	43.94904458598726	41.666666666666664	840	35.242290748898675	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-28	29	8	6			931	21	48	862	0.5933116758639536	0.01338297013226963	0.0305896460166163	0.5493390597150677		2.2556390977443606	5.155746509129968	92.58861439312567	253	4	1	248	37.315634218289084	23.529411764705884	2.127659574468085	40.39087947882736	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-02-29	30	9	7	1		1185	29	48	1108	0.7551818860352149	0.018481244468372345	0.0305896460166163	0.7061109955502262		2.447257383966245	4.050632911392405	93.50210970464134	254	8		246	27.28249194414608	38.095238095238095		28.53828306264501	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-01	31	10	8	2		1794	34	85	1675	1.143288019871034	0.021667665928436542	0.05416916482109136	1.0674511891215062		1.89520624303233	4.738015607580825	93.36677814938685	609	5	37	567	51.392405063291136	17.24137931034483	77.08333333333333	51.17328519855596	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-02	32	11	9	3		2182	52	151	1979	1.3905543251720158	0.033138783184667654	0.09622992809393877	1.2611856138934094		2.383134738771769	6.92025664527956	90.69660861594868	388	18	66	304	21.627647714604237	52.94117647058823	77.6470588235294	18.149253731343283	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-03	33	12	10	4		2697	81	162	2454	1.7187557355586283	0.05162002765304	0.10324005530608	1.563895652599508		3.0033370411568407	6.0066740823136815	90.98998887652948	515	29	11	475	23.602199816681942	55.76923076923077	7.28476821192053	24.00202122283982	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-04	34	13	11	5		3353	110	278	2965	2.1368142311190508	0.07010127212141234	0.1771650331795694	1.8895479258180692		3.280644199224575	8.291082612585745	88.42827318818968	656	29	116	511	24.32332220986281	35.80246913580247	71.60493827160494	20.823145884270577	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-05	35	14	12	6		4193	152	416	3625	2.672133036409836	0.0968672123859516	0.26511026547734123	2.310155558546543		3.625089434772239	9.921297400429287	86.45361316479847	840	42	138	660	25.052192066805844	38.18181818181818	49.64028776978417	22.259696458684655	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-06	36	15	13	7		5141	203	525	4413	3.276278545238008	0.12936871127860644	0.33457425330674073	2.8123355806526606		3.9486481229332813	10.212021007586072	85.83933086948065	948	51	109	788	22.609110422132126	33.55263157894737	26.201923076923077	21.73793103448276	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-07	37	16	14	8		6503	244	619	5640	4.144259750959495	0.15549736725113283	0.3944789767559477	3.594283406952415		3.7521144087344305	9.518683684453329	86.72920190681224	1362	41	94	1227	26.492900213966156	20.19704433497537	17.904761904761905	27.804214819850444	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-08	38	17	15	9		8227	384	652	7191	5.242937870389631	0.2447171681329304	0.41550935839237135	4.582711343864329		4.66755804059803	7.925124589765406	87.40731736963656	1724	140	33	1551	26.510841150238353	57.377049180327866	5.331179321486268	27.5	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-09	39	18	16	10	1	10426	492	756	9178	6.644326028525866	0.31354387167031705	0.48178692476170665	5.848995232093841		4.718971801266066	7.251103011701515	88.02992518703242	2199	108	104	1987	26.72906284186216	28.125	15.950920245398773	27.63176192462801	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-10	40	19	17	11	2	12104	668	756	10680	7.713689070523409	0.4257059070645768	0.48178692476170665	6.806196238697126		5.518836748182419	6.245869134170523	88.23529411764706	1678	176		1502	16.09437943602532	35.77235772357724		16.365221181085204	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-11	41	20	18	12	3	15081	885	1228	12968	9.610884407845631	0.563996598431363	0.7825851105917668	8.264302698822503		5.868311119952257	8.142696107685166	85.98899277236256	2977	217	472	2288	24.59517514871117	32.48502994011976	62.43386243386244	21.423220973782772	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-12	42	21	19	13	4	15142	887	1229	13026	9.649758749658416	0.5652711670153887	0.7832223948837798	8.301265187759247		5.857878747853652	8.116497160216616	86.02562409192973	61	2	1	58	0.40448246137524035	0.22598870056497175	0.08143322475570032	0.4472547809993831	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-13	43	22	20	14	5	23556	1406	1636	20514	15.011868782654448	0.8960217145700524	1.0425971017330056	13.073249966351389		5.968755306503651	6.94515197826456	87.08609271523179	8414	519	407	7488	55.56729626205257	58.51183765501691	33.11635475996745	57.48502994011976	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-14	44	23	21	15	6	28380	1646	2501	24233	18.086128207324386	1.0489699446531338	1.5938480143241114	15.443310248347139		5.799859055673009	8.812544045102184	85.3875968992248	4824	240	865	3719	20.478858889454916	17.069701280227594	52.872860635696824	18.12908257775178	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-15	45	24	22	16	7	33641	2109	2870	28662	21.438880867603935	1.3440325718550785	1.8290059180768494	18.265842377672005		6.269135875865758	8.53125650248209	85.19960762165215	5261	463	369	4429	18.53770260747005	28.12879708383961	14.754098360655737	18.27673007881814	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-16	46	25	23	17	8	39185	2513	3301	33371	24.971984982523114	1.6014954258282657	2.1036754479343833	21.266814108760467		6.4131683041980345	8.42414189102973	85.16268980477223	5544	404	431	4709	16.479890609672722	19.155998103366525	15.017421602787456	16.429418742586	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-17	47	26	24	18	9	44790	3051	3995	37744	28.543963439255084	1.9443543749311736	2.545950746591294	24.053658317732616		6.81178834561286	8.919401652154498	84.26881000223264	5605	538	694	4373	14.303942835268598	21.408674890569042	21.02393214177522	13.1041922627431	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-18	48	27	25	19	10	51259	3622	5132	42505	32.66655552428614	2.3082437056705047	3.2705429866098923	27.087768832005743		7.066076201252463	10.011900349206968	82.92202344954057	6469	571	1137	4761	14.442956016968074	18.715175352343493	28.46057571964956	12.613925392115304	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-19	49	28	26	20	11	61099	4259	5574	51266	38.93743295769248	2.7141937996826835	3.5522226436795674	32.67101651433023		6.970654184192868	9.122898901782353	83.90644691402478	9840	637	442	8761	19.196628884683665	17.586968525676422	8.612626656274356	20.61169274203035	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-20	50	29	27	21	12	70074	5106	6068	58900	44.65705947850772	3.2539735950175586	3.86704108393391	37.536044799556244		7.2865827553728915	8.659417187544596	84.05400005708252	8975	847	494	7634	14.689274783548012	19.887297487673163	8.862576246860423	14.890960870752545	1305419.94	156915840						
0ed6d7a5408933bbd6db862a3b96d00a	subregion	Southern Europe		Southern Europe	total				2020-03-21	51	30	28	22	13	82096	6251	8239	67606	52.31849123708607	3.98366410937226	5.250585281893785	43.084241845820024		7.614256480218281	10.03581173260573	82.34993178717599	12022	1145	2171	8706	17.156149213688387	22.424598511555033	35.77785102175346	14.780984719864177	1305419.94	156915840						
