dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	b8a48465e309	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-22	61	59	52	24	18	10	-5	-5	-6	60410	1144	2878	56388	30.982840952855558	0.5867301779517754	1.4760572134136447	28.920053561490132		1.893726204270816	4.76411190200298	93.3421618937262	7362	204	2344	4814	13.877997285477303	21.70212765957447	438.9513108614232	9.334160623570016	52.461306045663136	31.154551007941357	61.78501766039327	46.56786875096734	1200790	194978892		
jhu/series	93b14a6fdf89	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-23	62	60	53	25	19	11	-4	-4	-5	71622	1433	2878	67311	36.7332069976067	0.7349513505287537	1.4760572134136447	34.5221984336643		2.000781882661752	4.018318393789618	93.98089972354863	11212	289		10923	18.55984108591293	25.262237762237763		19.371142796339647	79.89624604509305	44.13561392791692		105.66282309240056	1200790	194978892		
jhu/series	70eaf3e12ad6	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-24	63	61	54	26	20	12	-3	-3	-4	81452	1813	7096	72543	41.77477836934267	0.9298442418064413	3.6393683065959777	37.20556582094025		2.225850807837745	8.711879389088052	89.0622698030742	9830	380	4218	5232	13.724833151824859	26.517794836008374	146.56011118832524	7.772875161563489	70.04817147906392	58.03298717165547	111.18140123359164	50.6113604705154	1200790	194978892		
jhu/series	02052944f3b7	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-25	64	62	55	27	21	13	-2	-2	-3	91805	2262	8144	81399	47.0845839046003	1.1601255791319196	4.176862385698652	41.747595939769724		2.46391808725015	8.870976526332988	88.66510538641687	10353	449	1048	8856	12.710553454795463	24.765581908439053	14.768883878241263	12.207931847318143	73.77504774392155	68.57055589492975	27.624018134851596	85.66785327348707	1200790	194978892		
jhu/series	35af7052845f	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-26	65	63	56	28	22	14	-1	-1	-2	107021	2866	11549	92606	54.88850557218265	1.4699027010575074	5.92320526675267	47.49539760437248		2.6779790882163312	10.791340017379767	86.5306808944039	15216	604	3405	11207	16.57426066118403	26.702033598585324	41.80992141453831	13.767982407646286	108.4285836445002	92.24190592547343	89.7517001423375	108.4100758396533	1200790	194978892		
jhu/series	cfa083373cd9	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-27	66	64	57	29	23	15	-0	0	-1	122010	3476	15015	103519	62.576004381028085	1.7827570791611638	7.700833585617052	53.092413716249865		2.8489468076387183	12.306368330464716	84.84468486189657	14989	610	3466	10913	14.005662440081853	21.284019539427774	30.011256385834272	11.784333628490595	106.81099107830003	93.15821624923642	91.35958669407981	105.56608884073673	1200790	194978892		
jhu/series	751025a6d62d	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-28	67	65	58	30	24	16	0	1	0	138442	4089	17043	117310	71.00358330069903	2.0971500853538547	8.740946173804291	60.165487041540885		2.953583450109071	12.310570491613817	84.7358460582771	16432	613	2028	13791	13.467748545201212	17.635212888377445	13.506493506493506	13.322192061360717	117.09374910925519	93.61637141111791	53.455638146449466	133.40620646958675	1200790	194978892		
jhu/series	d4aab652178c	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-29	68	66	59	31	25	17	1	2	1	149640	4749	20137	124754	76.74676908103469	2.4356482649414173	10.327784609628411	63.983336206464855		3.1736166800320773	13.456963378775729	83.36941994119219	11198	660	3094	7444	8.088585833778767	16.140865737344093	18.154080854309687	6.345580086949109	79.79648262691332	100.79413561392792	81.5541146080447	72.0089769385544	1200790	194978892		
jhu/series	732abcb4903b	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-30	69	67	60	32	26	18	2	3	2	162723	5536	25704	131483	83.4567261773136	2.8392817002981023	13.182965466846536	67.43447901016896		3.402100502080222	15.796168949687505	80.80173054823227	13083	787	5567	6729	8.742983159583	16.571909875763318	27.645627451954116	5.393815027975055	93.22891428897186	120.18937080024436	146.739416943434	65.09247794459063	1200790	194978892		
jhu/series	f7e1ea044793	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-31	70	68	61	33	27	19	3	4	3	178389	6627	30490	141272	91.49144205825111	3.398829448676937	15.637590144886044	72.45502246468813		3.7149151573247234	17.09186104524382	79.19322379743146	15666	1091	4786	9789	9.627403624564444	19.707369942196532	18.619670090258325	7.445068944274165	111.63526494313484	166.61576053756872	126.15319732194632	94.69315895372233	1200790	194978892		
jhu/series	d137190f4476	705da1a9b5e6	total-world	World		World					2020-01-22	1	1	1	1			-66	-66	-66	555	17	28	510	0.007227084687922582	0.00022137016161204303	0.00036460967794924736	0.006641104848361292		3.063063063063063	5.045045045045045	91.8918918918919	555	17	28	510					0.8817585602074277	0.5182610816413633	0.2797258686487243	1.0301698366271836	150584194.09	7679445087		
jhu/series	645fdec38b76	705da1a9b5e6	total-world	World		World					2020-01-23	2	2	2	2			-65	-65	-65	654	18	30	606	0.00851624033495742	0.00023439193582451616	0.0003906532263741936	0.00789119517275871		2.7522935779816518	4.587155963302752	92.66055045871559	99	1	2	96	17.83783783783784	5.882352941176471	7.142857142857143	18.823529411764707	0.15728666209105469	0.03048594597890373	0.01998041918919459	0.19391432218864632	150584194.09	7679445087		
jhu/series	2d46124cdae3	705da1a9b5e6	total-world	World		World					2020-01-24	3	3	3	3			-64	-64	-64	941	26	36	879	0.012253489533937205	0.0003385661295243011	0.0004687838716490323	0.011446139532763872		2.763018065887354	3.825717321997875	93.41126461211478	287	8	6	273	43.883792048929664	44.44444444444444	20	45.04950495049505	0.455972444647805	0.24388756783122983	0.059941257567583776	0.551443853723963	150584194.09	7679445087		
jhu/series	53e0e81def46	705da1a9b5e6	total-world	World		World					2020-01-25	4	4	4	4	1		-63	-63	-63	1434	42	39	1353	0.018673224220686454	0.000546914516923871	0.0005078491942864517	0.01761846050947613		2.928870292887029	2.7196652719665275	94.35146443514645	493	16	3	474	52.39107332624867	61.53846153846154	8.333333333333334	53.924914675767916	0.7832558021302015	0.48777513566245967	0.029970628783791888	0.9574519658064412	150584194.09	7679445087		
jhu/series	c99fcd27b667	705da1a9b5e6	total-world	World		World					2020-01-26	5	5	5	5	2		-62	-62	-62	2118	56	52	2010	0.027580117782018066	0.0007292193558984947	0.0006771322590486022	0.02617376616707097		2.644003777148253	2.4551463644948064	94.90084985835693	684	14	13	657	47.69874476987448	33.333333333333336	33.333333333333336	48.55875831485588	1.0867078471745597	0.42680324370465217	0.12987272472976485	1.3271011424785482	150584194.09	7679445087		
jhu/series	3e98da6ee6ae	705da1a9b5e6	total-world	World		World					2020-01-27	6	6	6	6	3		-61	-61	-61	2927	82	61	2784	0.03811473311990882	0.0010677854854227958	0.0007943282269608603	0.036252619407525166		2.801503245644004	2.0840450973693203	95.11445165698667	809	26	9	774	38.196411709159584	46.42857142857143	17.307692307692307	38.507462686567166	1.2853021174915478	0.7926345954514968	0.08991188635137566	1.563434222645961	150584194.09	7679445087		
jhu/series	cbaa898106fd	705da1a9b5e6	total-world	World		World					2020-01-28	7	7	7	7	4		-60	-60	-60	5578	131	107	5340	0.07263545655717507	0.0017058524218339787	0.0013933298407346239	0.06953627429460646		2.3485120114736464	1.9182502689135892	95.73323771961276	2651	49	46	2556	90.57055005124701	59.75609756097561	75.40983606557377	91.8103448275862	4.2117872848826865	1.4938113529662826	0.4595496413514756	5.1629688282727075	150584194.09	7679445087		
jhu/series	4ec405daa496	705da1a9b5e6	total-world	World		World					2020-01-29	8	8	8	8	5		-59	-59	-59	6166	133	126	5907	0.08029225979410926	0.0017318959702589249	0.001640743550771613	0.07691962027307872		2.156989944858904	2.0434641582873825	95.79954589685372	588	2	19	567	10.541412692721405	1.5267175572519085	17.757009345794394	10.617977528089888	0.9341874475711127	0.06097189195780746	0.1898139822973486	1.1453064654266922	150584194.09	7679445087		
jhu/series	6a815180736c	705da1a9b5e6	total-world	World		World					2020-01-30	9	9	9	9	6		-58	-58	-58	8234	171	143	7920	0.10722128886550367	0.0022267233903329035	0.001862113712383656	0.1031324517627871		2.0767549186300704	1.7367014816614041	96.18654359970853	2068	38	17	2013	33.53876094712942	28.571428571428573	13.492063492063492	34.07821229050279	3.2855436081242537	1.1584659471983416	0.169833563108154	4.066140943393178	150584194.09	7679445087		
jhu/series	a765fc34f17e	705da1a9b5e6	total-world	World		World					2020-01-31	10	10	10	10	7		-57	-57	-57	9927	213	222	9492	0.12926715260722066	0.0027736379072567747	0.0028908338751690325	0.12360268082479485		2.1456633423995166	2.23632517376851	95.61801148383198	1693	42	79	1572	20.5610881709983	24.56140350877193	55.24475524475525	19.848484848484848	2.6897607971732884	1.2804097311139566	0.7892265579731864	3.1753470258390837	150584194.09	7679445087		
jhu/series	79a8c0abcbe9	705da1a9b5e6	total-world	World		World					2020-02-01	11	11	11	11	8	1	-56	-56	-56	12038	259	284	11495	0.15675611796975142	0.0033726395210305384	0.003698183876342366	0.14968529457237853		2.1515201860774216	2.3591958797142385	95.48928393420833	2111	46	62	2003	21.2652362244384	21.5962441314554	27.92792792792793	21.101980615254952	3.3538600371132974	1.4023535150295716	0.6193929948650323	4.045941534831861	150584194.09	7679445087		
jhu/series	27a8edeba838	705da1a9b5e6	total-world	World		World					2020-02-02	12	12	12	12	9	2	-55	-55	-55	16787	362	472	15953	0.21859652370478624	0.004713882264915269	0.006146277428287313	0.20773636401158366		2.1564305712753917	2.8116995293977483	95.03186989932686	4749	103	188	4458	39.45007476324971	39.76833976833977	66.19718309859155	38.78207916485429	7.544993517883017	3.1400524358270836	1.8781594037842915	9.004896336635262	150584194.09	7679445087		
jhu/series	b775b1b71169	705da1a9b5e6	total-world	World		World					2020-02-03	13	13	13	13	10	3	-54	-54	-54	19881	426	623	18832	0.2588858931181781	0.0055472758145135494	0.008112565334370754	0.24522605196929378		2.142749358684171	3.1336451888737993	94.72360545244203	3094	64	151	2879	18.430928694823375	17.679558011049725	31.991525423728813	18.04676236444556	4.9156053788860925	1.9511005426498387	1.5085216487841917	5.815409724803257	150584194.09	7679445087		
jhu/series	2b449d4a7478	705da1a9b5e6	total-world	World		World					2020-02-04	14	14	14	14	11	4	-53	-53	-53	23892	492	852	22548	0.31111622948440776	0.0064067129125367755	0.011094551629027099	0.29361496494284395		2.059266700150678	3.566047212456052	94.37468608739327	4011	66	229	3716	20.175041496906594	15.492957746478874	36.75762439807384	19.732370433305015	6.372492945931518	2.0120724346076457	2.287757997162781	7.506100221385517	150584194.09	7679445087		
jhu/series	7c594a26311f	705da1a9b5e6	total-world	World		World					2020-02-05	15	15	15	15	12	5	-52	-52	-52	27635	564	1124	25947	0.3598567303616947	0.0073442806558348395	0.014636474214819785	0.33787597549104004		2.0408901755020805	4.067305952596345	93.89180387190157	3743	72	272	3399	15.66633182655282	14.634146341463415	31.92488262910798	15.074507716870675	5.9467068303718955	2.1949881104810682	2.717337009730464	6.865778969991758	150584194.09	7679445087		
jhu/series	c170164332a5	705da1a9b5e6	total-world	World		World					2020-02-06	16	16	16	16	13	6	-51	-51	-51	30794	634	1487	28673	0.4009925150988972	0.008255804850707957	0.01936337825394753	0.3733733319942418		2.0588426316814963	4.828862765473794	93.11229460284471	3159	70	363	2726	11.431156142572824	12.411347517730496	32.295373665480426	10.506031525802598	5.018874399450927	2.134016218523261	3.626446082838818	5.506358773815102	150584194.09	7679445087		
jhu/series	1dde12309ff5	705da1a9b5e6	total-world	World		World					2020-02-07	17	17	17	17	14	7	-50	-50	-50	34391	719	2011	31661	0.4478318369411631	0.009362655658768173	0.026186787941283443	0.41228239334111144		2.0906632549213455	5.847460091302957	92.0618766537757	3597	85	524	2988	11.680846918230824	13.406940063091483	35.23873570948218	10.420953510270987	5.714748722641653	2.591305408206817	5.234869827568983	6.035583278121616	150584194.09	7679445087		
jhu/series	ac0f2cc1b072	705da1a9b5e6	total-world	World		World					2020-02-08	18	18	18	18	15	8	-49	-49	-49	37120	806	2616	33698	0.4833682587670022	0.010495550015253334	0.03406496133982968	0.43880774741191914		2.1713362068965516	7.0474137931034475	90.78125	2729	87	605	2037	7.935215608734843	12.100139082058414	30.08453505718548	6.433782887464073	4.335710109560487	2.652277300164624	6.044076804731364	4.114619523940339	150584194.09	7679445087		
jhu/series	118be13a2fa8	705da1a9b5e6	total-world	World		World					2020-02-09	19	19	19	19	16	9	-48	-48	-48	40150	906	3244	36000	0.5228242346307959	0.011797727436500646	0.0422426355452628	0.46878387164903235		2.25653798256538	8.079701120797012	89.66376089663761	3030	100	628	2302	8.162715517241379	12.40694789081886	24.00611620795107	6.831265950501513	4.813925112483795	3.048594597890373	6.273851625407101	4.649903850815248	150584194.09	7679445087		
jhu/series	270126db40e0	705da1a9b5e6	total-world	World		World					2020-02-10	20	20	20	20	17	10	-47	-47	-47	42762	1013	3946	37803	0.5568371088737756	0.013191057277235272	0.051383921042418935	0.4922621305541213		2.3689256816799964	9.227819091716945	88.40325522660306	2612	107	702	1803	6.50560398505604	11.810154525386313	21.639950678175094	5.008333333333334	4.1498258725437855	3.2619962197426986	7.013127135407301	3.6419533636055137	150584194.09	7679445087		
jhu/series	98af613537e1	705da1a9b5e6	total-world	World		World					2020-02-11	21	21	21	21	18	11	-46	-46	-46	44802	1113	4683	39006	0.5834015282672207	0.014493234698482581	0.06098096863701162	0.5079273249317265		2.484264095352886	10.452658363465916	87.0630775411812	2040	100	737	1203	4.770590711379262	9.871668311944719	18.677141409021793	3.182287120069836	3.2410584915732477	3.048594597890373	7.362784471218206	2.429988849926474	150584194.09	7679445087		
jhu/series	26440121b039	705da1a9b5e6	total-world	World		World					2020-02-12	22	22	22	22	19	12	-45	-45	-45	45221	1118	5150	38953	0.588857651662247	0.014558343569544949	0.06706213719423658	0.5072371708984655		2.472302691227527	11.388514185887088	86.13918312288538	419	5	467	-53	0.9352261059774117	0.44923629829290207	9.972240017083067	-0.13587653181561812	0.6656879941025445	0.15242972989451864	4.665427880676937	-0.10705686537498182	150584194.09	7679445087		
jhu/series	792f245c4cbc	705da1a9b5e6	total-world	World		World					2020-02-13	23	23	23	23	20	13	-44	-44	-44	60368	1371	6295	52702	0.7860984656585773	0.017852852445300646	0.08197206866751829	0.6862735445457584		2.2710707659687253	10.427710045056985	87.30121918897429	15147	253	1145	13749	33.49549987837509	22.62969588550984	22.233009708737864	35.296382820321924	24.064859299931367	7.712944332662643	11.438789985813903	27.772166830955186	150584194.09	7679445087		
jhu/series	dc99dfd6ebee	705da1a9b5e6	total-world	World		World					2020-02-14	24	24	24	24	21	14	-43	-43	-43	66885	1523	8058	57304	0.8709613682012646	0.01983216212559656	0.1049294566041084	0.7461997494715596		2.2770426852059504	12.047544292442252	85.6754130223518	6517	152	1763	4602	10.795454545454545	11.086797957695113	28.00635424940429	8.732116428219044	10.353910877246499	4.6338637887933665	17.61273951527503	9.295767819918233	150584194.09	7679445087		
jhu/series	55c62ed3673c	705da1a9b5e6	total-world	World		World					2020-02-15	25	25	25	25	22	15	-42	-42	-42	69030	1666	9395	57969	0.8988930738870196	0.02169427583798022	0.12233956872618496	0.7548592293228543		2.413443430392583	13.610024626973779	83.97653194263364	2145	143	1337	665	3.206997084548105	9.389363099146422	16.592206502854307	1.160477453580902	3.4078776786395175	4.359490274983234	13.356910227976584	1.343260669327602	150584194.09	7679445087		
jhu/series	6464b356459f	705da1a9b5e6	total-world	World		World					2020-02-16	26	26	26	26	23	16	-41	-41	-41	71224	1770	10865	58589	0.9274628465091855	0.023048540356077424	0.14148157681852044	0.7629327293345877		2.485117376165338	15.254689430529037	82.26019319330562	2194	104	1470	620	3.1783282630740257	6.24249699879952	15.646620542841937	1.069537166416533	3.485726632603777	3.1705383818059873	14.685608104058023	1.2523633308016742	150584194.09	7679445087		
jhu/series	5c498c1f6541	705da1a9b5e6	total-world	World		World					2020-02-17	27	27	27	27	24	17	-40	-40	-40	73258	1868	12583	58807	0.9539491352573558	0.02432467422889979	0.16385298491554928	0.7657714761129069		2.549892161948183	17.17628108875481	80.273826749297	2034	98	1718	218	2.855778950915422	5.536723163841808	15.812241141279337	0.37208349690214887	3.2315259665980327	2.9876227059325653	17.163180083518153	0.44034710663671767	150584194.09	7679445087		
jhu/series	c4b28df43b41	705da1a9b5e6	total-world	World		World					2020-02-18	28	28	28	28	25	18	-39	-39	-39	75136	2007	14352	58777	0.9784040272283804	0.02613470084443355	0.1868885034974142	0.7653808228865325		2.6711563032367973	19.10136286201022	78.22748083475298	1878	139	1769	-30	2.5635425482541154	7.4411134903640255	14.058650560279743	-0.051014335028142906	2.983680317242431	4.237546491067619	17.672680772842618	-0.06059822568395197	150584194.09	7679445087		
