dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	ed483045ef08	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-06	35	7				61			61	0.5978932007879252			0.5978932007879252				100	26			26	74.28571428571429			74.28571428571429	450295	10202491	9.4	41.1
ecdc/worldwide	8336a1c6e54b	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-07	36	8	1			137			137	1.3428093198023894			1.3428093198023894				100	76			76	124.59016393442623			124.59016393442623	450295	10202491	9.4	41.1
ecdc/worldwide	38c156b2d2d7	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-08	37	9	2			161			161	1.5780459889648517			1.5780459889648517				100	24			24	17.51824817518248			17.51824817518248	450295	10202491	9.4	41.1
ecdc/worldwide	b692a1dffac7	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-09	38	10	3			203			203	1.989710159999161			1.989710159999161				100	42			42	26.08695652173913			26.08695652173913	450295	10202491	9.4	41.1
ecdc/worldwide	a235e3f3f90c	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-10	39	11	4			248			248	2.430778914678778			2.430778914678778				100	45			45	22.167487684729064			22.167487684729064	450295	10202491	9.4	41.1
ecdc/worldwide	c6db4a84d11a	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-11	40	12	5			326			326	3.195298089456781			3.195298089456781				100	78			78	31.451612903225808			31.451612903225808	450295	10202491	9.4	41.1
ecdc/worldwide	53c0a4786a0d	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-12	41	13	6			462	1		461	4.528305881377401	0.009801527881769266		4.518504353495632		0.21645021645021645		99.78354978354979	136	1		135	41.717791411042946			41.41104294478528	450295	10202491	9.4	41.1
ecdc/worldwide	6ee8e339653b	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-13	42	14	7			620	1		619	6.076947286696945	0.009801527881769266		6.067145758815175		0.16129032258064516		99.83870967741936	158			158	34.1991341991342			34.273318872017356	450295	10202491	9.4	41.1
ecdc/worldwide	25bc31e47810	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-14	43	15	8			775	1		774	7.596184108371181	0.009801527881769266		7.586382580489412		0.12903225806451613		99.87096774193547	155			155	25			25.040387722132472	450295	10202491	9.4	41.1
ecdc/worldwide	c7b30e6be913	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-15	44	16	9			924	1		923	9.056611762754802	0.009801527881769266		9.046810234873034		0.10822510822510822		99.89177489177489	149			149	19.225806451612904			19.25064599483204	450295	10202491	9.4	41.1
ecdc/worldwide	ddb0e87ce512	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-16	45	17	10	1		1032	3		1029	10.115176773985883	0.0294045836453078		10.085772190340576		0.29069767441860467		99.70930232558139	108	2		106	11.688311688311689	200		11.484290357529794	450295	10202491	9.4	41.1
ecdc/worldwide	6374dca9a319	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-17	46	18	11	2		1121	7		1114	10.987512755463346	0.06861069517238486		10.918902060290963		0.6244424620874219		99.37555753791257	89	4		85	8.624031007751938	133.33333333333334		8.26044703595724	450295	10202491	9.4	41.1
ecdc/worldwide	21bc140c3854	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-18	47	19	12	3		1167	8		1159	11.438383038024734	0.07841222305415413		11.35997081497058		0.6855184233076265		99.31448157669237	46	1		45	4.103479036574487	14.285714285714286		4.039497307001795	450295	10202491	9.4	41.1
ecdc/worldwide	fe1dbbc2806b	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-19	48	20	13	4		1301	10		1291	12.751787774181816	0.09801527881769267		12.653772495364121		0.7686395080707148		99.2313604919293	134	2		132	11.482433590402742	25		11.389128559102675	450295	10202491	9.4	41.1
ecdc/worldwide	25ffe9249fb3	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-20	49	21	14	5		1423	10		1413	13.947574175757666	0.09801527881769267		13.849558896939973		0.7027406886858749		99.29725931131412	122			122	9.377401998462721			9.450038729666925	450295	10202491	9.4	41.1
ecdc/worldwide	b444f09cb683	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-21	50	22	15	6		1623	16		1607	15.90787975211152	0.15682444610830826		15.751055306003211		0.9858287122612447		99.01417128773875	200	6		194	14.054813773717498	60		13.72965322009908	450295	10202491	9.4	41.1
ecdc/worldwide	2f57917adcba	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-22	51	23	16	7		1746	20		1726	17.11346768156914	0.19603055763538535		16.917437123933755		1.145475372279496		98.85452462772051	123	4		119	7.578558225508318	25		7.405102675793404	450295	10202491	9.4	41.1
ecdc/worldwide	13a312d5c159	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-23	52	24	17	8		1906	21		1885	18.68171214265222	0.20583208551715457		18.475880057135065		1.1017838405036726		98.89821615949633	160	1		159	9.163802978235967	5		9.212050984936269	450295	10202491	9.4	41.1
ecdc/worldwide	d334d92d4db9	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-24	53	25	18	9		2016	25		1991	19.75988020964684	0.24503819704423166		19.51484201260261		1.2400793650793651		98.75992063492063	110	4		106	5.77124868835257	19.047619047619047		5.623342175066313	450295	10202491	9.4	41.1
ecdc/worldwide	919b9fbe6fb0	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-25	54	26	19	10		2272	36		2236	22.269071347379775	0.35285500374369355		21.916216343636076		1.584507042253521		98.41549295774648	256	11		245	12.698412698412698	44		12.305374183827222	450295	10202491	9.4	41.1
ecdc/worldwide	3e3648aaa1c9	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-26	55	27	20	11		2510	42		2468	24.60183498324086	0.41166417103430913		24.19017081220655		1.6733067729083666		98.32669322709164	238	6		232	10.475352112676056	16.666666666666668		10.37567084078712	450295	10202491	9.4	41.1
ecdc/worldwide	0027c9bf7ee3	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-27	56	28	21	12		2806	66		2740	27.50308723624456	0.6469008401967715		26.85618639604779		2.3521026372059874		97.64789736279401	296	24		272	11.792828685258964	57.142857142857146		11.021069692058347	450295	10202491	9.4	41.1
ecdc/worldwide	30a05b174616	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-28	57	29	22	13		3046	92		2954	29.855453927869185	0.9017405651227726		28.953713362746413		3.020354563361786		96.97964543663822	240	26		214	8.553100498930862	39.39393939393939		7.810218978102189	450295	10202491	9.4	41.1
ecdc/worldwide	83b428cb427d	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-29	58	30	23	14		3447	102		3345	33.78586660845866	0.9997558439404651		32.78611076451819		2.959094865100087		97.04090513489992	401	10		391	13.164806303348653	10.869565217391305		13.236289776574138	450295	10202491	9.4	41.1
ecdc/worldwide	7c4f607655cf	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-30	59	31	24	15		3700	110		3590	36.265653162546286	1.0781680669946192		35.187485095551665		2.9729729729729732		97.02702702702702	253	8		245	7.3397156948070785	7.8431372549019605		7.324364723467863	450295	10202491	9.4	41.1
ecdc/worldwide	f82a86da6eea	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-31	60	32	25	16		4028	146		3882	39.4805543077666	1.4310230707383127		38.04953123702829		3.624627606752731		96.37537239324728	328	36		292	8.864864864864865	32.72727272727273		8.133704735376044	450295	10202491	9.4	41.1
ecdc/worldwide	e49528e5bf6b	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-02-26	1					1			1	0.011899104164043904			0.011899104164043904				100	1			1					41277	8403994	8.5	42.7
ecdc/worldwide	6f39f04dd417	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-02-28	3					8			8	0.09519283331235123			0.09519283331235123				100	7			7	700			700	41277	8403994	8.5	42.7
ecdc/worldwide	e36edd46109f	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-02-29	4	1				12			12	0.14278924996852688			0.14278924996852688				100	4			4	50			50	41277	8403994	8.5	42.7
ecdc/worldwide	95ddf83318f5	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-01	5	2				18			18	0.2141838749527903			0.2141838749527903				100	6			6	50			50	41277	8403994	8.5	42.7
ecdc/worldwide	899b4247211e	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-02	6	3				24			24	0.28557849993705375			0.28557849993705375				100	6			6	33.333333333333336			33.333333333333336	41277	8403994	8.5	42.7
ecdc/worldwide	2444fe2fa5af	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-03	7	4				30			30	0.35697312492131716			0.35697312492131716				100	6			6	25			25	41277	8403994	8.5	42.7
ecdc/worldwide	226229b84bd1	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-04	8	5				37			37	0.4402668540696245			0.4402668540696245				100	7			7	23.333333333333332			23.333333333333332	41277	8403994	8.5	42.7
ecdc/worldwide	f078a0344710	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-05	9	6				57			57	0.6782489373505025			0.6782489373505025				100	20			20	54.054054054054056			54.054054054054056	41277	8403994	8.5	42.7
ecdc/worldwide	e2166c65df5c	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-06	10	7				87	1		86	1.0352220622718198	0.011899104164043904		1.0233229581077758		1.1494252873563218		98.85057471264368	30	1		29	52.63157894736842			50.87719298245614	41277	8403994	8.5	42.7
ecdc/worldwide	f6cbaf77c9b6	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-07	11	8	1			209	1		208	2.486912770285176	0.011899104164043904		2.475013666121132		0.4784688995215311		99.52153110047847	122			122	140.22988505747125			141.86046511627907	41277	8403994	8.5	42.7
ecdc/worldwide	ddfe835a3275	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-08	12	9	2			264	1		263	3.141363499307591	0.011899104164043904		3.129464395143547		0.3787878787878788		99.62121212121212	55			55	26.31578947368421			26.442307692307693	41277	8403994	8.5	42.7
ecdc/worldwide	aee5e2afc6a8	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-09	13	10	3			332	2		330	3.950502582462576	0.023798208328087808		3.926704374134489		0.6024096385542169		99.3975903614458	68	1		67	25.757575757575758	100		25.475285171102662	41277	8403994	8.5	42.7
ecdc/worldwide	200f8488d05a	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-10	14	11	4			374	2		372	4.45026495735242	0.023798208328087808		4.426466749024333		0.53475935828877		99.46524064171123	42			42	12.650602409638553			12.727272727272727	41277	8403994	8.5	42.7
ecdc/worldwide	5df974a322b5	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-11	15	12	5			490	3		487	5.830561040381514	0.03569731249213172		5.794863727889381		0.6122448979591837		99.38775510204081	116	1		115	31.016042780748663	50		30.913978494623656	41277	8403994	8.5	42.7
ecdc/worldwide	f0e009e3d2c6	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-12	16	13	6			642	4		638	7.639224873316188	0.047596416656175616		7.591628456660011		0.6230529595015576		99.37694704049844	152	1		151	31.020408163265305	33.333333333333336		31.006160164271048	41277	8403994	8.5	42.7
ecdc/worldwide	85f0ea654e4d	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-13	17	14	7			854	4		850	10.161834956093495	0.047596416656175616		10.114238539437318		0.468384074941452		99.53161592505855	212			212	33.021806853582554			33.22884012539185	41277	8403994	8.5	42.7
ecdc/worldwide	2d28d80c6a77	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-14	18	15	8	1		1121	7		1114	13.338895767893217	0.08329372914830734		13.25560203874491		0.6244424620874219		99.37555753791257	267	3		264	31.26463700234192	75		31.058823529411764	41277	8403994	8.5	42.7
ecdc/worldwide	f30bc372ac57	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-15	19	16	9	2		1359	11		1348	16.170882558935666	0.13089014580448297		16.039992413131184		0.8094186902133923		99.19058130978661	238	4		234	21.231043710972347	57.142857142857146		21.005385996409334	41277	8403994	8.5	42.7
ecdc/worldwide	e5aa005ff3de	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-16	20	17	10	3		2200	13		2187	26.178029160896592	0.15468835413257076		26.023340806764022		0.5909090909090909		99.4090909090909	841	2		839	61.88373804267844	18.181818181818183		62.240356083086056	41277	8403994	8.5	42.7
ecdc/worldwide	7163b606cfd7	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-17	21	18	11	4		2200	14		2186	26.178029160896592	0.16658745829661467		26.011441702599974		0.6363636363636364		99.36363636363636		1		-1		7.6923076923076925		-0.04572473708276177	41277	8403994	8.5	42.7
ecdc/worldwide	f91fa7a43aa4	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-18	22	19	12	5		2650	19		2631	31.532626034716348	0.2260829791168342		31.306543055599512		0.7169811320754716		99.28301886792454	450	5		445	20.454545454545453	35.714285714285715		20.356816102470265	41277	8403994	8.5	42.7
ecdc/worldwide	74ebf1f85c27	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-19	23	20	13	6		3010	21		2989	35.81630353377216	0.24988118744492202		35.56642234632723		0.6976744186046512		99.30232558139535	360	2		358	13.584905660377359	10.526315789473685		13.606993538578488	41277	8403994	8.5	42.7
ecdc/worldwide	f2690decc673	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-20	24	21	14	7		3888	33		3855	46.2637169898027	0.39267043741344887		45.87104655238925		0.8487654320987654		99.15123456790124	878	12		866	29.169435215946844	57.142857142857146		28.9729006356641	41277	8403994	8.5	42.7
ecdc/worldwide	e1f0e56db3c1	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-21	25	22	15	8		4840	43		4797	57.5916641539725	0.5116614790538879		57.08000267491862		0.8884297520661157		99.11157024793388	952	10		942	24.48559670781893	30.303030303030305		24.43579766536965	41277	8403994	8.5	42.7
ecdc/worldwide	c36decb76ca1	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-22	26	23	16	9		6077	56		6021	72.3108560048948	0.6663498331864587		71.64450617170836		0.9215073226921179		99.07849267730788	1237	13		1224	25.55785123966942	30.232558139534884		25.515947467166978	41277	8403994	8.5	42.7
ecdc/worldwide	3262ec7dc7cb	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-23	27	24	17	10		6971	60		6911	82.94865512755007	0.7139462498426343		82.23470887770743		0.8607086501219336		99.13929134987806	894	4		890	14.711206187263452	7.142857142857143		14.781597741238997	41277	8403994	8.5	42.7
ecdc/worldwide	c7ea499dfe7a	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-24	28	25	18	11		8015	66		7949	95.3713198748119	0.7853408748268977		94.585978999985		0.8234560199625701		99.17654398003744	1044	6		1038	14.976330512121647	10		15.01953407611055	41277	8403994	8.5	42.7
ecdc/worldwide	4877859be019	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-25	29	26	19	12		8789	86		8703	104.58122649778187	1.0233229581077758		103.55790353967411		0.9784958470815792		99.02150415291841	774	20		754	9.656893325015595	30.303030303030305		9.485469870423954	41277	8403994	8.5	42.7
ecdc/worldwide	a807dc4e4278	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-26	30	27	20	13		9714	103		9611	115.5878978495225	1.2256077288965221		114.36229012062597		1.0603253036854026		98.9396746963146	925	17		908	10.524519285470474	19.767441860465116		10.433183959554176	41277	8403994	8.5	42.7
ecdc/worldwide	89e97d6d7d4a	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-27	31	28	21	14	1	10714	161		10553	127.4870020135664	1.9157557704110688		125.57124624315531		1.502706738846369		98.49729326115363	1000	58		942	10.294420424130122	56.310679611650485		9.80126937883675	41277	8403994	8.5	42.7
ecdc/worldwide	c72d21cc7b26	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-28	32	29	22	15	2	12104	197		11907	144.02675680158742	2.344123520316649		141.68263328127077		1.6275611368142762		98.37243886318572	1390	36		1354	12.973679298114616	22.36024844720497		12.830474746517577	41277	8403994	8.5	42.7
ecdc/worldwide	0e54048a1a63	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-29	33	30	23	16	3	13152	235		12917	156.49701796550545	2.7962894785503174		153.70072848695514		1.7868004866180047		98.213199513382	1048	38		1010	8.658294778585592	19.289340101522843		8.482405307802134	41277	8403994	8.5	42.7
ecdc/worldwide	99ad95a6a8b6	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-30	34	31	24	17	4	14274	257		14017	169.84781283756269	3.0580697701592836		166.7897430674034		1.8004763906403252		98.19952360935967	1122	22		1100	8.531021897810218	9.361702127659575		8.51590926685763	41277	8403994	8.5	42.7
ecdc/worldwide	2ed6818cd877	1428773c3113	country	Switzerland	CH	Switzerland			47	8	2020-03-31	35	32	25	18	5	15412	295		15117	183.38899337624466	3.510235728392952		179.8787576478517		1.9140929146119905		98.08590708538802	1138	38		1100	7.972537480734202	14.785992217898833		7.84761361204252	41277	8403994	8.5	42.7
ecdc/worldwide	5bf055052b16	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	2020-02-26	1					1			1	0.011899104164043904			0.011899104164043904				100	1			1					41277	8403994	8.5	42.7
ecdc/worldwide	f64f6fb7a627	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	2020-02-28	3					8			8	0.09519283331235123			0.09519283331235123				100	7			7	700			700	41277	8403994	8.5	42.7
ecdc/worldwide	0097cee50033	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	2020-02-29	4	1				12			12	0.14278924996852688			0.14278924996852688				100	4			4	50			50	41277	8403994	8.5	42.7
ecdc/worldwide	3d187d100f35	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	2020-03-01	5	2				18			18	0.2141838749527903			0.2141838749527903				100	6			6	50			50	41277	8403994	8.5	42.7
ecdc/worldwide	2dfe73aab6fd	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	2020-03-02	6	3				24			24	0.28557849993705375			0.28557849993705375				100	6			6	33.333333333333336			33.333333333333336	41277	8403994	8.5	42.7
ecdc/worldwide	723ed477bf19	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	2020-03-03	7	4				30			30	0.35697312492131716			0.35697312492131716				100	6			6	25			25	41277	8403994	8.5	42.7
ecdc/worldwide	d847f0d5c828	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	2020-03-04	8	5				37			37	0.4402668540696245			0.4402668540696245				100	7			7	23.333333333333332			23.333333333333332	41277	8403994	8.5	42.7
ecdc/worldwide	b785cd8e3d49	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	2020-03-05	9	6				57			57	0.6782489373505025			0.6782489373505025				100	20			20	54.054054054054056			54.054054054054056	41277	8403994	8.5	42.7
ecdc/worldwide	ca98fda99e2d	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	2020-03-06	10	7				87	1		86	1.0352220622718198	0.011899104164043904		1.0233229581077758		1.1494252873563218		98.85057471264368	30	1		29	52.63157894736842			50.87719298245614	41277	8403994	8.5	42.7
ecdc/worldwide	2bd4ed2f141f	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	2020-03-07	11	8	1			209	1		208	2.486912770285176	0.011899104164043904		2.475013666121132		0.4784688995215311		99.52153110047847	122			122	140.22988505747125			141.86046511627907	41277	8403994	8.5	42.7
ecdc/worldwide	db6586e5be41	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	2020-03-08	12	9	2			264	1		263	3.141363499307591	0.011899104164043904		3.129464395143547		0.3787878787878788		99.62121212121212	55			55	26.31578947368421			26.442307692307693	41277	8403994	8.5	42.7
ecdc/worldwide	46b33dcc7bf3	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	2020-03-09	13	10	3			332	2		330	3.950502582462576	0.023798208328087808		3.926704374134489		0.6024096385542169		99.3975903614458	68	1		67	25.757575757575758	100		25.475285171102662	41277	8403994	8.5	42.7
