dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	4a736f6dd944	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-03	64	32	6	1			114			114	0.2279280112169372			0.2279280112169372				100	31			31	37.34939759036145			37.34939759036145	505370	50015792	9.3	43.9
ecdc/worldwide	9c144720ffb8	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-04	65	33	7	2			151			151	0.3019046464364695			0.3019046464364695				100	37			37	32.45614035087719			32.45614035087719	505370	50015792	9.3	43.9
ecdc/worldwide	4de48cbe14b7	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-05	66	34	8	3			200	1		199	0.39987370388936355	0.0019993685194468177		0.3978743353699168		0.5		99.5	49	1		48	32.450331125827816			31.788079470198674	505370	50015792	9.3	43.9
ecdc/worldwide	07b5e37b02b3	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-06	67	35	9	4			261	3		258	0.5218351835756194	0.005998105558340454		0.515837078017279		1.1494252873563218		98.85057471264368	61	2		59	30.5	200		29.64824120603015	505370	50015792	9.3	43.9
ecdc/worldwide	b6a2573a5359	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-07	68	36	10	5			374	5		369	0.7477638262731099	0.00999684259723409		0.7377669836758758		1.3368983957219251		98.66310160427807	113	2		111	43.29501915708812	66.66666666666667		43.02325581395349	505370	50015792	9.3	43.9
ecdc/worldwide	c5a24b64cc93	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-08	69	37	11	6			430	5		425	0.8597284633621317	0.00999684259723409		0.8497316207648976		1.1627906976744187		98.83720930232558	56			56	14.973262032085561			15.176151761517616	505370	50015792	9.3	43.9
ecdc/worldwide	439516af81db	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-09	70	38	12	7			589	5		584	1.1776280579541756	0.00999684259723409		1.1676312153569417		0.8488964346349746		99.15110356536503	159			159	36.97674418604651			37.411764705882355	505370	50015792	9.3	43.9
ecdc/worldwide	aaf62d40bb54	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-10	71	39	13	8	1		1204	28		1176	2.407239697413969	0.0559823185445109		2.3512573788694575		2.3255813953488373		97.67441860465115	615	23		592	104.41426146010187	460		101.36986301369863	505370	50015792	9.3	43.9
ecdc/worldwide	e435796f6b23	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-11	72	40	14	9	2		1639	35		1604	3.2769650033733346	0.06997789818063863		3.2069871051926957		2.1354484441732766		97.86455155582672	435	7		428	36.12956810631229	25		36.394557823129254	505370	50015792	9.3	43.9
ecdc/worldwide	f278176fe9e9	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-12	73	41	15	10	3		2140	47		2093	4.27864863161619	0.09397032041400044		4.18467831120219		2.196261682242991		97.80373831775701	501	12		489	30.567419158023185	34.285714285714285		30.486284289276806	505370	50015792	9.3	43.9
ecdc/worldwide	d5115f71c001	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-13	74	42	16	11	4		3004	84		2920	6.006103032418241	0.1679469556335327		5.838156076784708		2.796271637816245		97.20372836218375	864	37		827	40.373831775700936	78.72340425531915		39.512661251791684	505370	50015792	9.3	43.9
ecdc/worldwide	032a9164fd1f	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-14	75	43	17	12	5		4231	121		4110	8.459328205779485	0.24192359085306497		8.217404614926421		2.8598440085086265		97.14015599149137	1227	37		1190	40.845539280958725	44.04761904761905		40.75342465753425	505370	50015792	9.3	43.9
ecdc/worldwide	542cbce7a7db	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-15	76	44	18	13	6		5753	136		5617	11.502367092377543	0.2719141186447672		11.230452973732776		2.363984008343473		97.63601599165652	1522	15		1507	35.972583313637436	12.396694214876034		36.666666666666664	505370	50015792	9.3	43.9
ecdc/worldwide	2ed93b31f0d5	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-16	77	45	19	14	7		7753	288		7465	15.501104131271179	0.5758181336006836		14.925285997670496		3.714691087321037		96.28530891267897	2000	152		1848	34.76447071093342	111.76470588235294		32.90012462168417	505370	50015792	9.3	43.9
ecdc/worldwide	59cf893d5137	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-17	78	46	20	15	8		9191	309		8882	18.376196062235703	0.6178048725090668		17.758391189726634		3.361984550103362		96.63801544989664	1438	21		1417	18.54765897072101	7.291666666666667		18.98191560616209	505370	50015792	9.3	43.9
ecdc/worldwide	3ef7a8553284	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-18	79	47	21	16	9	1	11178	491		10687	22.34894131037653	0.9816899430483876		21.367251367328144		4.392556808015746		95.60744319198426	1987	182		1805	21.61897508432162	58.89967637540453		20.32199954965098	505370	50015792	9.3	43.9
ecdc/worldwide	51781844ed4e	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-19	80	48	22	17	10	2	13716	598		13118	27.423338612732557	1.1956223746291972		26.227716238103355		4.359871682706328		95.64012831729367	2538	107		2431	22.705314009661837	21.792260692464357		22.74726302984935	505370	50015792	9.3	43.9
ecdc/worldwide	191a793d620b	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-20	81	49	23	18	11	3	17147	767		16380	34.283172002954586	1.5335156544157094		32.74965634853888		4.473085670962851		95.52691432903715	3431	169		3262	25.014581510644504	28.26086956521739		24.86659551760939	505370	50015792	9.3	43.9
ecdc/worldwide	a7b2ea8d0c29	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-21	82	50	24	19	12	4	19980	1002		18978	39.94738301854742	2.0033672564857117		37.94401576206171		5.015015015015015		94.98498498498499	2833	235		2598	16.52184055519916	30.63885267275098		15.860805860805861	505370	50015792	9.3	43.9
ecdc/worldwide	d721bf3eb4e1	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-22	83	51	25	20	13	5	24926	1326		23600	49.83625971573139	2.6511626567864806		47.185097058944905		5.319746449490491		94.6802535505095	4946	324		4622	24.754754754754753	32.33532934131737		24.354515755084837	505370	50015792	9.3	43.9
ecdc/worldwide	9db117c316b8	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-23	84	52	26	21	14	6	28572	1720		26852	57.12595733763448	3.438913853448527		53.68704348418595		6.0198796024079515		93.98012039759205	3646	394		3252	14.62729679852363	29.71342383107089		13.779661016949152	505370	50015792	9.3	43.9
ecdc/worldwide	950e46121282	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-24	85	53	27	22	15	7	33089	2182		30907	66.15710493997575	4.362622109432957		61.7944828305428		6.594336486445647		93.40566351355434	4517	462		4055	15.809183816323673	26.86046511627907		15.101295992849694	505370	50015792	9.3	43.9
ecdc/worldwide	db813122f0c9	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-25	86	54	28	23	16	8	39673	2696		36977	79.32094727201361	5.390297528428621		73.93064974358498		6.795553651097724		93.20444634890228	6584	514		6070	19.897851249660008	23.556370302474793		19.63956385284887	505370	50015792	9.3	43.9
ecdc/worldwide	91dc9842d186	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-26	87	55	29	24	17	9	47610	3434		44176	95.189935210863	6.865831495780372		88.32410371508263		7.212770426381013		92.78722957361899	7937	738		7199	20.00604945428881	27.373887240356083		19.468859020472184	505370	50015792	9.3	43.9
ecdc/worldwide	7fcfc6d20f05	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-27	88	56	30	25	18	10	56188	4089		52099	112.3405183706778	8.175417876018038		104.16510049465977		7.27735459528725		92.72264540471275	8578	655		7923	18.01722327242176	19.073966220151426		17.935077870336833	505370	50015792	9.3	43.9
ecdc/worldwide	1c031b5baacc	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-28	89	57	31	26	19	11	64059	4858		59201	128.07754798724372	9.712932267472642		118.36461571977107		7.583633837556003		92.41636616244399	7871	769		7102	14.008329180607959	18.80655416972365		13.631739572736521	505370	50015792	9.3	43.9
ecdc/worldwide	8d2254765caf	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-29	90	58	32	27	20	12	72248	5690		66558	144.4503767929937	11.376406875652394		133.07396991734132		7.875650537039087		92.12434946296091	8189	832		7357	12.783527685415008	17.12638946068341		12.427154946706981	505370	50015792	9.3	43.9
ecdc/worldwide	0e0449606f2b	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-30	91	59	33	28	21	13	78797	6528		72269	157.54424122685091	13.051877694948827		144.4923635319021		8.284579362158457		91.71542063784153	6549	838		5711	9.064610785073635	14.727592267135325		8.580486192493765	505370	50015792	9.3	43.9
ecdc/worldwide	9a39f2d82eb7	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-31	92	60	34	29	22	14	85195	7340		77855	170.33620101427164	14.675364932739644		155.660836081532		8.615529080345091		91.38447091965492	6398	812		5586	8.119598461870376	12.438725490196079		7.729455229766566	505370	50015792	9.3	43.9
ecdc/worldwide	6c8e6a6c86cf	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-04-01	93	61	35	30	23	15	94417	8189		86228	188.7743775006102	16.372828805749993		172.40154869486022		8.673226219854476		91.32677378014552	9222	849		8373	10.824578907212864	11.56675749318801		10.754607924988761	505370	50015792	9.3	43.9
ecdc/worldwide	7589edb0421c	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-02-01	33	1					1			1	0.0019993685194468177			0.0019993685194468177				100	1			1					505370	50015792	9.3	43.9
ecdc/worldwide	905e826c1373	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-02-10	42	10					2			2	0.003998737038893635			0.003998737038893635				100	1			1	100			100	505370	50015792	9.3	43.9
ecdc/worldwide	dbb3dbf92dc3	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-02-25	57	25					3			3	0.005998105558340454			0.005998105558340454				100	1			1	50			50	505370	50015792	9.3	43.9
ecdc/worldwide	11696839657b	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-02-26	58	26					7			7	0.013995579636127724			0.013995579636127724				100	4			4	133.33333333333334			133.33333333333334	505370	50015792	9.3	43.9
ecdc/worldwide	7d2e94384b66	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-02-27	59	27	1				12			12	0.023992422233361815			0.023992422233361815				100	5			5	71.42857142857143			71.42857142857143	505370	50015792	9.3	43.9
ecdc/worldwide	7012eba45a7a	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-02-28	60	28	2				25			25	0.049984212986170444			0.049984212986170444				100	13			13	108.33333333333333			108.33333333333333	505370	50015792	9.3	43.9
ecdc/worldwide	47a77e3ce217	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-02-29	61	29	3				34			34	0.0679785296611918			0.0679785296611918				100	9			9	36			36	505370	50015792	9.3	43.9
ecdc/worldwide	b7061ac36ea2	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-01	62	30	4				66			66	0.13195832228349			0.13195832228349				100	32			32	94.11764705882354			94.11764705882354	505370	50015792	9.3	43.9
ecdc/worldwide	377a5a9e57bb	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-02	63	31	5				83			83	0.1659475871140859			0.1659475871140859				100	17			17	25.757575757575758			25.757575757575758	505370	50015792	9.3	43.9
ecdc/worldwide	dac1d59d2bcb	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-03	64	32	6	1			114			114	0.2279280112169372			0.2279280112169372				100	31			31	37.34939759036145			37.34939759036145	505370	50015792	9.3	43.9
ecdc/worldwide	0782c5c46ff2	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-04	65	33	7	2			151			151	0.3019046464364695			0.3019046464364695				100	37			37	32.45614035087719			32.45614035087719	505370	50015792	9.3	43.9
ecdc/worldwide	a4086c351ea0	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-05	66	34	8	3			200	1		199	0.39987370388936355	0.0019993685194468177		0.3978743353699168		0.5		99.5	49	1		48	32.450331125827816			31.788079470198674	505370	50015792	9.3	43.9
ecdc/worldwide	b3d723de7b0e	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-06	67	35	9	4			261	3		258	0.5218351835756194	0.005998105558340454		0.515837078017279		1.1494252873563218		98.85057471264368	61	2		59	30.5	200		29.64824120603015	505370	50015792	9.3	43.9
ecdc/worldwide	fd65855f7b79	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-07	68	36	10	5			374	5		369	0.7477638262731099	0.00999684259723409		0.7377669836758758		1.3368983957219251		98.66310160427807	113	2		111	43.29501915708812	66.66666666666667		43.02325581395349	505370	50015792	9.3	43.9
ecdc/worldwide	91b968f3d303	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-08	69	37	11	6			430	5		425	0.8597284633621317	0.00999684259723409		0.8497316207648976		1.1627906976744187		98.83720930232558	56			56	14.973262032085561			15.176151761517616	505370	50015792	9.3	43.9
ecdc/worldwide	b243fa0851f7	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-09	70	38	12	7			589	5		584	1.1776280579541756	0.00999684259723409		1.1676312153569417		0.8488964346349746		99.15110356536503	159			159	36.97674418604651			37.411764705882355	505370	50015792	9.3	43.9
ecdc/worldwide	3faebd926d4b	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-10	71	39	13	8	1		1204	28		1176	2.407239697413969	0.0559823185445109		2.3512573788694575		2.3255813953488373		97.67441860465115	615	23		592	104.41426146010187	460		101.36986301369863	505370	50015792	9.3	43.9
ecdc/worldwide	595ec89694ad	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-11	72	40	14	9	2		1639	35		1604	3.2769650033733346	0.06997789818063863		3.2069871051926957		2.1354484441732766		97.86455155582672	435	7		428	36.12956810631229	25		36.394557823129254	505370	50015792	9.3	43.9
ecdc/worldwide	528068d6b08a	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-12	73	41	15	10	3		2140	47		2093	4.27864863161619	0.09397032041400044		4.18467831120219		2.196261682242991		97.80373831775701	501	12		489	30.567419158023185	34.285714285714285		30.486284289276806	505370	50015792	9.3	43.9
ecdc/worldwide	7fd0c5c13424	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-13	74	42	16	11	4		3004	84		2920	6.006103032418241	0.1679469556335327		5.838156076784708		2.796271637816245		97.20372836218375	864	37		827	40.373831775700936	78.72340425531915		39.512661251791684	505370	50015792	9.3	43.9
ecdc/worldwide	569c491b57ab	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-14	75	43	17	12	5		4231	121		4110	8.459328205779485	0.24192359085306497		8.217404614926421		2.8598440085086265		97.14015599149137	1227	37		1190	40.845539280958725	44.04761904761905		40.75342465753425	505370	50015792	9.3	43.9
ecdc/worldwide	50dc30445d76	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-15	76	44	18	13	6		5753	136		5617	11.502367092377543	0.2719141186447672		11.230452973732776		2.363984008343473		97.63601599165652	1522	15		1507	35.972583313637436	12.396694214876034		36.666666666666664	505370	50015792	9.3	43.9
ecdc/worldwide	2f365532223e	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-16	77	45	19	14	7		7753	288		7465	15.501104131271179	0.5758181336006836		14.925285997670496		3.714691087321037		96.28530891267897	2000	152		1848	34.76447071093342	111.76470588235294		32.90012462168417	505370	50015792	9.3	43.9
ecdc/worldwide	d05bb2eda1bc	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-17	78	46	20	15	8		9191	309		8882	18.376196062235703	0.6178048725090668		17.758391189726634		3.361984550103362		96.63801544989664	1438	21		1417	18.54765897072101	7.291666666666667		18.98191560616209	505370	50015792	9.3	43.9
ecdc/worldwide	70325f041f3c	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-18	79	47	21	16	9	1	11178	491		10687	22.34894131037653	0.9816899430483876		21.367251367328144		4.392556808015746		95.60744319198426	1987	182		1805	21.61897508432162	58.89967637540453		20.32199954965098	505370	50015792	9.3	43.9
ecdc/worldwide	b3612df7a060	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-19	80	48	22	17	10	2	13716	598		13118	27.423338612732557	1.1956223746291972		26.227716238103355		4.359871682706328		95.64012831729367	2538	107		2431	22.705314009661837	21.792260692464357		22.74726302984935	505370	50015792	9.3	43.9
ecdc/worldwide	d911599a10a0	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-20	81	49	23	18	11	3	17147	767		16380	34.283172002954586	1.5335156544157094		32.74965634853888		4.473085670962851		95.52691432903715	3431	169		3262	25.014581510644504	28.26086956521739		24.86659551760939	505370	50015792	9.3	43.9
ecdc/worldwide	4bbcf08e6a96	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-21	82	50	24	19	12	4	19980	1002		18978	39.94738301854742	2.0033672564857117		37.94401576206171		5.015015015015015		94.98498498498499	2833	235		2598	16.52184055519916	30.63885267275098		15.860805860805861	505370	50015792	9.3	43.9
ecdc/worldwide	f348c4ddd900	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-22	83	51	25	20	13	5	24926	1326		23600	49.83625971573139	2.6511626567864806		47.185097058944905		5.319746449490491		94.6802535505095	4946	324		4622	24.754754754754753	32.33532934131737		24.354515755084837	505370	50015792	9.3	43.9
ecdc/worldwide	9e01538b317c	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-23	84	52	26	21	14	6	28572	1720		26852	57.12595733763448	3.438913853448527		53.68704348418595		6.0198796024079515		93.98012039759205	3646	394		3252	14.62729679852363	29.71342383107089		13.779661016949152	505370	50015792	9.3	43.9
ecdc/worldwide	b8a132aecd68	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-24	85	53	27	22	15	7	33089	2182		30907	66.15710493997575	4.362622109432957		61.7944828305428		6.594336486445647		93.40566351355434	4517	462		4055	15.809183816323673	26.86046511627907		15.101295992849694	505370	50015792	9.3	43.9
ecdc/worldwide	7f65d1225138	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-25	86	54	28	23	16	8	39673	2696		36977	79.32094727201361	5.390297528428621		73.93064974358498		6.795553651097724		93.20444634890228	6584	514		6070	19.897851249660008	23.556370302474793		19.63956385284887	505370	50015792	9.3	43.9
