dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
ecdc/worldwide	fb22c8214129	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-01-27	1					1			1	0.010007923272855119			0.010007923272855119				100	1			1					83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	22b6da4335dc	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-01-30	4					4			4	0.040031693091420475			0.040031693091420475				100	3			3	300			300	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	802efe62790c	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-02	7					5			5	0.0500396163642756			0.0500396163642756				100	1			1	25			25	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	5864dbae0447	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-08	13					7			7	0.07005546290998584			0.07005546290998584				100	2			2	40			40	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	0a2b1db3ef55	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-11	16					8			8	0.08006338618284095			0.08006338618284095				100	1			1	14.285714285714286			14.285714285714286	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	f338f57bd53f	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-17	22					9			9	0.09007130945569607			0.09007130945569607				100	1			1	12.5			12.5	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	b8a91bd47d00	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-22	27	1				11			11	0.11008715600140631			0.11008715600140631				100	2			2	22.22222222222222			22.22222222222222	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	e4d703c93f43	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-23	28	2				13			13	0.13010300254711654			0.13010300254711654				100	2			2	18.181818181818183			18.181818181818183	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	5fdec7924c9f	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-28	33	7				19			19	0.19015054218424726			0.19015054218424726				100	6			6	46.15384615384615			46.15384615384615	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	38e1f0cc5564	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-01	35	9				21			21	0.21016638872995752			0.21016638872995752				100	2			2	10.526315789473685			10.526315789473685	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	c2a351c5722e	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-04	37	11				27			27	0.2702139283670882			0.2702139283670882				100	6			6	28.571428571428573			28.571428571428573	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	25ca483dc2e7	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-06	38	12				29			29	0.29022977491279844			0.29022977491279844				100	2			2	7.407407407407407			7.407407407407407	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	e78e4ed334b6	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-08	39	13				45			45	0.45035654727848035			0.45035654727848035				100	16			16	55.172413793103445			55.172413793103445	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	a7f8a8f6cdde	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-10	40	14				59			59	0.5904674730984519			0.5904674730984519				100	14			14	31.11111111111111			31.11111111111111	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	ad71642a9ae8	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-11	41	15				74			74	0.7405863221912788			0.7405863221912788				100	15			15	25.423728813559322			25.423728813559322	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	97ceedb286e0	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-13	42	16				85			85	0.8506734781926851			0.8506734781926851				100	11			11	14.864864864864865			14.864864864864865	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	9fd0a055eab1	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-16	44	18				86			86	0.8606814014655403			0.8606814014655403				100	1			1	1.1764705882352942			1.1764705882352942	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	f32748952b0e	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-17	45	19				98			98	0.9807764807398016			0.9807764807398016				100	12			12	13.953488372093023			13.953488372093023	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	dd5eef6b2108	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-18	46	20	1			113			113	1.1308953298326283			1.1308953298326283				100	15			15	15.306122448979592			15.306122448979592	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	2a74b29c9791	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-20	48	22	3			140			140	1.4011092581997167			1.4011092581997167				100	27			27	23.893805309734514			23.893805309734514	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	963173ad32c0	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-22	50	24	5			153	2		151	1.5312122607468333	0.020015846545710238		1.511196414201123		1.3071895424836601		98.69281045751634	13	2		11	9.285714285714286			7.857142857142857	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	40b9e0a34034	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-24	52	26	7			198	2		196	1.9815688080253135	0.020015846545710238		1.9615529614796032		1.0101010101010102		98.98989898989899	45			45	29.41176470588235			29.801324503311257	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	6f6ebc754389	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-25	53	27	8			248	2		246	2.481964971668069	0.020015846545710238		2.4619491251223593		0.8064516129032258		99.19354838709677	50			50	25.252525252525253			25.510204081632654	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	8b9245231f84	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-26	54	28	9			333	2		331	3.3326384498607546	0.020015846545710238		3.3126226033150443		0.6006006006006006		99.3993993993994	85			85	34.274193548387096			34.552845528455286	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	9de5f49c8c72	country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-28	56	30	11			405	2		403	4.053208925506324	0.020015846545710238		4.033193078960613		0.49382716049382713		99.50617283950616	72			72	21.62162162162162			21.75226586102719	83600	9992083	2	38.4	5bd9448b1175	e88f99b0c0c4
ecdc/worldwide	9d8bba944aa0	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-01-31	1					2			2	0.003041310870677577			0.003041310870677577				100	2			2					243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	9e3b853998cd	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-02-07	8					3			3	0.004561966306016365			0.004561966306016365				100	1			1	50			50	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	5712a7c2322b	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-02-09	10					4			4	0.006082621741355154			0.006082621741355154				100	1			1	33.333333333333336			33.333333333333336	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	00439227f341	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-02-11	12					8			8	0.012165243482710308			0.012165243482710308				100	4			4	100			100	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	8dfd28c01dc8	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-02-13	14					9			9	0.013685898918049097			0.013685898918049097				100	1			1	12.5			12.5	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	423d0554c81f	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-02-24	25	1				13			13	0.01976852065940425			0.01976852065940425				100	4			4	44.44444444444444			44.44444444444444	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	3b434c6e536b	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-02-28	29	5				16			16	0.024330486965420617			0.024330486965420617				100	3			3	23.076923076923077			23.076923076923077	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	25b2a6b59fb1	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-02-29	30	6				18			18	0.027371797836098194			0.027371797836098194				100	2			2	12.5			12.5	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	62d325714090	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-01	31	7				23			23	0.03497507501279213			0.03497507501279213				100	5			5	27.77777777777778			27.77777777777778	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	e06d7bc4c429	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-02	32	8				36			36	0.05474359567219639			0.05474359567219639				100	13			13	56.52173913043478			56.52173913043478	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	f9d4659e627c	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-03	33	9				40			40	0.06082621741355154			0.06082621741355154				100	4			4	11.11111111111111			11.11111111111111	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	1a6b76401623	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-04	34	10				51			51	0.07755342720227822			0.07755342720227822				100	11			11	27.5			27.5	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	aad08965b3f8	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-05	35	11				85			85	0.129255712003797			0.129255712003797				100	34			34	66.66666666666667			66.66666666666667	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	6e067b54e3dc	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-06	36	12	1			115	1		114	0.17487537506396067	0.0015206554353387886		0.1733547196286219		0.8695652173913043		99.1304347826087	30	1		29	35.294117647058826			34.11764705882353	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	212adea2223e	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-07	37	13	2			163	1		162	0.2478668359602225	0.0015206554353387886		0.24634618052488375		0.6134969325153374		99.38650306748467	48			48	41.73913043478261			42.10526315789474	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	098b0e0ba2c2	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-08	38	14	3			206	2		204	0.3132550196797904	0.003041310870677577		0.31021370880911286		0.9708737864077669		99.02912621359224	43	1		42	26.380368098159508	100		25.925925925925927	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	192e10c5f22e	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-09	39	15	4			273	3		270	0.41513893384748923	0.004561966306016365		0.4105769675414729		1.098901098901099		98.9010989010989	67	1		66	32.52427184466019	50		32.35294117647059	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	9f25739493d0	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-10	40	16	5			321	5		316	0.48813039474375114	0.007603277176693943		0.4805271175670572		1.557632398753894		98.4423676012461	48	2		46	17.582417582417584	66.66666666666667		17.037037037037038	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	84bbd2616e84	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-11	41	17	6			373	6		367	0.567204477381368	0.00912393261203273		0.5580805447693354		1.6085790884718498		98.39142091152814	52	1		51	16.1993769470405	20		16.139240506329113	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	8553e3edd5a8	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-12	42	18	7			456	6		450	0.6934188785144876	0.00912393261203273		0.6842949459024549		1.3157894736842104		98.68421052631578	83			83	22.25201072386059			22.615803814713896	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	6da11c3465cb	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-13	43	19	8			590	10		580	0.8971867068498852	0.015206554353387886		0.8819801524964973		1.694915254237288		98.30508474576271	134	4		130	29.385964912280702	66.66666666666667		28.88888888888889	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	797cdb1f821f	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-14	44	20	9			707	10		697	1.0751033927845235	0.015206554353387886		1.0598968384311356		1.4144271570014144		98.58557284299859	117			117	19.83050847457627			20.17241379310345	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	d624b8936ccd	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-15	45	21	10	1		1140	21		1119	1.7335471962862188	0.03193376414211456		1.7016134321441043		1.8421052631578945		98.15789473684211	433	11		422	61.24469589816125	110		60.54519368723099	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	6bd63e7d6530	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-16	46	22	11	2		1391	35		1356	2.115231710556255	0.05322294023685759		2.062008770319397		2.516175413371675		97.48382458662832	251	14		237	22.017543859649123	66.66666666666667		21.179624664879356	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	d7c9e4268e9e	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-17	47	23	12	3		1543	55		1488	2.3463713367277506	0.08363604894363337		2.262735287784117		3.56448476992871		96.43551523007129	152	20		132	10.927390366642703	57.142857142857146		9.734513274336283	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	ac021137ea5e	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-18	48	24	13	4		1950	60		1890	2.9652780989106375	0.0912393261203273		2.87403877279031		3.076923076923077		96.92307692307692	407	5		402	26.377187297472457	9.090909090909092		27.016129032258064	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	aa3e499d55c8	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-19	49	25	14	5		2630	103		2527	3.9993237949410134	0.1566275098398952		3.842696285101119		3.9163498098859315		96.08365019011407	680	43		637	34.87179487179487	71.66666666666667		33.7037037037037	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	e2f123e6dc9d	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-20	50	26	15	6		3277	144		3133	4.983187861605209	0.21897438268878555		4.7642134789164245		4.394263045468416		95.60573695453158	647	41		606	24.600760456273765	39.80582524271845		23.981005144440047	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	234a38beb448	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-21	51	27	16	7		3983	177		3806	6.056770598954395	0.2691560120549656		5.787614586899429		4.443886517700226		95.55611348229978	706	33		673	21.54409520903265	22.916666666666668		21.481008617938077	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	dcf9f4f06636	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-22	52	28	17	8		5018	233		4785	7.630648974530041	0.35431271643393775		7.276336258096102		4.643284176962934		95.35671582303706	1035	56		979	25.9854381119759	31.638418079096045		25.722543352601157	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	49b3b9def32b	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-23	53	29	18	9		5683	281		5402	8.641884839030336	0.42730417733019954		8.214580661700136		4.9445715291219425		95.05542847087806	665	48		617	13.252291749701076	20.600858369098713		12.894461859979101	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	0ddf7ea3afac	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-24	54	30	19	10		6650	335		6315	10.112358645002944	0.5094195708384941		9.602939074164448		5.037593984962406		94.96240601503759	967	54		913	17.015660742565547	19.21708185053381		16.90114772306553	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	1cba7a9225d3	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-25	55	31	20	11		8077	422		7655	12.282333951231394	0.6417165937129687		11.640617357518426		5.224712145598613		94.7752878544014	1427	87		1340	21.458646616541355	25.970149253731343		21.21931908155186	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	f605a0403612	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-26	56	32	21	12		9529	463		9066	14.490325643343315	0.704063466561859		13.786262176781456		4.858851925700494		95.14114807429951	1452	41		1411	17.97697164788907	9.71563981042654		18.4323971260614	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	8354ce8f7594	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-27	57	33	22	13	1	11658	578		11080	17.727801065179598	0.8789388416258197		16.848862223553777		4.957968776805627		95.04203122319437	2129	115		2014	22.34232343372862	24.838012958963283		22.214868740348557	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	328f149d9894	total-country	United Kingdom	GB	United Kingdom			54	-2	2020-03-28	58	34	23	14	2	14543	759		13784	22.114891996132	1.1541774754221406		20.96071452070986		5.219005707213093		94.78099429278691	2885	181		2704	24.74695488076857	31.314878892733564		24.404332129963898	243610	65761117	9.5	40.6	20438d37e1cb	
ecdc/worldwide	b282c00c0026	country	United Kingdom	GB	United Kingdom			54	-2	2020-01-31	1					2			2	0.003041310870677577			0.003041310870677577				100	2			2					243610	65761117	9.5	40.6	42d2003b3d94	4eccccfd207d
ecdc/worldwide	ea2d7fd612ef	country	United Kingdom	GB	United Kingdom			54	-2	2020-02-07	8					3			3	0.004561966306016365			0.004561966306016365				100	1			1	50			50	243610	65761117	9.5	40.6	42d2003b3d94	4eccccfd207d
ecdc/worldwide	5742f4d2bd33	country	United Kingdom	GB	United Kingdom			54	-2	2020-02-09	10					4			4	0.006082621741355154			0.006082621741355154				100	1			1	33.333333333333336			33.333333333333336	243610	65761117	9.5	40.6	42d2003b3d94	4eccccfd207d
ecdc/worldwide	874321e5a8d1	country	United Kingdom	GB	United Kingdom			54	-2	2020-02-11	12					8			8	0.012165243482710308			0.012165243482710308				100	4			4	100			100	243610	65761117	9.5	40.6	42d2003b3d94	4eccccfd207d
ecdc/worldwide	ff3a31da5e25	country	United Kingdom	GB	United Kingdom			54	-2	2020-02-13	14					9			9	0.013685898918049097			0.013685898918049097				100	1			1	12.5			12.5	243610	65761117	9.5	40.6	42d2003b3d94	4eccccfd207d
ecdc/worldwide	f5faf15170a9	country	United Kingdom	GB	United Kingdom			54	-2	2020-02-24	25	1				13			13	0.01976852065940425			0.01976852065940425				100	4			4	44.44444444444444			44.44444444444444	243610	65761117	9.5	40.6	42d2003b3d94	4eccccfd207d
ecdc/worldwide	62d8558801ee	country	United Kingdom	GB	United Kingdom			54	-2	2020-02-28	29	5				16			16	0.024330486965420617			0.024330486965420617				100	3			3	23.076923076923077			23.076923076923077	243610	65761117	9.5	40.6	42d2003b3d94	4eccccfd207d
ecdc/worldwide	3c7681989f03	country	United Kingdom	GB	United Kingdom			54	-2	2020-02-29	30	6				18			18	0.027371797836098194			0.027371797836098194				100	2			2	12.5			12.5	243610	65761117	9.5	40.6	42d2003b3d94	4eccccfd207d
ecdc/worldwide	7fbd38604ed5	country	United Kingdom	GB	United Kingdom			54	-2	2020-03-01	31	7				23			23	0.03497507501279213			0.03497507501279213				100	5			5	27.77777777777778			27.77777777777778	243610	65761117	9.5	40.6	42d2003b3d94	4eccccfd207d
ecdc/worldwide	621184f6e0c0	country	United Kingdom	GB	United Kingdom			54	-2	2020-03-02	32	8				36			36	0.05474359567219639			0.05474359567219639				100	13			13	56.52173913043478			56.52173913043478	243610	65761117	9.5	40.6	42d2003b3d94	4eccccfd207d
