dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	d9e81680bc0a	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-20	59	59	57	52			37	45	30	762	7	748	7						0.919	98.163	0.919	1		1		0.131		0.134		2.841		2.415					
jhu/series	61f65cc81d85	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-21	60	60	58	53			38	46	31	764	7	749	8						0.916	98.037	1.047	2		1	1	0.262		0.134	14.286	5.682		2.415	3.378				
jhu/series	cab88d7ba059	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-22	61	61	59	54			39	47	32	767	7	750	10						0.913	97.784	1.304	3		1	2	0.393		0.134	25	8.523		2.415	6.757				
jhu/series	d7cc050d6842	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-23	62	62	60	55			40	48	33	768	7	751	10						0.911	97.786	1.302	1		1		0.13		0.133		2.841		2.415					
jhu/series	c844711cc152	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-24	63	63	61	56			41	49	34	768	7	752	9						0.911	97.917	1.172			1	-1			0.133	-10			2.415	-3.378				
jhu/series	c320e169fb52	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-25	64	64	62	57			42	50	35	769	7	752	10						0.91	97.789	1.3	1			1	0.13			11.111	2.841			3.378				
jhu/series	d09ff70ae149	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-26	65	65	63	58			43	51	36	771	7	752	12						0.908	97.536	1.556	2			2	0.26			20	5.682			6.757				
jhu/series	9dc099ae9042	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-27	66	66	64	59			44	52	37	772	7	752	13						0.907	97.409	1.684	1			1	0.13			8.333	2.841			3.378				
jhu/series	e05c066834cd	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-30	69	69	67	62			47	55	40	773	7	753	13						0.906	97.413	1.682	1		1		0.13		0.133		2.841		2.415					
jhu/series	e57b1a8d38bf	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-31	70	70	68	63			48	56	41	774	7	753	14						0.904	97.287	1.809	1			1	0.129			7.692	2.841			3.378				
jhu/series	1d01baff34a8	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-04-02	72	72	70	65			50	58	43	775	7	753	15						0.903	97.161	1.935	1			1	0.129			7.143	2.841			3.378				
jhu/series	597f6b0df599	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-04-03	73	73	71	66			51	59	44	778	7	754	17						0.9	96.915	2.185	3		1	2	0.387		0.133	13.333	8.523		2.415	6.757				
jhu/series	b98e061585ca	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-04-04	74	74	72	67			52	60	45	778	7	755	16						0.9	97.044	2.057			1	-1			0.133	-5.882			2.415	-3.378				
jhu/series	2259afbcf7f4	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-04-05	75	75	73	68			53	61	46	779	7	755	17						0.899	96.919	2.182	1			1	0.129			6.25	2.841			3.378				
jhu/series	1ec67c47bdcd	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-04-06	76	76	74	69			54	62	47	780	7	755	18						0.897	96.795	2.308	1			1	0.128			5.882	2.841			3.378				
jhu/series	645dcb2246bd	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-04-07	77	77	75	70			55	63	48	781	7	755	19						0.896	96.671	2.433	1			1	0.128			5.556	2.841			3.378				
jhu/series	3c3089d15218	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-04-08	78	78	76	71			56	64	49	783	7	755	21						0.894	96.424	2.682	2			2	0.256			10.526	5.682			6.757				
jhu/series	7970fd607755	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-04-09	79	79	77	72			57	65	50	783	7	756	20						0.894	96.552	2.554			1	-1			0.132	-4.762			2.415	-3.378				
jhu/series	913688280760	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-01-22	1	1					-35	-20	-50	9			9								100	9			9					36.885			40.179				
jhu/series	cb782373c0f5	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-01-23	2	2	1				-34	-19	-49	16			16								100	7			7	77.778			77.778	28.689			31.25				
jhu/series	719268a7ef7a	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-01-24	3	3	2				-33	-18	-48	20		1	19							5	95	4		1	3	25			18.75	16.393		4.348	13.393				
jhu/series	94183f23c89c	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-01-25	4	4	3				-32	-17	-47	33		1	32							3.03	96.97	13			13	65			68.421	53.279			58.036				
jhu/series	017c79f50c18	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-01-26	5	5	4				-31	-16	-46	40	1	1	38						2.5	2.5	95	7	1		6	21.212			18.75	28.689	100		26.786				
jhu/series	112c6f7e78a2	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-01-27	6	6	5				-30	-15	-45	53	1	3	49						1.887	5.66	92.453	13		2	11	32.5		200	28.947	53.279		8.696	49.107				
jhu/series	6925f21e62d5	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-01-28	7	7	6				-29	-14	-44	66	1	4	61						1.515	6.061	92.424	13		1	12	24.528		33.333	24.49	53.279		4.348	53.571				
jhu/series	aac640be7e0b	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-01-29	8	8	7				-28	-13	-43	96	1	5	90						1.042	5.208	93.75	30		1	29	45.455		25	47.541	122.951		4.348	129.464				
jhu/series	ab35b9123d9e	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-01-30	9	9	8	1			-27	-12	-42	112	1	5	106						0.893	4.464	94.643	16			16	16.667			17.778	65.574			71.429				
jhu/series	df97a709774d	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-01-31	10	10	9	2			-26	-11	-41	135	1	9	125						0.741	6.667	92.593	23		4	19	20.536		80	17.925	94.262		17.391	84.821				
jhu/series	2447840951a3	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-01	11	11	10	3			-25	-10	-40	169	1	10	158						0.592	5.917	93.491	34		1	33	25.185		11.111	26.4	139.344		4.348	147.321				
jhu/series	7b27b78466db	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-02	12	12	11	4			-24	-9	-39	182	1	10	171						0.549	5.495	93.956	13			13	7.692			8.228	53.279			58.036				
jhu/series	8619032f1379	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-03	13	13	12	5			-23	-8	-38	203	1	10	192						0.493	4.926	94.581	21			21	11.538			12.281	86.066			93.75				
jhu/series	3ead4ce4ca11	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-04	14	14	13	6			-22	-7	-37	219	1	12	206						0.457	5.479	94.064	16		2	14	7.882		20	7.292	65.574		8.696	62.5				
jhu/series	19db52146bc9	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-05	15	15	14	7			-21	-6	-36	243	1	15	227						0.412	6.173	93.416	24		3	21	10.959		25	10.194	98.361		13.043	93.75				
jhu/series	173847acfc46	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-06	16	16	15	8			-20	-5	-35	257	1	25	231						0.389	9.728	89.883	14		10	4	5.761		66.667	1.762	57.377		43.478	17.857				
jhu/series	1b85bf176ffc	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-07	17	17	16	9			-19	-4	-34	277	1	30	246						0.361	10.83	88.809	20		5	15	7.782		20	6.494	81.967		21.739	66.964				
jhu/series	eb4a281d1073	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-08	18	18	17	10			-18	-3	-33	286	1	41	244						0.35	14.336	85.315	9		11	-2	3.249		36.667	-0.813	36.885		47.826	-8.929				
jhu/series	832a2a4f4d19	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-09	19	19	18	11			-17	-2	-32	293	1	44	248						0.341	15.017	84.642	7		3	4	2.448		7.317	1.639	28.689		13.043	17.857				
jhu/series	0cba91b45bfd	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-10	20	20	19	12			-16	-1	-31	299	1	48	250						0.334	16.054	83.612	6		4	2	2.048		9.091	0.806	24.59		17.391	8.929				
jhu/series	28e8d060de64	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-11	21	21	20	13			-15	0	-30	303	1	52	250						0.33	17.162	82.508	4		4		1.338		8.333		16.393		17.391					
jhu/series	2268303e6904	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-12	22	22	21	14			-14	1	-29	311	1	57	253						0.322	18.328	81.35	8		5	3	2.64		9.615	1.2	32.787		21.739	13.393				
jhu/series	7a25b0c9cc12	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-13	23	23	22	15			-13	2	-28	315	1	62	252						0.317	19.683	80	4		5	-1	1.286		8.772	-0.395	16.393		21.739	-4.464				
jhu/series	098c3fb61742	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-14	24	24	23	16			-12	3	-27	318	1	90	227						0.314	28.302	71.384	3		28	-25	0.952		45.161	-9.921	12.295		121.739	-111.607				
jhu/series	e75ef44193bc	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-15	25	25	24	17			-11	4	-26	326	1	124	201						0.307	38.037	61.656	8		34	-26	2.516		37.778	-11.454	32.787		147.826	-116.071				
jhu/series	e67c8d1218d2	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-16	26	26	25	18			-10	5	-25	328	1	140	187						0.305	42.683	57.012	2		16	-14	0.613		12.903	-6.965	8.197		69.565	-62.5				
jhu/series	e47c7751e023	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-17	27	27	26	19			-9	6	-24	333	1	161	171						0.3	48.348	51.351	5		21	-16	1.524		15	-8.556	20.492		91.304	-71.429				
jhu/series	2dd4dd201a71	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-18	28	28	27	20			-8	7	-23	333	1	177	155						0.3	53.153	46.547			16	-16			9.938	-9.357			69.565	-71.429				
jhu/series	d44c825a26db	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-19	29	29	28	21			-7	8	-22	333	2	186	145						0.601	55.856	43.544		1	9	-10		100	5.085	-6.452		100	39.13	-44.643				
jhu/series	9c6ececd821e	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-20	30	30	29	22			-6	9	-21	334	2	199	133						0.599	59.581	39.82	1		13	-12	0.3		6.989	-8.276	4.098		56.522	-53.571				
jhu/series	551985f138df	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-21	31	31	30	23			-5	10	-20	334	2	211	121						0.599	63.174	36.228			12	-12			6.03	-9.023			52.174	-53.571				
jhu/series	f88ca7f27148	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-22	32	32	31	24			-4	11	-19	335	3	227	105						0.896	67.761	31.343	1	1	16	-16	0.299	50	7.583	-13.223	4.098	100	69.565	-71.429				
jhu/series	e13275d4e946	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-23	33	33	32	25			-3	12	-18	335	3	249	83						0.896	74.328	24.776			22	-22			9.692	-20.952			95.652	-98.214				
jhu/series	d89e2d6a6346	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-24	34	34	33	26			-2	13	-17	335	3	261	71						0.896	77.91	21.194			12	-12			4.819	-14.458			52.174	-53.571				
jhu/series	27d56fa8790d	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-25	35	35	34	27			-1	14	-16	336	3	268	65						0.893	79.762	19.345	1		7	-6	0.299		2.682	-8.451	4.098		30.435	-26.786				
jhu/series	e8697da62ebf	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-26	36	36	35	28			0	15	-15	337	3	272	62						0.89	80.712	18.398	1		4	-3	0.298		1.493	-4.615	4.098		17.391	-13.393				
jhu/series	50cc65991368	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-27	37	37	36	29			1	16	-14	337	3	276	58						0.89	81.899	17.211			4	-4			1.471	-6.452			17.391	-17.857				
jhu/series	368b3dc9373a	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-28	38	38	37	30			2	17	-13	337	3	279	55						0.89	82.789	16.32			3	-3			1.087	-5.172			13.043	-13.393				
jhu/series	18a5be52ddbb	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-02-29	39	39	38	31			3	18	-12	337	3	287	47						0.89	85.163	13.947			8	-8			2.867	-14.545			34.783	-35.714				
jhu/series	7141f4579750	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-01	40	40	39	32			4	19	-11	337	3	290	44						0.89	86.053	13.056			3	-3			1.045	-6.383			13.043	-13.393				
jhu/series	0b1818cf6712	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-02	41	41	40	33			5	20	-10	337	3	292	42						0.89	86.647	12.463			2	-2			0.69	-4.545			8.696	-8.929				
jhu/series	e5dc21b6192d	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-03	42	42	41	34			6	21	-9	338	3	294	41						0.888	86.982	12.13	1		2	-1	0.297		0.685	-2.381	4.098		8.696	-4.464				
jhu/series	5fa68cb3eb9c	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-04	43	43	42	35			7	22	-8	338	3	298	37						0.888	88.166	10.947			4	-4			1.361	-9.756			17.391	-17.857				
jhu/series	7a0d21738a93	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-05	44	44	43	36			8	23	-7	339	3	303	33						0.885	89.381	9.735	1		5	-4	0.296		1.678	-10.811	4.098		21.739	-17.857				
jhu/series	2743369e5441	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-06	45	45	44	37			9	24	-6	342	3	306	33						0.877	89.474	9.649	3		3		0.885		0.99		12.295		13.043					
jhu/series	8214eadaf84e	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-07	46	46	45	38			10	25	-5	342	3	313	26						0.877	91.52	7.602			7	-7			2.288	-21.212			30.435	-31.25				
jhu/series	292134cff723	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-08	47	47	46	39			11	26	-4	342	3	314	25						0.877	91.813	7.31			1	-1			0.319	-3.846			4.348	-4.464				
jhu/series	1c70a69648f0	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-09	48	48	47	40			12	27	-3	342	3	315	24						0.877	92.105	7.018			1	-1			0.318	-4			4.348	-4.464				
jhu/series	530435144279	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-10	49	49	48	41			13	28	-2	344	3	319	22						0.872	92.733	6.395	2		4	-2	0.585		1.27	-8.333	8.197		17.391	-8.929				
jhu/series	e8102ba8de45	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-11	50	50	49	42			14	29	-1	344	3	320	21						0.872	93.023	6.105			1	-1			0.313	-4.545			4.348	-4.464				
jhu/series	1b861c088c1a	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-12	51	51	50	43			15	30	0	344	3	321	20						0.872	93.314	5.814			1	-1			0.313	-4.762			4.348	-4.464				
jhu/series	074041841826	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-13	52	52	51	44			16	31	1	346	3	324	19						0.867	93.642	5.491	2		3	-1	0.581		0.935	-5	8.197		13.043	-4.464				
jhu/series	1832021decd3	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-14	53	53	52	45			17	32	2	353	3	324	26						0.85	91.785	7.365	7			7	2.023			36.842	28.689			31.25				
jhu/series	1b6607d225ca	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-16	55	55	54	47			19	34	4	355	3	325	27						0.845	91.549	7.606	2		1	1	0.567		0.309	3.846	8.197		4.348	4.464				
jhu/series	d505fb5a0d78	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-17	56	56	55	48			20	35	5	358	3	325	30						0.838	90.782	8.38	3			3	0.845			11.111	12.295			13.393				
jhu/series	054386c05b20	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-18	57	57	56	49			21	36	6	361	3	326	32						0.831	90.305	8.864	3		1	2	0.838		0.308	6.667	12.295		4.348	8.929				
jhu/series	a664d3abe741	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-19	58	58	57	50			22	37	7	363	3	326	34						0.826	89.807	9.366	2			2	0.554			6.25	8.197			8.929				
jhu/series	9e6993409a23	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-20	59	59	58	51			23	38	8	371	3	326	42						0.809	87.871	11.321	8			8	2.204			23.529	32.787			35.714				
jhu/series	749ceb160a05	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-21	60	60	59	52			24	39	9	380	3	327	50						0.789	86.053	13.158	9		1	8	2.426		0.307	19.048	36.885		4.348	35.714				
jhu/series	60ca6adc1a82	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-22	61	61	60	53			25	40	10	404	4	328	72						0.99	81.188	17.822	24	1	1	22	6.316	33.333	0.306	44	98.361	100	4.348	98.214				
jhu/series	0c4bb3a51e7a	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-23	62	62	61	54			26	41	11	404	4	329	71						0.99	81.436	17.574			1	-1			0.305	-1.389			4.348	-4.464				
jhu/series	ad97134d7b3a	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-24	63	63	62	55			27	42	12	414	4	330	80						0.966	79.71	19.324	10		1	9	2.475		0.304	12.676	40.984		4.348	40.179				
jhu/series	f95c612c1bef	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-25	64	64	63	56			28	43	13	433	5	330	98						1.155	76.212	22.633	19	1		18	4.589	25		22.5	77.869	100		80.357				
jhu/series	c3198320330a	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-26	65	65	64	57			29	44	14	451	5	331	115						1.109	73.392	25.499	18		1	17	4.157		0.303	17.347	73.77		4.348	75.893				
jhu/series	dd07d70dc8f4	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-27	66	66	65	58			30	45	15	468	5	334	129						1.068	71.368	27.564	17		3	14	3.769		0.906	12.174	69.672		13.043	62.5				
jhu/series	9a72d75fc2b7	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-28	67	67	66	59			31	46	16	485	5	334	146						1.031	68.866	30.103	17			17	3.632			13.178	69.672			75.893				
jhu/series	49954e76b096	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-29	68	68	67	60			32	47	17	492	5	334	153						1.016	67.886	31.098	7			7	1.443			4.795	28.689			31.25				
jhu/series	074b5a59a821	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-30	69	69	68	61			33	48	18	498	5	338	155						1.004	67.871	31.124	6		4	2	1.22		1.198	1.307	24.59		17.391	8.929				
jhu/series	860142712e68	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.201999999999998	121.4491	Asia	Eastern Asia	2020-03-31	70	70	69	62			34	49	19	509	5	341	163						0.982	66.994	32.024	11		3	8	2.209		0.888	5.161	45.082		13.043	35.714				
