dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	39cbabf5779d	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-02	72	28	24	17	9		-3	-4	-3	7268	90		7178	56.77242809691525	0.7030157579419886		56.069412338973265		1.2383048981838194		98.76169510181619	1259	16		1243	20.951905475120654	21.62162162162162		20.943555181128897	78.5598402595782	46.24277456647399		79.60804406302037	119280	12801989		
jhu/daily	629276c0a57b	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-03	73	29	25	18	10		-2	-3	-2	8570	102		8468	66.94272272847603	0.7967511923342538		66.14597153614177		1.1901983663943991		98.8098016336056	1302	12		1290	17.91414419372592	13.333333333333334		17.97157982724993	81.24298015724449	34.68208092485549		82.61816318688356	119280	12801989		
jhu/daily	ad7751ba4936	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-04	74	30	26	19	11	1	-1	-2	-1	10444	136		10308	81.5810730660681	1.0623349231123382		80.51873814295575		1.3021830716200689		98.69781692837994	1874	34		1840	21.866977829638273	33.333333333333336		21.72886159659896	116.93498065643331	98.26589595375722		117.84296144485718	119280	12801989		
jhu/daily	ac845cc856ef	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-05	75	31	27	20	12	2	-0	-1	0	11589	151		11438	90.52499576433006	1.1795042161026696		89.3454915482274		1.302959703166796		98.69704029683321	1145	15		1130	10.963232477977787	11.029411764705882		10.962359332557238	71.44639960064895	43.35260115606936		72.37094914820032	119280	12801989		
jhu/daily	268fca349baf	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-06	76	32	28	21	13	3	0	0	1	13127	179		12948	102.53875393893873	1.3982202296846218		101.14053370925409		1.3636017368781899		98.6363982631218	1538	28		1510	13.271205453447234	18.543046357615893		13.201608672844904	95.96905029327344	80.92485549132947		96.70808249007301	119280	12801989		
jhu/daily	5e3ff1aea33c	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-07	77	33	29	22	14	4	1	1	2	14853	247		14606	116.02103391902618	1.9293876912407908		114.09164622778538		1.6629637110348077		98.3370362889652	1726	68		1658	13.14847261369696	37.98882681564246		12.80506641952425	107.69998752027956	196.53179190751445		106.186755475855	119280	12801989		
jhu/daily	6f9959adb402	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-08	78	34	30	23	15	5	2	2	3	16631	318		16313	129.90950078148015	2.483989011395026		127.4255117700851		1.912091876615958		98.08790812338404	1778	71		1707	11.970645660809264	28.74493927125506		11.68697795426537	110.94471483838764	205.2023121387283		109.32496477520172	119280	12801989		
jhu/daily	f00502e4b17d	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-09	79	35	31	24	16	6	3	3	4	18300	345		17955	142.94653744820434	2.6948937387776226		140.2516437094267		1.8852459016393444		98.11475409836066	1669	27		1642	10.035475918465517	8.49056603773585		10.065591859253356	104.14326719081492	78.03468208092485		105.16203407198668	119280	12801989		
jhu/daily	b52c75448f6a	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.824	-71.4128	Americas	North America	2020-03-01	40	1					-34	-35	-34	1			1	0.0943965277181244			0.0943965277181244				100	1			1					0.6596306068601583			0.6765899864682002	4001	1059361		
jhu/daily	c4903ed57a77	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.824	-71.4128	Americas	North America	2020-03-02	41	2					-33	-34	-33	2			2	0.1887930554362488			0.1887930554362488				100	1			1	100			100	0.6596306068601583			0.6765899864682002	4001	1059361		
jhu/daily	59a080a0078e	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.8882	-71.4774	Americas	North America	2020-03-07	46	7					-28	-29	-28	3			3	0.28318958315437326			0.28318958315437326				100	1			1	50			50	0.6596306068601583			0.6765899864682002	4001	1059361		
jhu/daily	2bd3c0427261	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-11	50	11					-24	-25	-24	5			5	0.471982638590622			0.471982638590622				100	2			2	66.66666666666667			66.66666666666667	1.3192612137203166			1.3531799729364005	4001	1059361		
jhu/daily	6e3c33a69a2e	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-13	52	13	1				-22	-23	-22	14			14	1.3215513880537417			1.3215513880537417				100	9			9	180			180	5.936675461741425			6.089309878213802	4001	1059361		
jhu/daily	47bf8aea141d	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-14	53	14	2				-21	-22	-21	20			20	1.887930554362488			1.887930554362488				100	6			6	42.857142857142854			42.857142857142854	3.95778364116095			4.059539918809201	4001	1059361		
jhu/daily	434193825899	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-16	55	16	4				-19	-20	-19	21			21	1.9823270820806125			1.9823270820806125				100	1			1	5			5	0.6596306068601583			0.6765899864682002	4001	1059361		
jhu/daily	b04dc2cc7c74	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-17	56	17	5				-18	-19	-18	23			23	2.1711201375168616			2.1711201375168616				100	2			2	9.523809523809524			9.523809523809524	1.3192612137203166			1.3531799729364005	4001	1059361		
jhu/daily	a28267cd7276	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-18	57	18	6				-17	-18	-17	33			33	3.1150854146981053			3.1150854146981053				100	10			10	43.47826086956522			43.47826086956522	6.596306068601583			6.7658998646820026	4001	1059361		
jhu/daily	58ec121b1d57	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-19	58	19	7				-16	-17	-16	44			44	4.153447219597474			4.153447219597474				100	11			11	33.333333333333336			33.333333333333336	7.255936675461741			7.442489851150203	4001	1059361		
jhu/daily	b84c8af65305	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-20	59	20	8				-15	-16	-15	54			54	5.097412496778718			5.097412496778718				100	10			10	22.727272727272727			22.727272727272727	6.596306068601583			6.7658998646820026	4001	1059361		
jhu/daily	8c95afd0ecfd	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-21	60	21	9				-14	-15	-14	66			66	6.230170829396211			6.230170829396211				100	12			12	22.22222222222222			22.22222222222222	7.9155672823219			8.119079837618402	4001	1059361		
jhu/daily	31af0b3eeb10	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-22	61	22	10				-13	-14	-13	83			83	7.834911800604326			7.834911800604326				100	17			17	25.757575757575758			25.757575757575758	11.213720316622691			11.502029769959405	4001	1059361		
jhu/daily	0ccab1e2fdff	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-23	62	23	11	1			-12	-13	-12	106			106	10.006031938121188			10.006031938121188				100	23			23	27.710843373493976			27.710843373493976	15.171503957783642			15.561569688768607	4001	1059361		
jhu/daily	84a5a1b5d7d8	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-24	63	24	12	2			-11	-12	-11	124			124	11.705169437047426			11.705169437047426				100	18			18	16.9811320754717			16.9811320754717	11.87335092348285			12.178619756427604	4001	1059361		
jhu/daily	47221cf0c3de	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-25	64	25	13	3			-10	-11	-10	132			132	12.460341658792421			12.460341658792421				100	8			8	6.451612903225806			6.451612903225806	5.277044854881266			5.412719891745602	4001	1059361		
jhu/daily	f7e669a77f60	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-26	65	26	14	4			-9	-10	-9	165			165	15.575427073490527			15.575427073490527				100	33			33	25			25	21.767810026385227			22.32746955345061	4001	1059361		
jhu/daily	0a4b57d8397b	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-27	66	27	15	5			-8	-9	-8	203			203	19.162495126779255			19.162495126779255				100	38			38	23.03030303030303			23.03030303030303	25.06596306068602			25.710419485791608	4001	1059361		
jhu/daily	6b4507e2ba2a	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-28	67	28	16	6			-7	-8	-7	239	2		237	22.56077012463173	0.1887930554362488		22.371977069195484		0.8368200836820083		99.16317991631799	36	2		34	17.733990147783253			16.748768472906406	23.7467018469657	43.47826086956522		23.00405953991881	4001	1059361		
jhu/daily	ed034d574de2	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-29	68	29	17	7			-6	-7	-6	294	3		291	27.752579149128575	0.28318958315437326		27.4693895659742		1.0204081632653061		98.9795918367347	55	1		54	23.01255230125523	50		22.78481012658228	36.27968337730871	21.73913043478261		36.53585926928281	4001	1059361		
jhu/daily	9b2eb8224e57	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-30	69	30	18	8			-5	-6	-5	408	4		404	38.51378330899476	0.3775861108724976		38.13619719812226		0.9803921568627451		99.01960784313727	114	1		113	38.775510204081634	33.333333333333336		38.83161512027491	75.19788918205805	21.73913043478261		76.45466847090663	4001	1059361		
jhu/daily	af767d49811c	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-31	70	31	19	9			-4	-5	-4	488	8		480	46.06550552644471	0.7551722217449952		45.31033330469972		1.639344262295082		98.36065573770492	80	4		76	19.607843137254903	100		18.81188118811881	52.770448548812666	86.95652173913044		51.420838971583215	4001	1059361		
jhu/daily	624a8820e6e1	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-01	71	32	20	10			-3	-4	-3	566	10		556	53.42843468845842	0.943965277181244		52.48446941127717		1.76678445229682		98.23321554770318	78	2		76	15.98360655737705	25		15.833333333333334	51.45118733509235	43.47826086956522		51.420838971583215	4001	1059361		
jhu/daily	904bea2c4545	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-02	72	33	21	11			-2	-3	-2	645	12		633	60.88576037819025	1.132758332617493		59.75300204557274		1.8604651162790697		98.13953488372093	79	2		77	13.957597173144876	20		13.848920863309353	52.110817941952504	43.47826086956522		52.09742895805142	4001	1059361		
jhu/daily	5c9c0b63b929	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-03	73	34	22	12			-1	-2	-1	711	14		697	67.11593120758646	1.3215513880537417		65.79437981953271		1.969057665260197		98.0309423347398	66	2		64	10.232558139534884	16.666666666666668		10.110584518167457	43.535620052770454	43.47826086956522		43.301759133964815	4001	1059361		
jhu/daily	5bc9ec5d77de	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-04	74	35	23	13			-0	-1	0	806	17		789	76.08360134080827	1.6047409712081149		74.47886036960016		2.109181141439206		97.89081885856079	95	3		92	13.361462728551336	21.428571428571427		13.199426111908178	62.66490765171504	65.21739130434783		62.24627875507443	4001	1059361		
jhu/daily	83738ecc1c5c	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-05	75	36	24	14			0	0	1	922	25		897	87.0335985561107	2.35991319295311		84.67368536315759		2.711496746203905		97.2885032537961	116	8		108	14.392059553349876	47.05882352941177		13.688212927756654	76.51715039577837	173.91304347826087		73.07171853856562	4001	1059361		
jhu/daily	fc5e5d55efd2	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-06	76	37	25	15	1		1	1	2	1082	27		1055	102.1370429910106	2.548706248389359		99.58833674262125		2.4953789279112755		97.50462107208872	160	2		158	17.35357917570499	8		17.61426978818283	105.54089709762533	43.47826086956522		106.90121786197564	4001	1059361		
jhu/daily	c924be3d3b10	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-07	77	38	26	16	2		2	2	3	1229	30		1199	116.01333256557488	2.8318958315437324		113.18143673403117		2.4410089503661516		97.55899104963385	147	3		144	13.585951940850277	11.11111111111111		13.649289099526067	96.96569920844328	65.21739130434783		97.42895805142084	4001	1059361		
jhu/daily	c35dd43c39ce	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-08	78	39	27	17	3		3	3	4	1450	35		1415	136.8749651912804	3.303878470134354		133.57108672114603		2.413793103448276		97.58620689655172	221	5		216	17.982099267697315	16.666666666666668		18.015012510425354	145.778364116095	108.69565217391306		146.14343707713124	4001	1059361		
jhu/daily	abf526097c8f	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-09	79	40	28	18	4		4	4	5	1727	43		1684	163.02280336920086	4.059050691879349		158.9637526773215		2.4898668210770123		97.51013317892298	277	8		269	19.103448275862068	22.857142857142858		19.01060070671378	182.71767810026387	173.91304347826087		182.00270635994588	4001	1059361		
jhu/daily	3f31a77f7ebb	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		32.7957	-79.7848	Americas	North America	2020-03-07	46	1					-27	-28	-27	2			2	0.03884465130516086			0.03884465130516086				100	2			2					0.946969696969697			0.9671179883945841	82933	5148714		
jhu/daily	ea02da17f646	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		32.7957	-79.7848	Americas	North America	2020-03-09	48	3					-25	-26	-25	6			6	0.11653395391548259			0.11653395391548259				100	4			4	200			200	1.893939393939394			1.9342359767891681	82933	5148714		
jhu/daily	cf8abe1e5b09	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-10	49	4					-24	-25	-24	7			7	0.13595627956806303			0.13595627956806303				100	1			1	16.666666666666668			16.666666666666668	0.4734848484848485			0.48355899419729204	82933	5148714		
jhu/daily	cc9089d0542e	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-11	50	5	1				-23	-24	-23	10			10	0.19422325652580433			0.19422325652580433				100	3			3	42.857142857142854			42.857142857142854	1.4204545454545456			1.4506769825918762	82933	5148714		
jhu/daily	481da26a2f9c	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-12	51	6	2				-22	-23	-22	12			12	0.23306790783096518			0.23306790783096518				100	2			2	20			20	0.946969696969697			0.9671179883945841	82933	5148714		
