dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	bab26bfac8c6	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-17	56	56	17	11	1		-17	-15	-19	1076	55	1	1020	14.13	0.722	0.013	13.395		5.112	0.093	94.796	172	7		165	19.027	14.583		19.298	2.259	0.092		2.167	30.282	23.179		30.275	184661	7614893		
jhu/daily	3442bf5a0af8	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-18	57	57	18	12	2		-16	-14	-18	1014	55		959	13.316	0.722		12.594		5.424		94.576	-62		-1	-61	-5.762		-100	-5.98	-0.814		-0.013	-0.801	-10.915			-11.193	184661	7614893		
jhu/daily	e4fa617f6080	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-19	58	58	19	13	3		-15	-13	-17	1376	74		1302	18.07	0.972		17.098		5.378		94.622	362	19		343	35.7	34.545		35.766	4.754	0.25		4.504	63.732	62.914		62.936	184661	7614893		
jhu/daily	b11f5867eb98	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-20	59	59	20	14	4		-14	-12	-16	1524	83		1441	20.013	1.09		18.923		5.446		94.554	148	9		139	10.756	12.162		10.676	1.944	0.118		1.825	26.056	29.801		25.505	184661	7614893		
jhu/daily	a755364b14e2	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-21	60	60	21	15	5		-13	-11	-15	1793	94		1699	23.546	1.234		22.312		5.243		94.757	269	11		258	17.651	13.253		17.904	3.533	0.144		3.388	47.359	36.424		47.339	184661	7614893		
jhu/daily	dc4700b56f27	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-22	61	61	22	16	6		-12	-10	-14	1997	97		1900	26.225	1.274		24.951		4.857		95.143	204	3		201	11.378	3.191		11.83	2.679	0.039		2.64	35.915	9.934		36.881	184661	7614893		
jhu/daily	dbcce8a5233c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-23	62	62	23	17	7		-11	-9	-13	2221	109		2112	29.167	1.431		27.735		4.908		95.092	224	12		212	11.217	12.371		11.158	2.942	0.158		2.784	39.437	39.735		38.899	184661	7614893		
jhu/daily	1521f28e0ac3	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-24	63	63	24	18	8		-10	-8	-12	2328	116		2212	30.572	1.523		29.048		4.983		95.017	107	7		100	4.818	6.422		4.735	1.405	0.092		1.313	18.838	23.179		18.349	184661	7614893		
jhu/daily	ea24254e8426	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-25	64	64	25	19	9		-9	-7	-11	2591	133		2458	34.025	1.747		32.279		5.133		94.867	263	17		246	11.297	14.655		11.121	3.454	0.223		3.231	46.303	56.291		45.138	184661	7614893		
jhu/daily	4e7da0ea275c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-26	65	65	26	20	10		-8	-6	-10	3207	150		3057	42.115	1.97		40.145		4.677		95.323	616	17		599	23.775	12.782		24.369	8.089	0.223		7.866	108.451	56.291		109.908	184661	7614893		
jhu/daily	6eb4d8ae9c19	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-27	66	66	27	21	11		-7	-5	-9	3477	157		3320	45.661	2.062		43.599		4.515		95.485	270	7		263	8.419	4.667		8.603	3.546	0.092		3.454	47.535	23.179		48.257	184661	7614893		
jhu/daily	1ce572843b6d	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-28	67	67	28	22	12		-6	-4	-8	4030	188		3842	52.923	2.469		50.454		4.665		95.335	553	31		522	15.905	19.745		15.723	7.262	0.407		6.855	97.359	102.649		95.78	184661	7614893		
jhu/daily	8d0634e35b4e	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-29	68	68	29	23	13		-5	-3	-7	4465	198		4267	58.635	2.6		56.035		4.434		95.566	435	10		425	10.794	5.319		11.062	5.712	0.131		5.581	76.585	33.113		77.982	184661	7614893		
jhu/daily	cdfc1f27ea75	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-30	69	69	30	24	14		-4	-2	-6	4923	205		4718	64.65	2.692		61.958		4.164		95.836	458	7		451	10.258	3.535		10.569	6.015	0.092		5.923	80.634	23.179		82.752	184661	7614893		
jhu/daily	aeac6bb4e013	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-31	70	70	31	25	15		-3	-1	-5	5432	225		5207	71.334	2.955		68.379		4.142		95.858	509	20		489	10.339	9.756		10.365	6.684	0.263		6.422	89.613	66.225		89.725	184661	7614893		
jhu/daily	17d6a319ffc4	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-01	71	71	32	26	16		-2	0	-4	5608	234		5374	73.645	3.073		70.572		4.173		95.827	176	9		167	3.24	4		3.207	2.311	0.118		2.193	30.986	29.801		30.642	184661	7614893		
jhu/daily	2a1d36d02e64	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-02	72	72	33	27	17		-1	1	-3	6389	271		6118	83.901	3.559		80.343		4.242		95.758	781	37		744	13.927	15.812		13.844	10.256	0.486		9.77	137.5	122.517		136.514	184661	7614893		
jhu/daily	b647327c783c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-03	73	73	34	28	18		0	2	-2	6846	291		6555	89.903	3.821		86.081		4.251		95.749	457	20		437	7.153	7.38		7.143	6.001	0.263		5.739	80.458	66.225		80.183	184661	7614893		
jhu/daily	9c94ae09ee52	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-04	74	74	35	29	19		1	3	-1	7247	315		6932	95.169	4.137		91.032		4.347		95.653	401	24		377	5.857	8.247		5.751	5.266	0.315		4.951	70.599	79.47		69.174	184661	7614893		
jhu/daily	3d39d8fe3a62	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-05	75	75	36	30	20		2	4	0	7825	336		7489	102.759	4.412		98.347		4.294		95.706	578	21		557	7.976	6.667		8.035	7.59	0.276		7.315	101.761	69.536		102.202	184661	7614893		
jhu/daily	bcd757d679e6	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-06	76	76	37	31	21		3	5	1	8311	381		7930	109.141	5.003		104.138		4.584		95.416	486	45		441	6.211	13.393		5.889	6.382	0.591		5.791	85.563	149.007		80.917	184661	7614893		
jhu/daily	6cb9f93d5fb9	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-07	77	77	38	32	22		4	6	2	8692	400		8292	114.145	5.253		108.892		4.602		95.398	381	19		362	4.584	4.987		4.565	5.003	0.25		4.754	67.077	62.914		66.422	184661	7614893		
jhu/daily	635f46953cb5	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-08	78	78	39	33	23		5	7	3	9276	426		8850	121.814	5.594		116.22		4.592		95.408	584	26		558	6.719	6.5		6.729	7.669	0.341		7.328	102.817	86.093		102.385	184661	7614893		
jhu/daily	1abd3ebaad69	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-09	79	79	40	34	24		6	8	4	9639	456		9183	126.581	5.988		120.593		4.731		95.269	363	30		333	3.913	7.042		3.763	4.767	0.394		4.373	63.908	99.338		61.101	184661	7614893		
jhu/daily	731af376f4e7	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-10	80	80	41	35	25	1	7	9	5	10119	483		9636	132.884	6.343		126.542		4.773		95.227	480	27		453	4.98	5.921		4.933	6.303	0.355		5.949	84.507	89.404		83.119	184661	7614893		
jhu/daily	28203a199bb9	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-11	81	81	42	36	26	2	8	10	6	10434	495		9939	137.021	6.5		130.521		4.744		95.256	315	12		303	3.113	2.484		3.144	4.137	0.158		3.979	55.458	39.735		55.596	184661	7614893		
jhu/daily	775999abd9af	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38.4912	-80.9545	Americas	North America	2020-03-17	56	1					-18	-19	-17	1			1	0.056			0.056				100	1			1					0.056			0.056	2.033			2.049	62756	1792147		
jhu/daily	ae316f872b8f	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38.4912	-80.9545	Americas	North America	2020-03-19	58	3					-16	-17	-15	2			2	0.112			0.112				100	1			1	100			100	0.056			0.056	2.033			2.049	62756	1792147		
jhu/daily	ef850c3a7324	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38.4912	-80.9545	Americas	North America	2020-03-20	59	4					-15	-16	-14	7			7	0.391			0.391				100	5			5	250			250	0.279			0.279	10.163			10.246	62756	1792147		
jhu/daily	dff4e4d3f5e4	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38.4912	-80.9545	Americas	North America	2020-03-21	60	5					-14	-15	-13	8			8	0.446			0.446				100	1			1	14.286			14.286	0.056			0.056	2.033			2.049	62756	1792147		
jhu/daily	fb47c352152f	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-22	61	6	1				-13	-14	-12	16			16	0.893			0.893				100	8			8	100			100	0.446			0.446	16.26			16.393	62756	1792147		
jhu/daily	3980dca49bbd	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-24	63	8	3				-11	-12	-10	22			22	1.228			1.228				100	6			6	37.5			37.5	0.335			0.335	12.195			12.295	62756	1792147		
jhu/daily	c33f3fca6bde	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-25	64	9	4				-10	-11	-9	39			39	2.176			2.176				100	17			17	77.273			77.273	0.949			0.949	34.553			34.836	62756	1792147		
jhu/daily	10f3ed724bac	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-26	65	10	5				-9	-10	-8	52			52	2.902			2.902				100	13			13	33.333			33.333	0.725			0.725	26.423			26.639	62756	1792147		
jhu/daily	534e4bc1d285	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-27	66	11	6				-8	-9	-7	76			76	4.241			4.241				100	24			24	46.154			46.154	1.339			1.339	48.78			49.18	62756	1792147		
jhu/daily	1a979a886e96	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-28	67	12	7				-7	-8	-6	96			96	5.357			5.357				100	20			20	26.316			26.316	1.116			1.116	40.65			40.984	62756	1792147		
jhu/daily	e6b880029697	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-29	68	13	8	1			-6	-7	-5	113			113	6.305			6.305				100	17			17	17.708			17.708	0.949			0.949	34.553			34.836	62756	1792147		
jhu/daily	039756a3c3ad	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-30	69	14	9	2			-5	-6	-4	145	1		144	8.091	0.056		8.035		0.69		99.31	32	1		31	28.319			27.434	1.786	0.056		1.73	65.041	100		63.525	62756	1792147		
jhu/daily	6e9ad58afbcf	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-31	70	15	10	3			-4	-5	-3	162	1		161	9.039	0.056		8.984		0.617		99.383	17			17	11.724			11.806	0.949			0.949	34.553			34.836	62756	1792147		
jhu/daily	c42d33c2de1c	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-01	71	16	11	4			-3	-4	-2	191	1		190	10.658	0.056		10.602		0.524		99.476	29			29	17.901			18.012	1.618			1.618	58.943			59.426	62756	1792147		
jhu/daily	4604b6b2a463	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-02	72	17	12	5			-2	-3	-1	216	2		214	12.053	0.112		11.941		0.926		99.074	25	1		24	13.089	100		12.632	1.395	0.056		1.339	50.813	100		49.18	62756	1792147		
jhu/daily	93a0bafa8afb	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-03	73	18	13	6			-1	-2	0	237	2		235	13.224	0.112		13.113		0.844		99.156	21			21	9.722			9.813	1.172			1.172	42.683			43.033	62756	1792147		
jhu/daily	3708f85ac9f9	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-04	74	19	14	7			0	-1	1	282	2		280	15.735	0.112		15.624		0.709		99.291	45			45	18.987			19.149	2.511			2.511	91.463			92.213	62756	1792147		
jhu/daily	442660616168	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-05	75	20	15	8			1	0	2	324	3		321	18.079	0.167		17.911		0.926		99.074	42	1		41	14.894	50		14.643	2.344	0.056		2.288	85.366	100		84.016	62756	1792147		
jhu/daily	d5b6c126be33	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-06	76	21	16	9			2	1	3	345	4		341	19.251	0.223		19.027		1.159		98.841	21	1		20	6.481	33.333		6.231	1.172	0.056		1.116	42.683	100		40.984	62756	1792147		
jhu/daily	8f853dba0f1c	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-07	77	22	17	10			3	2	4	412	4		408	22.989	0.223		22.766		0.971		99.029	67			67	19.42			19.648	3.739			3.739	136.179			137.295	62756	1792147		
jhu/daily	901e07f239a4	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-08	78	23	18	11			4	3	5	483	4		479	26.951	0.223		26.728		0.828		99.172	71			71	17.233			17.402	3.962			3.962	144.309			145.492	62756	1792147		
jhu/daily	1b2a79801be3	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-09	79	24	19	12			5	4	6	514	5		509	28.681	0.279		28.402		0.973		99.027	31	1		30	6.418	25		6.263	1.73	0.056		1.674	63.008	100		61.475	62756	1792147		
jhu/daily	5b4cb3ee9786	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-10	80	25	20	13			6	5	7	574	5		569	32.029	0.279		31.75		0.871		99.129	60			60	11.673			11.788	3.348			3.348	121.951			122.951	62756	1792147		
jhu/daily	145999344741	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-11	81	26	21	14			7	6	8	577	5		572	32.196	0.279		31.917		0.867		99.133	3			3	0.523			0.527	0.167			0.167	6.098			6.148	62756	1792147		
jhu/daily	407bd9b1a2a2	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-02-05	15	1					-59	-57	-61	1			1	0.017			0.017				100	1			1					0.017			0.017	0.491			0.517	169635	5822434		
jhu/daily	1a792de4fdf8	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-03	42	28					-32	-30	-34	1		1		0.017		0.017				100				1	-1				-100			0.017	-0.017				-0.517	169635	5822434		
jhu/daily	4331dc4c86eb	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		44.2685	-89.6165	Americas	North America	2020-03-10	49	35					-25	-23	-27	3		1	2	0.052		0.017	0.034			33.333	66.667	2			2	200				0.034			0.034	0.982			1.033	169635	5822434		
jhu/daily	077b9440085c	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		44.2685	-89.6165	Americas	North America	2020-03-11	50	36					-24	-22	-26	6		1	5	0.103		0.017	0.086			16.667	83.333	3			3	100			150	0.052			0.052	1.473			1.55	169635	5822434		
jhu/daily	6ad6e0f2bbe6	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		44.2685	-89.6165	Americas	North America	2020-03-12	51	37					-23	-21	-25	8		1	7	0.137		0.017	0.12			12.5	87.5	2			2	33.333			40	0.034			0.034	0.982			1.033	169635	5822434		
jhu/daily	5d4765ee5458	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		44.2685	-89.6165	Americas	North America	2020-03-13	52	38	1				-22	-20	-24	19		1	18	0.326		0.017	0.309			5.263	94.737	11			11	137.5			157.143	0.189			0.189	5.403			5.682	169635	5822434		
jhu/daily	8405ba668517	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		44.2685	-89.6165	Americas	North America	2020-03-14	53	39	2				-21	-19	-23	27		1	26	0.464		0.017	0.447			3.704	96.296	8			8	42.105			44.444	0.137			0.137	3.929			4.132	169635	5822434		
jhu/daily	bce6d23eca50	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		44.2685	-89.6165	Americas	North America	2020-03-15	54	40	3				-20	-18	-22	32		1	31	0.55		0.017	0.532			3.125	96.875	5			5	18.519			19.231	0.086			0.086	2.456			2.583	169635	5822434		
jhu/daily	7aaf80c2f9ce	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		44.2685	-89.6165	Americas	North America	2020-03-16	55	41	4				-19	-17	-21	47		1	46	0.807		0.017	0.79			2.128	97.872	15			15	46.875			48.387	0.258			0.258	7.367			7.748	169635	5822434		
jhu/daily	c4d14b52fb08	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		44.2685	-89.6165	Americas	North America	2020-03-17	56	42	5				-18	-16	-20	72		1	71	1.237		0.017	1.219			1.389	98.611	25			25	53.191			54.348	0.429			0.429	12.279			12.913	169635	5822434		
jhu/daily	1d96233cff90	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		44.2685	-89.6165	Americas	North America	2020-03-18	57	43	6				-17	-15	-19	92			92	1.58			1.58				100	20		-1	21	27.778		-100	29.577	0.343		-0.017	0.361	9.823			10.847	169635	5822434		
jhu/daily	51e060bb8e31	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		44.2685	-89.6165	Americas	North America	2020-03-19	58	44	7	1			-16	-14	-18	159			159	2.731			2.731				100	67			67	72.826			72.826	1.151			1.151	32.908			34.607	169635	5822434		
jhu/daily	f17f062a46dc	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		44.2685	-89.6165	Americas	North America	2020-03-20	59	45	8	2			-15	-13	-17	207	3		204	3.555	0.052		3.504		1.449		98.551	48	3		45	30.189			28.302	0.824	0.052		0.773	23.576	22.727		23.244	169635	5822434		
jhu/daily	6103ea18cc2d	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		44.2685	-89.6165	Americas	North America	2020-03-21	60	46	9	3			-14	-12	-16	282	4		278	4.843	0.069		4.775		1.418		98.582	75	1		74	36.232	33.333		36.275	1.288	0.017		1.271	36.837	7.576		38.223	169635	5822434		
jhu/daily	bebfd132f6d8	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-22	61	47	10	4			-13	-11	-15	381	4		377	6.544	0.069		6.475		1.05		98.95	99			99	35.106			35.612	1.7			1.7	48.625			51.136	169635	5822434		
