dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	624a8820e6e1	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-01	71	32	20	10			-3	-4	-3	566	10		556	53.428	0.944		52.484		1.767		98.233	78	2		76	15.984	25		15.833	51.451	43.478		51.421	4001	1059361		
jhu/daily	904bea2c4545	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-02	72	33	21	11			-2	-3	-2	645	12		633	60.886	1.133		59.753		1.86		98.14	79	2		77	13.958	20		13.849	52.111	43.478		52.097	4001	1059361		
jhu/daily	5c9c0b63b929	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-03	73	34	22	12			-1	-2	-1	711	14		697	67.116	1.322		65.794		1.969		98.031	66	2		64	10.233	16.667		10.111	43.536	43.478		43.302	4001	1059361		
jhu/daily	5bc9ec5d77de	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-04	74	35	23	13			-0	-1	0	806	17		789	76.084	1.605		74.479		2.109		97.891	95	3		92	13.361	21.429		13.199	62.665	65.217		62.246	4001	1059361		
jhu/daily	83738ecc1c5c	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-05	75	36	24	14			0	0	1	922	25		897	87.034	2.36		84.674		2.711		97.289	116	8		108	14.392	47.059		13.688	76.517	173.913		73.072	4001	1059361		
jhu/daily	fc5e5d55efd2	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-06	76	37	25	15	1		1	1	2	1082	27		1055	102.137	2.549		99.588		2.495		97.505	160	2		158	17.354	8		17.614	105.541	43.478		106.901	4001	1059361		
jhu/daily	c924be3d3b10	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-07	77	38	26	16	2		2	2	3	1229	30		1199	116.013	2.832		113.181		2.441		97.559	147	3		144	13.586	11.111		13.649	96.966	65.217		97.429	4001	1059361		
jhu/daily	c35dd43c39ce	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-08	78	39	27	17	3		3	3	4	1450	35		1415	136.875	3.304		133.571		2.414		97.586	221	5		216	17.982	16.667		18.015	145.778	108.696		146.143	4001	1059361		
jhu/daily	abf526097c8f	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-04-09	79	40	28	18	4		4	4	5	1727	43		1684	163.023	4.059		158.964		2.49		97.51	277	8		269	19.103	22.857		19.011	182.718	173.913		182.003	4001	1059361		
jhu/daily	3f31a77f7ebb	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		32.7957	-79.7848	Americas	North America	2020-03-07	46	1					-27	-28	-27	2			2	0.039			0.039				100	2			2					0.947			0.967	82933	5148714		
jhu/daily	ea02da17f646	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		32.7957	-79.7848	Americas	North America	2020-03-09	48	3					-25	-26	-25	6			6	0.117			0.117				100	4			4	200			200	1.894			1.934	82933	5148714		
jhu/daily	cf8abe1e5b09	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-10	49	4					-24	-25	-24	7			7	0.136			0.136				100	1			1	16.667			16.667	0.473			0.484	82933	5148714		
jhu/daily	cc9089d0542e	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-11	50	5	1				-23	-24	-23	10			10	0.194			0.194				100	3			3	42.857			42.857	1.42			1.451	82933	5148714		
jhu/daily	481da26a2f9c	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-12	51	6	2				-22	-23	-22	12			12	0.233			0.233				100	2			2	20			20	0.947			0.967	82933	5148714		
jhu/daily	42e7bc4efcd0	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-13	52	7	3				-21	-22	-21	13			13	0.252			0.252				100	1			1	8.333			8.333	0.473			0.484	82933	5148714		
jhu/daily	ea37cfcb7fbb	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-14	53	8	4				-20	-21	-20	19			19	0.369			0.369				100	6			6	46.154			46.154	2.841			2.901	82933	5148714		
jhu/daily	c796fdb784f1	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-15	54	9	5				-19	-20	-19	28			28	0.544			0.544				100	9			9	47.368			47.368	4.261			4.352	82933	5148714		
jhu/daily	99ac237d3c89	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-16	55	10	6				-18	-19	-18	33	1		32	0.641	0.019		0.622		3.03		96.97	5	1		4	17.857			14.286	2.367	21.739		1.934	82933	5148714		
jhu/daily	9fd687311346	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-17	56	11	7				-17	-18	-17	47	1		46	0.913	0.019		0.893		2.128		97.872	14			14	42.424			43.75	6.629			6.77	82933	5148714		
jhu/daily	b8e82411b9f0	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-19	58	13	9				-15	-16	-15	81	1		80	1.573	0.019		1.554		1.235		98.765	34			34	72.34			73.913	16.098			16.441	82933	5148714		
jhu/daily	17a575093c3c	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-20	59	14	10	1			-14	-15	-14	126	1		125	2.447	0.019		2.428		0.794		99.206	45			45	55.556			56.25	21.307			21.76	82933	5148714		
jhu/daily	0a6c751748a1	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		33.8569	-80.945	Americas	North America	2020-03-21	60	15	11	2			-13	-14	-13	171	3		168	3.321	0.058		3.263		1.754		98.246	45	2		43	35.714	200		34.4	21.307	43.478		20.793	82933	5148714		
jhu/daily	ea72d8c95f63	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-03-22	61	16	12	3			-12	-13	-12	196	3		193	3.807	0.058		3.749		1.531		98.469	25			25	14.62			14.881	11.837			12.089	82933	5148714		
jhu/daily	cb7a9a4e9c34	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-03-23	62	17	13	4			-11	-12	-11	298	5		293	5.788	0.097		5.691		1.678		98.322	102	2		100	52.041	66.667		51.813	48.295	43.478		48.356	82933	5148714		
jhu/daily	9b152c26d4da	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-03-24	63	18	14	5			-10	-11	-10	342	5		337	6.642	0.097		6.545		1.462		98.538	44			44	14.765			15.017	20.833			21.277	82933	5148714		
jhu/daily	514777e79125	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-03-25	64	19	15	6			-9	-10	-9	424	7		417	8.235	0.136		8.099		1.651		98.349	82	2		80	23.977	40		23.739	38.826	43.478		38.685	82933	5148714		
jhu/daily	cbb73171eb22	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-03-26	65	20	16	7			-8	-9	-8	424	9		415	8.235	0.175		8.06		2.123		97.877		2		-2		28.571		-0.48		43.478		-0.967	82933	5148714		
jhu/daily	e7fd51517bcc	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-03-27	66	21	17	8			-7	-8	-7	542	13		529	10.527	0.252		10.274		2.399		97.601	118	4		114	27.83	44.444		27.47	55.871	86.957		55.126	82933	5148714		
jhu/daily	2d78a70b7924	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-03-28	67	22	18	9			-6	-7	-6	660	15		645	12.819	0.291		12.527		2.273		97.727	118	2		116	21.771	15.385		21.928	55.871	43.478		56.093	82933	5148714		
jhu/daily	8d94a7d74bc2	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-03-29	68	23	19	10			-5	-6	-5	774	16		758	15.033	0.311		14.722		2.067		97.933	114	1		113	17.273	6.667		17.519	53.977	21.739		54.642	82933	5148714		
jhu/daily	ae4f0f942aa4	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-03-30	69	24	20	11			-4	-5	-4	925	18		907	17.966	0.35		17.616		1.946		98.054	151	2		149	19.509	12.5		19.657	71.496	43.478		72.05	82933	5148714		
jhu/daily	b6745aa4b1da	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-03-31	70	25	21	12	1		-3	-4	-3	1083	22		1061	21.034	0.427		20.607		2.031		97.969	158	4		154	17.081	22.222		16.979	74.811	86.957		74.468	82933	5148714		
jhu/daily	eea8a000c5cd	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-04-01	71	26	22	13	2		-2	-3	-2	1293	26		1267	25.113	0.505		24.608		2.011		97.989	210	4		206	19.391	18.182		19.416	99.432	86.957		99.613	82933	5148714		
jhu/daily	71f7d45d41e9	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-04-02	72	27	23	14	3		-1	-2	-1	1554	31		1523	30.182	0.602		29.58		1.995		98.005	261	5		256	20.186	19.231		20.205	123.58	108.696		123.791	82933	5148714		
jhu/daily	ba32d562112f	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-04-03	73	28	24	15	4		-0	-1	0	1700	34		1666	33.018	0.66		32.358		2		98	146	3		143	9.395	9.677		9.389	69.129	65.217		69.149	82933	5148714		
jhu/daily	fdef5caa65e5	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-04-04	74	29	25	16	5		0	0	1	1917	40		1877	37.233	0.777		36.456		2.087		97.913	217	6		211	12.765	17.647		12.665	102.746	130.435		102.031	82933	5148714		
jhu/daily	05006727e79e	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-04-05	75	30	26	17	6		1	1	2	2049	44		2005	39.796	0.855		38.942		2.147		97.853	132	4		128	6.886	10		6.819	62.5	86.957		61.896	82933	5148714		
jhu/daily	21eda5fdbd30	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-04-06	76	31	27	18	7		2	2	3	2232	48		2184	43.351	0.932		42.418		2.151		97.849	183	4		179	8.931	9.091		8.928	86.648	86.957		86.557	82933	5148714		
jhu/daily	bbe8f876f697	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-04-07	77	32	28	19	8		3	3	4	2417	51		2366	46.944	0.991		45.953		2.11		97.89	185	3		182	8.289	6.25		8.333	87.595	65.217		88.008	82933	5148714		
jhu/daily	295f5d220c86	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	Americas	North America	2020-04-09	79	34	30	21	10		5	5	6	2793	67		2726	54.247	1.301		52.945		2.399		97.601	376	16		360	15.556	31.373		15.216	178.03	347.826		174.081	82933	5148714		
jhu/daily	aabcd181ca6c	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		44.2998	-99.4388	Americas	North America	2020-03-11	50	1					-20	-25	-15	8	1		7	0.904	0.113		0.791		12.5		87.5	8	1		7					20.202	75		18.041	199729	884659		
jhu/daily	edb91f829b1a	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		44.2998	-99.4388	Americas	North America	2020-03-14	53	4					-17	-22	-12	9	1		8	1.017	0.113		0.904		11.111		88.889	1			1	12.5			14.286	2.525			2.577	199729	884659		
jhu/daily	1b2d7aa7ee05	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		44.2998	-99.4388	Americas	North America	2020-03-16	55	6	1				-15	-20	-10	10	1		9	1.13	0.113		1.017		10		90	1			1	11.111			12.5	2.525			2.577	199729	884659		
jhu/daily	3dfc49afaf07	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		44.2998	-99.4388	Americas	North America	2020-03-17	56	7	2				-14	-19	-9	11	1		10	1.243	0.113		1.13		9.091		90.909	1			1	10			11.111	2.525			2.577	199729	884659		
jhu/daily	a46b75c11eb7	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		44.2998	-99.4388	Americas	North America	2020-03-20	59	10	5				-11	-16	-6	14	1		13	1.583	0.113		1.469		7.143		92.857	3			3	27.273			30	7.576			7.732	199729	884659		
jhu/daily	4606226abcfa	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-03-22	61	12	7				-9	-14	-4	21	1		20	2.374	0.113		2.261		4.762		95.238	7			7	50			53.846	17.677			18.041	199729	884659		
jhu/daily	f83bf2a3c598	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-03-23	62	13	8				-8	-13	-3	28	1		27	3.165	0.113		3.052		3.571		96.429	7			7	33.333			35	17.677			18.041	199729	884659		
jhu/daily	3da680c296bb	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-03-24	63	14	9				-7	-12	-2	30	1		29	3.391	0.113		3.278		3.333		96.667	2			2	7.143			7.407	5.051			5.155	199729	884659		
jhu/daily	28f555028992	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-03-25	64	15	10				-6	-11	-1	41	1		40	4.635	0.113		4.522		2.439		97.561	11			11	36.667			37.931	27.778			28.351	199729	884659		
jhu/daily	bbb2e3d185a9	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-03-26	65	16	11				-5	-10	0	46	1		45	5.2	0.113		5.087		2.174		97.826	5			5	12.195			12.5	12.626			12.887	199729	884659		
jhu/daily	5bcb77b998cc	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-03-27	66	17	12				-4	-9	1	58	1		57	6.556	0.113		6.443		1.724		98.276	12			12	26.087			26.667	30.303			30.928	199729	884659		
jhu/daily	6b3640dbdef8	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-03-28	67	18	13				-3	-8	2	68	1		67	7.687	0.113		7.574		1.471		98.529	10			10	17.241			17.544	25.253			25.773	199729	884659		
jhu/daily	b575dc30f1e2	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-03-29	68	19	14				-2	-7	3	90	1		89	10.173	0.113		10.06		1.111		98.889	22			22	32.353			32.836	55.556			56.701	199729	884659		
jhu/daily	6bd4c56c2ddd	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-03-30	69	20	15	1			-1	-6	4	101	1		100	11.417	0.113		11.304		0.99		99.01	11			11	12.222			12.36	27.778			28.351	199729	884659		
jhu/daily	ad5bec0fea19	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-03-31	70	21	16	2			0	-5	5	108	1		107	12.208	0.113		12.095		0.926		99.074	7			7	6.931			7	17.677			18.041	199729	884659		
jhu/daily	190eff2581a3	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-04-01	71	22	17	3			1	-4	6	129	2		127	14.582	0.226		14.356		1.55		98.45	21	1		20	19.444	100		18.692	53.03	75		51.546	199729	884659		
jhu/daily	c6a2b0518a34	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-04-02	72	23	18	4			2	-3	7	165	2		163	18.651	0.226		18.425		1.212		98.788	36			36	27.907			28.346	90.909			92.784	199729	884659		
jhu/daily	8ac3ad7b7983	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-04-03	73	24	19	5			3	-2	8	187	2		185	21.138	0.226		20.912		1.07		98.93	22			22	13.333			13.497	55.556			56.701	199729	884659		
jhu/daily	3bfd5643edea	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-04-04	74	25	20	6			4	-1	9	212	2		210	23.964	0.226		23.738		0.943		99.057	25			25	13.369			13.514	63.131			64.433	199729	884659		
jhu/daily	7ee5c9e68d06	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-04-05	75	26	21	7			5	0	10	240	2		238	27.129	0.226		26.903		0.833		99.167	28			28	13.208			13.333	70.707			72.165	199729	884659		
jhu/daily	8645e74774e6	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-04-06	76	27	22	8			6	1	11	288	4		284	32.555	0.452		32.103		1.389		98.611	48	2		46	20	100		19.328	121.212	150		118.557	199729	884659		
jhu/daily	5e3f2e2c1c85	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-04-07	77	28	23	9			7	2	12	320	6		314	36.172	0.678		35.494		1.875		98.125	32	2		30	11.111	50		10.563	80.808	150		77.32	199729	884659		
jhu/daily	2cd9a5964caa	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-04-08	78	29	24	10			8	3	13	393	6		387	44.424	0.678		43.746		1.527		98.473	73			73	22.813			23.248	184.343			188.144	199729	884659		
jhu/daily	4f49f8e15ef0	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	Americas	North America	2020-04-09	79	30	25	11			9	4	14	447	6		441	50.528	0.678		49.85		1.342		98.658	54			54	13.74			13.953	136.364			139.175	199729	884659		
jhu/daily	561e4214334e	4ae9e5f5aaa0	total-province	United States / Tennessee	US	United States	Tennessee		35.9179	-86.8622	Americas	North America	2020-03-05	44	1					-30	-31	-30	1			1	0.015			0.015				100	1			1					0.303			0.311	109153	6829174		
jhu/daily	5274edaa89d8	4ae9e5f5aaa0	total-province	United States / Tennessee	US	United States	Tennessee		36.1343	-86.822	Americas	North America	2020-03-08	47	4					-27	-28	-27	3			3	0.044			0.044				100	2			2	200			200	0.607			0.623	109153	6829174		
jhu/daily	0a868fe6e08e	4ae9e5f5aaa0	total-province	United States / Tennessee	US	United States	Tennessee		35.7478	-86.6923	Americas	North America	2020-03-10	49	6					-25	-26	-25	7			7	0.103			0.103				100	4			4	133.333			133.333	1.214			1.245	109153	6829174		
