dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	1db75ed6afbc	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-24	19	16	8			851	7		844	6.647404555651469	0.05467900339548801		6.592725552255982		0.8225616921269095		99.17743830787309	207	1		206	32.142857142857146	16.666666666666668		32.288401253918494	119280	12801989		
nytimes/us-states	f9d00d7742c5	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-25	20	17	9	1		1151	11		1140	8.990790415458099	0.08592414819290972		8.904866267265188		0.9556907037358819		99.04430929626412	300	4		296	35.252643948296125	57.142857142857146		35.07109004739336	119280	12801989		
nytimes/us-states	2e8d5b367aa4	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-26	21	18	10	2		1690	16		1674	13.201073676910674	0.12498057918968684		13.076093097720987		0.9467455621301776		99.05325443786982	539	5		534	46.82884448305821	45.45454545454545		46.8421052631579	119280	12801989		
nytimes/us-states	d13869cab169	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-27	22	19	11	3		2218	23		2195	17.32543279017034	0.17965958258517487		17.145773207585165		1.0369702434625787		98.96302975653742	528	7		521	31.242603550295858	43.75		31.123058542413382	119280	12801989		
nytimes/us-states	5828c5f8c866	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-28	23	20	12	4		2815	35		2780	21.988770651185533	0.27339501697744		21.715375634208094		1.2433392539964476		98.75666074600356	597	12		585	26.916140667267808	52.17391304347826		26.65148063781321	119280	12801989		
nytimes/us-states	cd3cf7bb563e	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-29	24	21	13	5		3441	40		3401	26.878635811982033	0.31245144797421714		26.56618436400781		1.1624527753560012		98.837547224644	626	5		621	22.238010657193605	14.285714285714286		22.33812949640288	119280	12801989		
nytimes/us-states	14d528d49e56	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-30	25	22	14	6		4156	48		4108	32.46370544452116	0.3749417375690606		32.0887637069521		1.1549566891241578		98.84504331087585	715	8		707	20.77884335948852	20		20.78800352837401	119280	12801989		
nytimes/us-states	5b30cfa8e33e	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-06	1					2			2	0.015622572398710855			0.015622572398710855				100									119280	12801989		
nytimes/us-states	4a20e505878c	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-07	2					4			4	0.03124514479742171			0.03124514479742171				100	2			2	100			100	119280	12801989		
nytimes/us-states	9b72dc64151d	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-08	3					6			6	0.04686771719613257			0.04686771719613257				100	2			2	50			50	119280	12801989		
nytimes/us-states	f5480dba7630	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-09	4	1				10			10	0.07811286199355429			0.07811286199355429				100	4			4	66.66666666666667			66.66666666666667	119280	12801989		
nytimes/us-states	f08aef1db214	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-10	5	2				12			12	0.09373543439226514			0.09373543439226514				100	2			2	20			20	119280	12801989		
nytimes/us-states	035dbca420b8	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-11	6	3				16			16	0.12498057918968684			0.12498057918968684				100	4			4	33.333333333333336			33.333333333333336	119280	12801989		
nytimes/us-states	811a71a96de6	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-12	7	4				22			22	0.17184829638581944			0.17184829638581944				100	6			6	37.5			37.5	119280	12801989		
nytimes/us-states	b2e76bc8b9ac	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-13	8	5				41			41	0.32026273417357254			0.32026273417357254				100	19			19	86.36363636363636			86.36363636363636	119280	12801989		
nytimes/us-states	5d8b2bc907c8	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-14	9	6				47			47	0.3671304513697051			0.3671304513697051				100	6			6	14.634146341463415			14.634146341463415	119280	12801989		
nytimes/us-states	9a9437c4b13c	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-15	10	7				68			68	0.5311674615561691			0.5311674615561691				100	21			21	44.680851063829785			44.680851063829785	119280	12801989		
nytimes/us-states	c88cec3b8fef	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-16	11	8				81			81	0.6327141821477897			0.6327141821477897				100	13			13	19.11764705882353			19.11764705882353	119280	12801989		
nytimes/us-states	d82b00a03ce3	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-17	12	9	1			101			101	0.7889399061348983			0.7889399061348983				100	20			20	24.691358024691358			24.691358024691358	119280	12801989		
nytimes/us-states	b72a5a0777e3	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-18	13	10	2			139	1		138	1.0857687817104045	0.007811286199355428		1.0779574955110491		0.7194244604316548		99.28057553956835	38	1		37	37.62376237623762			36.633663366336634	119280	12801989		
nytimes/us-states	54af120c6831	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-19	14	11	3			187	1		186	1.4607105192794652	0.007811286199355428		1.4528992330801098		0.53475935828877		99.46524064171123	48			48	34.53237410071942			34.78260869565217	119280	12801989		
nytimes/us-states	68795bdc0097	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-20	15	12	4			269	1		268	2.1012359876266102	0.007811286199355428		2.0934247014272547		0.37174721189591076		99.62825278810409	82			82	43.850267379679146			44.086021505376344	119280	12801989		
nytimes/us-states	eaafa47524fd	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-21	16	13	5			388	2		386	3.0307790453499064	0.015622572398710855		3.0151564729511953		0.5154639175257731		99.48453608247422	119	1		118	44.237918215613384	100		44.02985074626866	119280	12801989		
nytimes/us-states	ca442a958f8b	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-22	17	14	6			504	3		501	3.9368882444751363	0.023433858598066286		3.9134543858770696		0.5952380952380952		99.40476190476191	116	1		115	29.896907216494846	50		29.792746113989637	119280	12801989		
nytimes/us-states	4e05b5f5db7a	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-23	18	15	7			644	6		638	5.030468312384897	0.04686771719613257		4.983600595188763		0.9316770186335404		99.06832298136646	140	3		137	27.77777777777778	100		27.345309381237524	119280	12801989		
nytimes/us-states	0d04ca3c118a	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-24	19	16	8			851	7		844	6.647404555651469	0.05467900339548801		6.592725552255982		0.8225616921269095		99.17743830787309	207	1		206	32.142857142857146	16.666666666666668		32.288401253918494	119280	12801989		
nytimes/us-states	61cfcd3d5c44	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-25	20	17	9	1		1151	11		1140	8.990790415458099	0.08592414819290972		8.904866267265188		0.9556907037358819		99.04430929626412	300	4		296	35.252643948296125	57.142857142857146		35.07109004739336	119280	12801989		
nytimes/us-states	6491a269dd30	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-26	21	18	10	2		1690	16		1674	13.201073676910674	0.12498057918968684		13.076093097720987		0.9467455621301776		99.05325443786982	539	5		534	46.82884448305821	45.45454545454545		46.8421052631579	119280	12801989		
nytimes/us-states	dab1edd50861	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-27	22	19	11	3		2218	23		2195	17.32543279017034	0.17965958258517487		17.145773207585165		1.0369702434625787		98.96302975653742	528	7		521	31.242603550295858	43.75		31.123058542413382	119280	12801989		
nytimes/us-states	241d33266bc9	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-28	23	20	12	4		2815	35		2780	21.988770651185533	0.27339501697744		21.715375634208094		1.2433392539964476		98.75666074600356	597	12		585	26.916140667267808	52.17391304347826		26.65148063781321	119280	12801989		
nytimes/us-states	58adbf67159a	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-29	24	21	13	5		3441	40		3401	26.878635811982033	0.31245144797421714		26.56618436400781		1.1624527753560012		98.837547224644	626	5		621	22.238010657193605	14.285714285714286		22.33812949640288	119280	12801989		
nytimes/us-states	393be8cb3a73	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-30	25	22	14	6		4156	48		4108	32.46370544452116	0.3749417375690606		32.0887637069521		1.1549566891241578		98.84504331087585	715	8		707	20.77884335948852	20		20.78800352837401	119280	12801989		
nytimes/us-states	12e24997bf5c	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-01	1					2			2	0.1887930554362488			0.1887930554362488				100									4001	1059361		
nytimes/us-states	5515c2cb0391	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-06	6					3			3	0.28318958315437326			0.28318958315437326				100	1			1	50			50	4001	1059361		
nytimes/us-states	f29421f8c043	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-10	10					5			5	0.471982638590622			0.471982638590622				100	2			2	66.66666666666667			66.66666666666667	4001	1059361		
nytimes/us-states	7f0beeb2c191	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-13	13	1				20			20	1.887930554362488			1.887930554362488				100	15			15	300			300	4001	1059361		
nytimes/us-states	e517ab4d1986	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-16	16	4				21			21	1.9823270820806125			1.9823270820806125				100	1			1	5			5	4001	1059361		
nytimes/us-states	d14f37adee26	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-17	17	5				23			23	2.1711201375168616			2.1711201375168616				100	2			2	9.523809523809524			9.523809523809524	4001	1059361		
nytimes/us-states	565a331784ee	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-18	18	6				33			33	3.1150854146981053			3.1150854146981053				100	10			10	43.47826086956522			43.47826086956522	4001	1059361		
nytimes/us-states	54dbbdfb1f70	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-19	19	7				44			44	4.153447219597474			4.153447219597474				100	11			11	33.333333333333336			33.333333333333336	4001	1059361		
nytimes/us-states	7e5e223ed409	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-21	21	9				66			66	6.230170829396211			6.230170829396211				100	22			22	50			50	4001	1059361		
nytimes/us-states	c46eb01850f0	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-22	22	10				83			83	7.834911800604326			7.834911800604326				100	17			17	25.757575757575758			25.757575757575758	4001	1059361		
nytimes/us-states	38d2beaf02dc	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-23	23	11	1			106			106	10.006031938121188			10.006031938121188				100	23			23	27.710843373493976			27.710843373493976	4001	1059361		
nytimes/us-states	67c14267c41f	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-24	24	12	2			124			124	11.705169437047426			11.705169437047426				100	18			18	16.9811320754717			16.9811320754717	4001	1059361		
nytimes/us-states	03e05d798e90	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-25	25	13	3			132			132	12.460341658792421			12.460341658792421				100	8			8	6.451612903225806			6.451612903225806	4001	1059361		
nytimes/us-states	ac29e070d146	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-26	26	14	4			165			165	15.575427073490527			15.575427073490527				100	33			33	25			25	4001	1059361		
nytimes/us-states	cf0b64028d5d	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-27	27	15	5			203			203	19.162495126779255			19.162495126779255				100	38			38	23.03030303030303			23.03030303030303	4001	1059361		
nytimes/us-states	70341cb3184b	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-28	28	16	6			239	2		237	22.56077012463173	0.1887930554362488		22.371977069195484		0.8368200836820083		99.16317991631799	36	2		34	17.733990147783253			16.748768472906406	4001	1059361		
nytimes/us-states	b92fc033487f	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-29	29	17	7			294	3		291	27.752579149128575	0.28318958315437326		27.4693895659742		1.0204081632653061		98.9795918367347	55	1		54	23.01255230125523	50		22.78481012658228	4001	1059361		
nytimes/us-states	62637bfe1f11	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-30	30	18	8			408	4		404	38.51378330899476	0.3775861108724976		38.13619719812226		0.9803921568627451		99.01960784313727	114	1		113	38.775510204081634	33.333333333333336		38.83161512027491	4001	1059361		
nytimes/us-states	03a2dcca9cbf	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-01	1					2			2	0.1887930554362488			0.1887930554362488				100									4001	1059361		
nytimes/us-states	a72771c0224f	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-06	6					3			3	0.28318958315437326			0.28318958315437326				100	1			1	50			50	4001	1059361		
nytimes/us-states	63221107ff82	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-10	10					5			5	0.471982638590622			0.471982638590622				100	2			2	66.66666666666667			66.66666666666667	4001	1059361		
nytimes/us-states	eaebedf56427	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-13	13	1				20			20	1.887930554362488			1.887930554362488				100	15			15	300			300	4001	1059361		
nytimes/us-states	c8fdb189c694	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-16	16	4				21			21	1.9823270820806125			1.9823270820806125				100	1			1	5			5	4001	1059361		
nytimes/us-states	5d2aac9e37bb	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-17	17	5				23			23	2.1711201375168616			2.1711201375168616				100	2			2	9.523809523809524			9.523809523809524	4001	1059361		
nytimes/us-states	93e5ac8e22ac	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-18	18	6				33			33	3.1150854146981053			3.1150854146981053				100	10			10	43.47826086956522			43.47826086956522	4001	1059361		
nytimes/us-states	61cbb66a656c	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-19	19	7				44			44	4.153447219597474			4.153447219597474				100	11			11	33.333333333333336			33.333333333333336	4001	1059361		
nytimes/us-states	04d5efd6d79d	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-21	21	9				66			66	6.230170829396211			6.230170829396211				100	22			22	50			50	4001	1059361		
