dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-states	30f90b98f231	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-24	15	9				30	1		29	3.3911371500205165	0.11303790500068389		3.2780992450198325		3.3333333333333335		96.66666666666667	2			2	7.142857142857143			7.407407407407407	199729	884659			71cf7268ee4b	
nytimes/us-states	22d8c870ef9f	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-25	16	10				41	1		40	4.634554105028039	0.11303790500068389		4.521516200027356		2.4390243902439024		97.5609756097561	11			11	36.666666666666664			37.93103448275862	199729	884659			71cf7268ee4b	
nytimes/us-states	38e77b43cd72	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-26	17	11				46	1		45	5.199743630031459	0.11303790500068389		5.086705725030774		2.1739130434782608		97.82608695652173	5			5	12.195121951219512			12.5	199729	884659			71cf7268ee4b	
nytimes/us-states	98c877938343	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-27	18	12				58	1		57	6.556198490039665	0.11303790500068389		6.4431605850389815		1.7241379310344827		98.27586206896551	12			12	26.08695652173913			26.666666666666668	199729	884659			71cf7268ee4b	
nytimes/us-states	1b9695bb1c71	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-05	1					1			1	0.014643059321669063			0.014643059321669063				100									109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	7c2f2dfcb4b4	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-08	4					3			3	0.04392917796500719			0.04392917796500719				100	2			2	200			200	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	4f71c30aa02d	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-09	5					4			4	0.05857223728667625			0.05857223728667625				100	1			1	33.333333333333336			33.333333333333336	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	3728ccc66121	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-10	6					7			7	0.10250141525168344			0.10250141525168344				100	3			3	75			75	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	08eab5894b0c	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-11	7					8			8	0.1171444745733525			0.1171444745733525				100	1			1	14.285714285714286			14.285714285714286	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	3edd06a4d4df	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-12	8	1				18			18	0.26357506779004314			0.26357506779004314				100	10			10	125			125	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	592c1583316b	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-13	9	2				26			26	0.3807195423633956			0.3807195423633956				100	8			8	44.44444444444444			44.44444444444444	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	4348d2feadee	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-14	10	3				32			32	0.46857789829341			0.46857789829341				100	6			6	23.076923076923077			23.076923076923077	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	d29faac8f326	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-15	11	4				39			39	0.5710793135450934			0.5710793135450934				100	7			7	21.875			21.875	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	649777693c0d	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-16	12	5				52			52	0.7614390847267912			0.7614390847267912				100	13			13	33.333333333333336			33.333333333333336	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	1162f0886317	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-17	13	6				73			73	1.0689433304818414			1.0689433304818414				100	21			21	40.38461538461539			40.38461538461539	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	23ae86a3bc40	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-18	14	7				98			98	1.435019813523568			1.435019813523568				100	25			25	34.24657534246575			34.24657534246575	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	6bccf911c04c	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-19	15	8	1			155			155	2.269674194858705			2.269674194858705				100	57			57	58.16326530612245			58.16326530612245	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	3341f416c8bd	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-20	16	9	2			237			237	3.470405059235568			3.470405059235568				100	82			82	52.903225806451616			52.903225806451616	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	f8b2a303fba4	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-21	17	10	3			312	2		310	4.568634508360748	0.029286118643338126		4.53934838971741		0.641025641025641		99.35897435897436	75	2		73	31.645569620253166			30.80168776371308	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	d48419bfeafa	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-22	18	11	4			424	2		422	6.208657152387683	0.029286118643338126		6.179371033744344		0.4716981132075472		99.52830188679245	112			112	35.8974358974359			36.12903225806452	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	75a708673fa8	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-23	19	12	5			522	2		520	7.643676965911251	0.029286118643338126		7.614390847267913		0.38314176245210724		99.61685823754789	98			98	23.11320754716981			23.222748815165875	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	2c52f9a0149a	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-24	20	13	6			679	2		677	9.942637279413294	0.029286118643338126		9.913351160769954		0.29455081001472755		99.70544918998527	157			157	30.07662835249042			30.192307692307693	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	200093d577d1	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-25	21	14	7			784	3		781	11.480158508188545	0.04392917796500719		11.436229330223538		0.3826530612244898		99.61734693877551	105	1		104	15.463917525773196	50		15.36189069423929	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	4fe696150ae8	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-26	22	15	8			981	3		978	14.364841194557352	0.04392917796500719		14.320912016592343		0.3058103975535168		99.69418960244649	197			197	25.127551020408163			25.224071702944943	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	9429e5d1fcd7	total-province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-27	23	16	9	1		1062	6		1056	15.550928999612545	0.08785835593001438		15.463070643682531		0.5649717514124294		99.43502824858757	81	3		78	8.256880733944953	100		7.975460122699387	109153	6829174			4ae9e5f5aaa0	
nytimes/us-states	a84fde7ac7d2	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-05	1					1			1	0.014643059321669063			0.014643059321669063				100									109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	d756d7e24c39	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-08	4					3			3	0.04392917796500719			0.04392917796500719				100	2			2	200			200	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	8c15b9fa57e4	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-09	5					4			4	0.05857223728667625			0.05857223728667625				100	1			1	33.333333333333336			33.333333333333336	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	a39d03238068	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-10	6					7			7	0.10250141525168344			0.10250141525168344				100	3			3	75			75	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	c5bca8706fdd	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-11	7					8			8	0.1171444745733525			0.1171444745733525				100	1			1	14.285714285714286			14.285714285714286	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	3f8ee776345f	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-12	8	1				18			18	0.26357506779004314			0.26357506779004314				100	10			10	125			125	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	23ec28c7e0ae	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-13	9	2				26			26	0.3807195423633956			0.3807195423633956				100	8			8	44.44444444444444			44.44444444444444	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	a92e1473c8e3	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-14	10	3				32			32	0.46857789829341			0.46857789829341				100	6			6	23.076923076923077			23.076923076923077	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	9873cd4971dc	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-15	11	4				39			39	0.5710793135450934			0.5710793135450934				100	7			7	21.875			21.875	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	3a1104a70c1b	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-16	12	5				52			52	0.7614390847267912			0.7614390847267912				100	13			13	33.333333333333336			33.333333333333336	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	518bdeb271d5	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-17	13	6				73			73	1.0689433304818414			1.0689433304818414				100	21			21	40.38461538461539			40.38461538461539	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	27143cd410a9	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-18	14	7				98			98	1.435019813523568			1.435019813523568				100	25			25	34.24657534246575			34.24657534246575	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	1d4eddca5824	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-19	15	8	1			155			155	2.269674194858705			2.269674194858705				100	57			57	58.16326530612245			58.16326530612245	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	58596137e78f	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-20	16	9	2			237			237	3.470405059235568			3.470405059235568				100	82			82	52.903225806451616			52.903225806451616	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	40f273df776a	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-21	17	10	3			312	2		310	4.568634508360748	0.029286118643338126		4.53934838971741		0.641025641025641		99.35897435897436	75	2		73	31.645569620253166			30.80168776371308	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	2c66e7ed0bea	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-22	18	11	4			424	2		422	6.208657152387683	0.029286118643338126		6.179371033744344		0.4716981132075472		99.52830188679245	112			112	35.8974358974359			36.12903225806452	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	49cdb86df995	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-23	19	12	5			522	2		520	7.643676965911251	0.029286118643338126		7.614390847267913		0.38314176245210724		99.61685823754789	98			98	23.11320754716981			23.222748815165875	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	55117f3c9df9	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-24	20	13	6			679	2		677	9.942637279413294	0.029286118643338126		9.913351160769954		0.29455081001472755		99.70544918998527	157			157	30.07662835249042			30.192307692307693	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	4eec3df1f53c	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-25	21	14	7			784	3		781	11.480158508188545	0.04392917796500719		11.436229330223538		0.3826530612244898		99.61734693877551	105	1		104	15.463917525773196	50		15.36189069423929	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	6c559c346960	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-26	22	15	8			981	3		978	14.364841194557352	0.04392917796500719		14.320912016592343		0.3058103975535168		99.69418960244649	197			197	25.127551020408163			25.224071702944943	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	011913861f73	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-27	23	16	9	1		1062	6		1056	15.550928999612545	0.08785835593001438		15.463070643682531		0.5649717514124294		99.43502824858757	81	3		78	8.256880733944953	100		7.975460122699387	109153	6829174			c292ee62a7f9	f3b83ab41bb9
nytimes/us-states	3895696b4da7	total-province	United States / Texas	US	United States	Texas		38	-97	2020-02-12	1					1			1	0.003448765705722133			0.003448765705722133				100									695662	28995881			55bab0799ebb	
nytimes/us-states	d045ba551566	total-province	United States / Texas	US	United States	Texas		38	-97	2020-02-13	2					2			2	0.006897531411444266			0.006897531411444266				100	1			1	100			100	695662	28995881			55bab0799ebb	
nytimes/us-states	dee052dce7d5	total-province	United States / Texas	US	United States	Texas		38	-97	2020-02-21	10					4			4	0.013795062822888532			0.013795062822888532				100	2			2	100			100	695662	28995881			55bab0799ebb	
nytimes/us-states	c70d29810908	total-province	United States / Texas	US	United States	Texas		38	-97	2020-02-24	13	1				10			10	0.03448765705722133			0.03448765705722133				100	6			6	150			150	695662	28995881			55bab0799ebb	
nytimes/us-states	0dc472cde823	total-province	United States / Texas	US	United States	Texas		38	-97	2020-02-28	17	5				11			11	0.03793642276294346			0.03793642276294346				100	1			1	10			10	695662	28995881			55bab0799ebb	
nytimes/us-states	9856907dadf4	total-province	United States / Texas	US	United States	Texas		38	-97	2020-03-04	22	10				12			12	0.041385188468665596			0.041385188468665596				100	1			1	9.090909090909092			9.090909090909092	695662	28995881			55bab0799ebb	
nytimes/us-states	9a1174d800cb	total-province	United States / Texas	US	United States	Texas		38	-97	2020-03-05	23	11				16			16	0.05518025129155413			0.05518025129155413				100	4			4	33.333333333333336			33.333333333333336	695662	28995881			55bab0799ebb	
nytimes/us-states	8666cc1048ec	total-province	United States / Texas	US	United States	Texas		38	-97	2020-03-06	24	12				19			19	0.06552654840872053			0.06552654840872053				100	3			3	18.75			18.75	695662	28995881			55bab0799ebb	
nytimes/us-states	2399bcf90ddb	total-province	United States / Texas	US	United States	Texas		38	-97	2020-03-08	26	14				23			23	0.07932161123160907			0.07932161123160907				100	4			4	21.05263157894737			21.05263157894737	695662	28995881			55bab0799ebb	
nytimes/us-states	27a82efbcc4a	total-province	United States / Texas	US	United States	Texas		38	-97	2020-03-09	27	15				24			24	0.08277037693733119			0.08277037693733119				100	1			1	4.3478260869565215			4.3478260869565215	695662	28995881			55bab0799ebb	
nytimes/us-states	8c0e6fc82ede	total-province	United States / Texas	US	United States	Texas		38	-97	2020-03-10	28	16				31			31	0.10691173687738613			0.10691173687738613				100	7			7	29.166666666666668			29.166666666666668	695662	28995881			55bab0799ebb	
nytimes/us-states	9b4464f01e44	total-province	United States / Texas	US	United States	Texas		38	-97	2020-03-11	29	17				33			33	0.1138092682888304			0.1138092682888304				100	2			2	6.451612903225806			6.451612903225806	695662	28995881			55bab0799ebb	
nytimes/us-states	e9ca39290aca	total-province	United States / Texas	US	United States	Texas		38	-97	2020-03-12	30	18				41			41	0.14139939393460746			0.14139939393460746				100	8			8	24.242424242424242			24.242424242424242	695662	28995881			55bab0799ebb	
