dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	8225f8790055	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-20	60	4					-14	-16	-13	8			8	0.446			0.446				100	3			3	60			60	0.167			0.167	6.849			6.944	62756	1792147		
nytimes/us-states	8e6a53b074cb	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-21	61	5	1				-13	-15	-12	12			12	0.67			0.67				100	4			4	50			50	0.223			0.223	9.132			9.259	62756	1792147		
nytimes/us-states	c28d1e55ca2d	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-22	62	6	2				-12	-14	-11	16			16	0.893			0.893				100	4			4	33.333			33.333	0.223			0.223	9.132			9.259	62756	1792147		
nytimes/us-states	c28275b14b6a	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-24	64	8	4				-10	-12	-9	39			39	2.176			2.176				100	23			23	143.75			143.75	1.283			1.283	52.511			53.241	62756	1792147		
nytimes/us-states	65ea5b662c0a	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-25	65	9	5				-9	-11	-8	51			51	2.846			2.846				100	12			12	30.769			30.769	0.67			0.67	27.397			27.778	62756	1792147		
nytimes/us-states	086017f5c241	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-26	66	10	6				-8	-10	-7	76			76	4.241			4.241				100	25			25	49.02			49.02	1.395			1.395	57.078			57.87	62756	1792147		
nytimes/us-states	e7c89de5df9a	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-27	67	11	7				-7	-9	-6	96			96	5.357			5.357				100	20			20	26.316			26.316	1.116			1.116	45.662			46.296	62756	1792147		
nytimes/us-states	ef03c9e69870	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-28	68	12	8	1			-6	-8	-5	113			113	6.305			6.305				100	17			17	17.708			17.708	0.949			0.949	38.813			39.352	62756	1792147		
nytimes/us-states	8c96d2449205	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-29	69	13	9	2			-5	-7	-4	124	1		123	6.919	0.056		6.863		0.806		99.194	11	1		10	9.735			8.85	0.614	0.056		0.558	25.114	100		23.148	62756	1792147		
nytimes/us-states	a1864ff6d2e2	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-30	70	14	10	3			-4	-6	-3	145	1		144	8.091	0.056		8.035		0.69		99.31	21			21	16.935			17.073	1.172			1.172	47.945			48.611	62756	1792147		
nytimes/us-states	52fbd7f6529b	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-31	71	15	11	4			-3	-5	-2	162	1		161	9.039	0.056		8.984		0.617		99.383	17			17	11.724			11.806	0.949			0.949	38.813			39.352	62756	1792147		
nytimes/us-states	20b215bbe7c4	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-01	72	16	12	5			-2	-4	-1	191	2		189	10.658	0.112		10.546		1.047		98.953	29	1		28	17.901	100		17.391	1.618	0.056		1.562	66.21	100		64.815	62756	1792147		
nytimes/us-states	deb021947fd3	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-02	73	17	13	6			-1	-3	0	217	2		215	12.108	0.112		11.997		0.922		99.078	26			26	13.613			13.757	1.451			1.451	59.361			60.185	62756	1792147		
nytimes/us-states	0630558a998d	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-03	74	18	14	7			-0	-2	1	242	2		240	13.503	0.112		13.392		0.826		99.174	25			25	11.521			11.628	1.395			1.395	57.078			57.87	62756	1792147		
nytimes/us-states	947024dd033f	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-04	75	19	15	8			0	-1	2	282	2		280	15.735	0.112		15.624		0.709		99.291	40			40	16.529			16.667	2.232			2.232	91.324			92.593	62756	1792147		
nytimes/us-states	57fb70fe5695	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-05	76	20	16	9			1	0	3	324	3		321	18.079	0.167		17.911		0.926		99.074	42	1		41	14.894	50		14.643	2.344	0.056		2.288	95.89	100		94.907	62756	1792147		
nytimes/us-states	54de43975573	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-06	77	21	17	10			2	1	4	345	4		341	19.251	0.223		19.027		1.159		98.841	21	1		20	6.481	33.333		6.231	1.172	0.056		1.116	47.945	100		46.296	62756	1792147		
nytimes/us-states	f70da0874a83	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-07	78	22	18	11			3	2	5	412	4		408	22.989	0.223		22.766		0.971		99.029	67			67	19.42			19.648	3.739			3.739	152.968			155.093	62756	1792147		
nytimes/us-states	d2ac11e9ffc9	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-08	79	23	19	12			4	3	6	483	4		479	26.951	0.223		26.728		0.828		99.172	71			71	17.233			17.402	3.962			3.962	162.1			164.352	62756	1792147		
nytimes/us-states	33f9e7f399f3	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-09	80	24	20	13			5	4	7	524	5		519	29.239	0.279		28.96		0.954		99.046	41	1		40	8.489	25		8.351	2.288	0.056		2.232	93.607	100		92.593	62756	1792147		
nytimes/us-states	cc0cbd3e68cc	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-17	57	1					-17	-19	-16	1			1	0.056			0.056				100	1			1					0.056			0.056	2.283			2.315	62756	1792147		
nytimes/us-states	8d6ba49f9590	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-18	58	2					-16	-18	-15	2			2	0.112			0.112				100	1			1	100			100	0.056			0.056	2.283			2.315	62756	1792147		
nytimes/us-states	b4353c13a9c7	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-19	59	3					-15	-17	-14	5			5	0.279			0.279				100	3			3	150			150	0.167			0.167	6.849			6.944	62756	1792147		
nytimes/us-states	50bd29155068	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-20	60	4					-14	-16	-13	8			8	0.446			0.446				100	3			3	60			60	0.167			0.167	6.849			6.944	62756	1792147		
nytimes/us-states	3ed839e31fdb	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-21	61	5	1				-13	-15	-12	12			12	0.67			0.67				100	4			4	50			50	0.223			0.223	9.132			9.259	62756	1792147		
nytimes/us-states	8ba05f23d6e6	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-22	62	6	2				-12	-14	-11	16			16	0.893			0.893				100	4			4	33.333			33.333	0.223			0.223	9.132			9.259	62756	1792147		
nytimes/us-states	41e641d9f6c9	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-24	64	8	4				-10	-12	-9	39			39	2.176			2.176				100	23			23	143.75			143.75	1.283			1.283	52.511			53.241	62756	1792147		
nytimes/us-states	17fcd94b3f58	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-25	65	9	5				-9	-11	-8	51			51	2.846			2.846				100	12			12	30.769			30.769	0.67			0.67	27.397			27.778	62756	1792147		
nytimes/us-states	5e6498c77639	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-26	66	10	6				-8	-10	-7	76			76	4.241			4.241				100	25			25	49.02			49.02	1.395			1.395	57.078			57.87	62756	1792147		
nytimes/us-states	edf82b0a08ad	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-27	67	11	7				-7	-9	-6	96			96	5.357			5.357				100	20			20	26.316			26.316	1.116			1.116	45.662			46.296	62756	1792147		
nytimes/us-states	3118deb25359	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-28	68	12	8	1			-6	-8	-5	113			113	6.305			6.305				100	17			17	17.708			17.708	0.949			0.949	38.813			39.352	62756	1792147		
nytimes/us-states	dd9ecacab00a	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-29	69	13	9	2			-5	-7	-4	124	1		123	6.919	0.056		6.863		0.806		99.194	11	1		10	9.735			8.85	0.614	0.056		0.558	25.114	100		23.148	62756	1792147		
nytimes/us-states	4e6d8e11f4f3	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-30	70	14	10	3			-4	-6	-3	145	1		144	8.091	0.056		8.035		0.69		99.31	21			21	16.935			17.073	1.172			1.172	47.945			48.611	62756	1792147		
nytimes/us-states	d1ff31c6bcc0	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-31	71	15	11	4			-3	-5	-2	162	1		161	9.039	0.056		8.984		0.617		99.383	17			17	11.724			11.806	0.949			0.949	38.813			39.352	62756	1792147		
nytimes/us-states	9d69815ba81c	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-01	72	16	12	5			-2	-4	-1	191	2		189	10.658	0.112		10.546		1.047		98.953	29	1		28	17.901	100		17.391	1.618	0.056		1.562	66.21	100		64.815	62756	1792147		
nytimes/us-states	006666e0589a	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-02	73	17	13	6			-1	-3	0	217	2		215	12.108	0.112		11.997		0.922		99.078	26			26	13.613			13.757	1.451			1.451	59.361			60.185	62756	1792147		
nytimes/us-states	051964088afb	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-03	74	18	14	7			-0	-2	1	242	2		240	13.503	0.112		13.392		0.826		99.174	25			25	11.521			11.628	1.395			1.395	57.078			57.87	62756	1792147		
nytimes/us-states	0e589a9a4a17	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-04	75	19	15	8			0	-1	2	282	2		280	15.735	0.112		15.624		0.709		99.291	40			40	16.529			16.667	2.232			2.232	91.324			92.593	62756	1792147		
nytimes/us-states	a97f4c3134b7	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-05	76	20	16	9			1	0	3	324	3		321	18.079	0.167		17.911		0.926		99.074	42	1		41	14.894	50		14.643	2.344	0.056		2.288	95.89	100		94.907	62756	1792147		
nytimes/us-states	2cc57bd86d8a	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-06	77	21	17	10			2	1	4	345	4		341	19.251	0.223		19.027		1.159		98.841	21	1		20	6.481	33.333		6.231	1.172	0.056		1.116	47.945	100		46.296	62756	1792147		
nytimes/us-states	b70f2f9d26af	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-07	78	22	18	11			3	2	5	412	4		408	22.989	0.223		22.766		0.971		99.029	67			67	19.42			19.648	3.739			3.739	152.968			155.093	62756	1792147		
nytimes/us-states	a19140b6c9cf	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-08	79	23	19	12			4	3	6	483	4		479	26.951	0.223		26.728		0.828		99.172	71			71	17.233			17.402	3.962			3.962	162.1			164.352	62756	1792147		
nytimes/us-states	da622aa352fb	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-04-09	80	24	20	13			5	4	7	524	5		519	29.239	0.279		28.96		0.954		99.046	41	1		40	8.489	25		8.351	2.288	0.056		2.232	93.607	100		92.593	62756	1792147		
nytimes/us-states	6e9fcee5d959	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-02-05	16	1					-58	-57	-60	1			1	0.017			0.017				100	1			1					0.017			0.017	0.546			0.575	169635	5822434		
nytimes/us-states	ab34dd9324ce	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-09	49	34					-25	-24	-27	2			2	0.034			0.034				100	1			1	100			100	0.017			0.017	0.546			0.575	169635	5822434		
nytimes/us-states	8fa1862cb4fe	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-10	50	35					-24	-23	-26	3			3	0.052			0.052				100	1			1	50			50	0.017			0.017	0.546			0.575	169635	5822434		
nytimes/us-states	f84f9ac16fda	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-11	51	36					-23	-22	-25	6			6	0.103			0.103				100	3			3	100			100	0.052			0.052	1.638			1.724	169635	5822434		
nytimes/us-states	e28e81752e5c	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-12	52	37					-22	-21	-24	8			8	0.137			0.137				100	2			2	33.333			33.333	0.034			0.034	1.092			1.149	169635	5822434		
nytimes/us-states	18b3e47eb6b1	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-13	53	38	1				-21	-20	-23	19			19	0.326			0.326				100	11			11	137.5			137.5	0.189			0.189	6.004			6.322	169635	5822434		
nytimes/us-states	a089196320d0	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-14	54	39	2				-20	-19	-22	27			27	0.464			0.464				100	8			8	42.105			42.105	0.137			0.137	4.367			4.598	169635	5822434		
nytimes/us-states	6bc796c52734	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-15	55	40	3				-19	-18	-21	33			33	0.567			0.567				100	6			6	22.222			22.222	0.103			0.103	3.275			3.448	169635	5822434		
nytimes/us-states	9816d3e960ef	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-16	56	41	4				-18	-17	-20	47			47	0.807			0.807				100	14			14	42.424			42.424	0.24			0.24	7.642			8.046	169635	5822434		
nytimes/us-states	c3b210091979	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-17	57	42	5				-17	-16	-19	72			72	1.237			1.237				100	25			25	53.191			53.191	0.429			0.429	13.646			14.368	169635	5822434		
nytimes/us-states	bf1a7c083043	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-18	58	43	6	1			-16	-15	-18	106			106	1.821			1.821				100	34			34	47.222			47.222	0.584			0.584	18.559			19.54	169635	5822434		
nytimes/us-states	d42bd7ccb16b	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-19	59	44	7	2			-15	-14	-17	155	2		153	2.662	0.034		2.628		1.29		98.71	49	2		47	46.226			44.34	0.842	0.034		0.807	26.747	17.544		27.011	169635	5822434		
nytimes/us-states	2d196ba42152	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-20	60	45	8	3			-14	-13	-16	216	3		213	3.71	0.052		3.658		1.389		98.611	61	1		60	39.355	50		39.216	1.048	0.017		1.03	33.297	8.772		34.483	169635	5822434		
nytimes/us-states	f2564f7db36f	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-21	61	46	9	4			-13	-12	-15	281	4		277	4.826	0.069		4.757		1.423		98.577	65	1		64	30.093	33.333		30.047	1.116	0.017		1.099	35.48	8.772		36.782	169635	5822434		
nytimes/us-states	d52c04082825	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-22	62	47	10	5			-12	-11	-14	382	4		378	6.561	0.069		6.492		1.047		98.953	101			101	35.943			36.462	1.735			1.735	55.131			58.046	169635	5822434		
nytimes/us-states	951d9995e848	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-23	63	48	11	6			-11	-10	-13	418	5		413	7.179	0.086		7.093		1.196		98.804	36	1		35	9.424	25		9.259	0.618	0.017		0.601	19.651	8.772		20.115	169635	5822434		
nytimes/us-states	13f67ac5373f	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-24	64	49	12	7			-10	-9	-12	481	5		476	8.261	0.086		8.175		1.04		98.96	63			63	15.072			15.254	1.082			1.082	34.389			36.207	169635	5822434		
nytimes/us-states	f1dfb07c1175	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-25	65	50	13	8			-9	-8	-11	623	7		616	10.7	0.12		10.58		1.124		98.876	142	2		140	29.522	40		29.412	2.439	0.034		2.404	77.511	17.544		80.46	169635	5822434		
nytimes/us-states	59301c625b22	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-26	66	51	14	9			-8	-7	-10	754	10		744	12.95	0.172		12.778		1.326		98.674	131	3		128	21.027	42.857		20.779	2.25	0.052		2.198	71.507	26.316		73.563	169635	5822434		
nytimes/us-states	17b010633fe0	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-27	67	52	15	10			-7	-6	-9	930	16		914	15.973	0.275		15.698		1.72		98.28	176	6		170	23.342	60		22.849	3.023	0.103		2.92	96.07	52.632		97.701	169635	5822434		
nytimes/us-states	f670c0e034ea	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	Americas	North America	2020-03-28	68	53	16	11	1		-6	-5	-8	1042	17		1025	17.896	0.292		17.604		1.631		98.369	112	1		111	12.043	6.25		12.144	1.924	0.017		1.906	61.135	8.772		63.793	169635	5822434		
