data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
11d0ef5f5f4c	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-25	20	15	6			424	7		417	8.235066076694103	0.13595627956806303		8.09910979712604		1.650943396226415		98.34905660377359	82			82	23.976608187134502			24.47761194029851	82933	5148714			3dfdd41069cd	
2b3127deef37	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-26	21	16	7			456	9		447	8.856580497576678	0.17480093087322388		8.681779566703453		1.9736842105263157		98.02631578947368	32	2		30	7.547169811320755	28.571428571428573		7.194244604316546	82933	5148714			3dfdd41069cd	
c6862303785a	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-10	1					5	1		4	0.5651895250034195	0.11303790500068389		0.45215162000273557		20		80									199729	884659			1482f0d477d5	0245a238e832
5d95c5c8dd2e	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-11	2					8	1		7	0.9043032400054711	0.11303790500068389		0.7912653350047871		12.5		87.5	3			3	60			75	199729	884659			1482f0d477d5	0245a238e832
75c6322a2bdc	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-13	4					9	1		8	1.017341145006155	0.11303790500068389		0.9043032400054711		11.11111111111111		88.88888888888889	1			1	12.5			14.285714285714286	199729	884659			1482f0d477d5	0245a238e832
dccbbf1b33a2	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-16	7	1				10	1		9	1.130379050006839	0.11303790500068389		1.017341145006155		10		90	1			1	11.11111111111111			12.5	199729	884659			1482f0d477d5	0245a238e832
c0839e902574	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-17	8	2				11	1		10	1.2434169550075227	0.11303790500068389		1.130379050006839		9.090909090909092		90.9090909090909	1			1	10			11.11111111111111	199729	884659			1482f0d477d5	0245a238e832
10f4deb781b5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-19	10	4				14	1		13	1.5825306700095743	0.11303790500068389		1.4694927650088905		7.142857142857142		92.85714285714286	3			3	27.272727272727273			30	199729	884659			1482f0d477d5	0245a238e832
329f3254f304	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-22	13	7				21	1		20	2.3737960050143614	0.11303790500068389		2.260758100013678		4.761904761904762		95.23809523809523	7			7	50			53.84615384615385	199729	884659			1482f0d477d5	0245a238e832
21fff5332eba	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-23	14	8				28	1		27	3.1650613400191485	0.11303790500068389		3.052023435018465		3.571428571428571		96.42857142857143	7			7	33.333333333333336			35	199729	884659			1482f0d477d5	0245a238e832
4dd22f7e7612	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-24	15	9				30	1		29	3.3911371500205165	0.11303790500068389		3.2780992450198325		3.3333333333333335		96.66666666666667	2			2	7.142857142857143			7.407407407407407	199729	884659			1482f0d477d5	0245a238e832
66b3aee61004	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-25	16	10				41	1		40	4.634554105028039	0.11303790500068389		4.521516200027356		2.4390243902439024		97.5609756097561	11			11	36.666666666666664			37.93103448275862	199729	884659			1482f0d477d5	0245a238e832
601b7828e6a2	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-26	17	11				46	1		45	5.199743630031459	0.11303790500068389		5.086705725030774		2.1739130434782608		97.82608695652173	5			5	12.195121951219512			12.5	199729	884659			1482f0d477d5	0245a238e832
49ba6f7c206a	total-province	United States / South Dakota	US	United States	South Dakota	(total)	38	-97	2020-03-10	1					5	1		4	0.5651895250034195	0.11303790500068389		0.45215162000273557		20		80									199729	884659			71cf7268ee4b	
bb3bea7f35d6	total-province	United States / South Dakota	US	United States	South Dakota	(total)	38	-97	2020-03-11	2					8	1		7	0.9043032400054711	0.11303790500068389		0.7912653350047871		12.5		87.5	3			3	60			75	199729	884659			71cf7268ee4b	
93e9968f6ef8	total-province	United States / South Dakota	US	United States	South Dakota	(total)	38	-97	2020-03-13	4					9	1		8	1.017341145006155	0.11303790500068389		0.9043032400054711		11.11111111111111		88.88888888888889	1			1	12.5			14.285714285714286	199729	884659			71cf7268ee4b	
09bf24f6c32f	total-province	United States / South Dakota	US	United States	South Dakota	(total)	38	-97	2020-03-16	7	1				10	1		9	1.130379050006839	0.11303790500068389		1.017341145006155		10		90	1			1	11.11111111111111			12.5	199729	884659			71cf7268ee4b	
d036ec3cf9df	total-province	United States / South Dakota	US	United States	South Dakota	(total)	38	-97	2020-03-17	8	2				11	1		10	1.2434169550075227	0.11303790500068389		1.130379050006839		9.090909090909092		90.9090909090909	1			1	10			11.11111111111111	199729	884659			71cf7268ee4b	
7c616b473f84	total-province	United States / South Dakota	US	United States	South Dakota	(total)	38	-97	2020-03-19	10	4				14	1		13	1.5825306700095743	0.11303790500068389		1.4694927650088905		7.142857142857142		92.85714285714286	3			3	27.272727272727273			30	199729	884659			71cf7268ee4b	
43b7fb39de16	total-province	United States / South Dakota	US	United States	South Dakota	(total)	38	-97	2020-03-22	13	7				21	1		20	2.3737960050143614	0.11303790500068389		2.260758100013678		4.761904761904762		95.23809523809523	7			7	50			53.84615384615385	199729	884659			71cf7268ee4b	
a01ef4e2bd9c	total-province	United States / South Dakota	US	United States	South Dakota	(total)	38	-97	2020-03-23	14	8				28	1		27	3.1650613400191485	0.11303790500068389		3.052023435018465		3.571428571428571		96.42857142857143	7			7	33.333333333333336			35	199729	884659			71cf7268ee4b	
99b5492b4776	total-province	United States / South Dakota	US	United States	South Dakota	(total)	38	-97	2020-03-24	15	9				30	1		29	3.3911371500205165	0.11303790500068389		3.2780992450198325		3.3333333333333335		96.66666666666667	2			2	7.142857142857143			7.407407407407407	199729	884659			71cf7268ee4b	
8594119d4c7e	total-province	United States / South Dakota	US	United States	South Dakota	(total)	38	-97	2020-03-25	16	10				41	1		40	4.634554105028039	0.11303790500068389		4.521516200027356		2.4390243902439024		97.5609756097561	11			11	36.666666666666664			37.93103448275862	199729	884659			71cf7268ee4b	
2923acf75804	total-province	United States / South Dakota	US	United States	South Dakota	(total)	38	-97	2020-03-26	17	11				46	1		45	5.199743630031459	0.11303790500068389		5.086705725030774		2.1739130434782608		97.82608695652173	5			5	12.195121951219512			12.5	199729	884659			71cf7268ee4b	
2693093279f9	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-05	1					1			1	0.014643059321669063			0.014643059321669063				100									109153	6829174			c292ee62a7f9	f3b83ab41bb9
fbb776166176	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-08	4					3			3	0.04392917796500719			0.04392917796500719				100	2			2	200			200	109153	6829174			c292ee62a7f9	f3b83ab41bb9
7655fd400fbe	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-09	5					4			4	0.05857223728667625			0.05857223728667625				100	1			1	33.333333333333336			33.333333333333336	109153	6829174			c292ee62a7f9	f3b83ab41bb9
08c155571aa3	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-10	6					7			7	0.10250141525168344			0.10250141525168344				100	3			3	75			75	109153	6829174			c292ee62a7f9	f3b83ab41bb9
9040ce7a4f22	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-11	7					8			8	0.1171444745733525			0.1171444745733525				100	1			1	14.285714285714286			14.285714285714286	109153	6829174			c292ee62a7f9	f3b83ab41bb9
a2045e3ebbf3	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-12	8	1				18			18	0.26357506779004314			0.26357506779004314				100	10			10	125			125	109153	6829174			c292ee62a7f9	f3b83ab41bb9
bf4774019022	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-13	9	2				26			26	0.3807195423633956			0.3807195423633956				100	8			8	44.44444444444444			44.44444444444444	109153	6829174			c292ee62a7f9	f3b83ab41bb9
d3ad5704ea74	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-14	10	3				32			32	0.46857789829341			0.46857789829341				100	6			6	23.076923076923077			23.076923076923077	109153	6829174			c292ee62a7f9	f3b83ab41bb9
0b1d90efc26f	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-15	11	4				39			39	0.5710793135450934			0.5710793135450934				100	7			7	21.875			21.875	109153	6829174			c292ee62a7f9	f3b83ab41bb9
80f0d418a0b4	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-16	12	5				52			52	0.7614390847267912			0.7614390847267912				100	13			13	33.333333333333336			33.333333333333336	109153	6829174			c292ee62a7f9	f3b83ab41bb9
74143a2c027c	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-17	13	6				73			73	1.0689433304818414			1.0689433304818414				100	21			21	40.38461538461539			40.38461538461539	109153	6829174			c292ee62a7f9	f3b83ab41bb9
576933390ac2	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-18	14	7				98			98	1.435019813523568			1.435019813523568				100	25			25	34.24657534246575			34.24657534246575	109153	6829174			c292ee62a7f9	f3b83ab41bb9
359f366d26df	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-19	15	8	1			155			155	2.269674194858705			2.269674194858705				100	57			57	58.16326530612245			58.16326530612245	109153	6829174			c292ee62a7f9	f3b83ab41bb9
09f4978b28f8	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-20	16	9	2			237			237	3.470405059235568			3.470405059235568				100	82			82	52.903225806451616			52.903225806451616	109153	6829174			c292ee62a7f9	f3b83ab41bb9
15f7c337fe7d	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-21	17	10	3			312	2		310	4.568634508360748	0.029286118643338126		4.53934838971741		0.641025641025641		99.35897435897436	75	2		73	31.645569620253166			30.80168776371308	109153	6829174			c292ee62a7f9	f3b83ab41bb9
6257c4754d4d	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-22	18	11	4			424	2		422	6.208657152387683	0.029286118643338126		6.179371033744344		0.4716981132075472		99.52830188679245	112			112	35.8974358974359			36.12903225806452	109153	6829174			c292ee62a7f9	f3b83ab41bb9
9af9a400154a	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-23	19	12	5			522	2		520	7.643676965911251	0.029286118643338126		7.614390847267913		0.38314176245210724		99.61685823754789	98			98	23.11320754716981			23.222748815165875	109153	6829174			c292ee62a7f9	f3b83ab41bb9
2c450ad378c8	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-24	20	13	6			679	2		677	9.942637279413294	0.029286118643338126		9.913351160769954		0.29455081001472755		99.70544918998527	157			157	30.07662835249042			30.192307692307693	109153	6829174			c292ee62a7f9	f3b83ab41bb9
4034709f7ae7	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-25	21	14	7			784	3		781	11.480158508188545	0.04392917796500719		11.436229330223538		0.3826530612244898		99.61734693877551	105	1		104	15.463917525773196	50		15.36189069423929	109153	6829174			c292ee62a7f9	f3b83ab41bb9
fc9e6e16040e	province	United States / Tennessee	US	United States	Tennessee		38	-97	2020-03-26	22	15	8			981	3		978	14.364841194557352	0.04392917796500719		14.320912016592343		0.3058103975535168		99.69418960244649	197			197	25.127551020408163			25.224071702944943	109153	6829174			c292ee62a7f9	f3b83ab41bb9
acd7b2116a30	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-05	1					1			1	0.014643059321669063			0.014643059321669063				100									109153	6829174			4ae9e5f5aaa0	
f56cf13c93c2	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-08	4					3			3	0.04392917796500719			0.04392917796500719				100	2			2	200			200	109153	6829174			4ae9e5f5aaa0	
082d4d9e3c1d	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-09	5					4			4	0.05857223728667625			0.05857223728667625				100	1			1	33.333333333333336			33.333333333333336	109153	6829174			4ae9e5f5aaa0	
21522db29595	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-10	6					7			7	0.10250141525168344			0.10250141525168344				100	3			3	75			75	109153	6829174			4ae9e5f5aaa0	
5c2c3952c509	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-11	7					8			8	0.1171444745733525			0.1171444745733525				100	1			1	14.285714285714286			14.285714285714286	109153	6829174			4ae9e5f5aaa0	
9d8f2b5ca314	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-12	8	1				18			18	0.26357506779004314			0.26357506779004314				100	10			10	125			125	109153	6829174			4ae9e5f5aaa0	
7ee67677400a	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-13	9	2				26			26	0.3807195423633956			0.3807195423633956				100	8			8	44.44444444444444			44.44444444444444	109153	6829174			4ae9e5f5aaa0	
aac668dc2eb1	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-14	10	3				32			32	0.46857789829341			0.46857789829341				100	6			6	23.076923076923077			23.076923076923077	109153	6829174			4ae9e5f5aaa0	
0975d85f759e	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-15	11	4				39			39	0.5710793135450934			0.5710793135450934				100	7			7	21.875			21.875	109153	6829174			4ae9e5f5aaa0	
08c426d14a29	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-16	12	5				52			52	0.7614390847267912			0.7614390847267912				100	13			13	33.333333333333336			33.333333333333336	109153	6829174			4ae9e5f5aaa0	
42abdd388407	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-17	13	6				73			73	1.0689433304818414			1.0689433304818414				100	21			21	40.38461538461539			40.38461538461539	109153	6829174			4ae9e5f5aaa0	
e6e6bbefda28	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-18	14	7				98			98	1.435019813523568			1.435019813523568				100	25			25	34.24657534246575			34.24657534246575	109153	6829174			4ae9e5f5aaa0	
469c5770ac74	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-19	15	8	1			155			155	2.269674194858705			2.269674194858705				100	57			57	58.16326530612245			58.16326530612245	109153	6829174			4ae9e5f5aaa0	
7799349a7f70	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-20	16	9	2			237			237	3.470405059235568			3.470405059235568				100	82			82	52.903225806451616			52.903225806451616	109153	6829174			4ae9e5f5aaa0	
443cd79e0a4f	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-21	17	10	3			312	2		310	4.568634508360748	0.029286118643338126		4.53934838971741		0.641025641025641		99.35897435897436	75	2		73	31.645569620253166			30.80168776371308	109153	6829174			4ae9e5f5aaa0	
33505e090fb6	total-province	United States / Tennessee	US	United States	Tennessee	(total)	38	-97	2020-03-22	18	11	4			424	2		422	6.208657152387683	0.029286118643338126		6.179371033744344		0.4716981132075472		99.52830188679245	112			112	35.8974358974359			36.12903225806452	109153	6829174			4ae9e5f5aaa0	
