dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	4e6d8e11f4f3	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-30	70	14	10	3			2	2		145	1		144	8.090854154263015	0.05579899416733114		8.035055160095684		0.6896551724137931		99.3103448275862	21			21	16.93548387096774			17.073170731707318	107.14285714285714			107.14285714285714	62756	1792147		
nytimes/us-states	d1ff31c6bcc0	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-31	71	15	11	4			3	3		162	1		161	9.039437055107644	0.05579899416733114		8.983638060940313		0.6172839506172839		99.38271604938271	17			17	11.724137931034482			11.805555555555555	86.73469387755102			86.73469387755102	62756	1792147		
nytimes/us-states	6e9fcee5d959	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-02-05	16	1					-50	-50	-50	1			1	0.017174947796746172			0.017174947796746172				100	1			1					0.7898894154818327			0.8012820512820514	169635	5822434		
nytimes/us-states	ab34dd9324ce	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-09	49	34					-17	-17	-17	2			2	0.034349895593492344			0.034349895593492344				100	1			1	100			100	0.7898894154818327			0.8012820512820514	169635	5822434		
nytimes/us-states	8fa1862cb4fe	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-10	50	35					-16	-16	-16	3			3	0.05152484339023851			0.05152484339023851				100	1			1	50			50	0.7898894154818327			0.8012820512820514	169635	5822434		
nytimes/us-states	f84f9ac16fda	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-11	51	36					-15	-15	-15	6			6	0.10304968678047702			0.10304968678047702				100	3			3	100			100	2.3696682464454977			2.403846153846154	169635	5822434		
nytimes/us-states	e28e81752e5c	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-12	52	37					-14	-14	-14	8			8	0.13739958237396938			0.13739958237396938				100	2			2	33.333333333333336			33.333333333333336	1.5797788309636653			1.6025641025641029	169635	5822434		
nytimes/us-states	18b3e47eb6b1	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-13	53	38	1				-13	-13	-13	19			19	0.32632400813817725			0.32632400813817725				100	11			11	137.5			137.5	8.688783570300158			8.814102564102564	169635	5822434		
nytimes/us-states	a089196320d0	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-14	54	39	2				-12	-12	-12	27			27	0.4637235905121466			0.4637235905121466				100	8			8	42.10526315789474			42.10526315789474	6.319115323854661			6.4102564102564115	169635	5822434		
nytimes/us-states	6bc796c52734	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-15	55	40	3				-11	-11	-11	33			33	0.5667732772926237			0.5667732772926237				100	6			6	22.22222222222222			22.22222222222222	4.739336492890995			4.807692307692308	169635	5822434		
nytimes/us-states	9816d3e960ef	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-16	56	41	4				-10	-10	-10	47			47	0.80722254644707			0.80722254644707				100	14			14	42.42424242424242			42.42424242424242	11.058451816745656			11.217948717948719	169635	5822434		
nytimes/us-states	c3b210091979	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-17	57	42	5				-9	-9	-9	72			72	1.2365962413657243			1.2365962413657243				100	25			25	53.191489361702125			53.191489361702125	19.747235387045812			20.032051282051285	169635	5822434		
nytimes/us-states	bf1a7c083043	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-18	58	43	6	1			-8	-8	-8	106			106	1.820544466455094			1.820544466455094				100	34			34	47.22222222222222			47.22222222222222	26.856240126382307			27.243589743589748	169635	5822434		
nytimes/us-states	d42bd7ccb16b	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-19	59	44	7	2			-7	-7	-7	155	2		153	2.6621169084956566	0.034349895593492344		2.627767012902164		1.2903225806451613		98.70967741935483	49	2		47	46.22641509433962			44.339622641509436	38.70458135860979	66.66666666666666		37.66025641025641	169635	5822434		
nytimes/us-states	2d196ba42152	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-20	60	45	8	3			-6	-6	-6	216	3		213	3.709788724097173	0.05152484339023851		3.6582638807069343		1.3888888888888888		98.61111111111111	61	1		60	39.354838709677416	50		39.21568627450981	48.183254344391784	33.33333333333333		48.07692307692308	169635	5822434		
nytimes/us-states	f2564f7db36f	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-21	61	46	9	4			-5	-5	-5	281	4		277	4.826160330885674	0.06869979118698469		4.757460539698689		1.4234875444839856		98.57651245551602	65	1		64	30.09259259259259	33.333333333333336		30.046948356807512	51.342812006319114	33.33333333333333		51.28205128205129	169635	5822434		
nytimes/us-states	d52c04082825	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-22	62	47	10	5			-4	-4	-4	382	4		378	6.5608300583570385	0.06869979118698469		6.492130267170053		1.0471204188481675		98.95287958115183	101			101	35.94306049822064			36.462093862815884	79.77883096366509			80.92948717948718	169635	5822434		
nytimes/us-states	951d9995e848	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-23	63	48	11	6			-3	-3	-3	418	5		413	7.1791281790399	0.08587473898373085		7.093253440056168		1.1961722488038278		98.80382775119617	36	1		35	9.424083769633508	25		9.25925925925926	28.436018957345972	33.33333333333333		28.044871794871796	169635	5822434		
nytimes/us-states	13f67ac5373f	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-24	64	49	12	7			-2	-2	-2	481	5		476	8.26114989023491	0.08587473898373085		8.175275151251178		1.0395010395010396		98.96049896049897	63			63	15.07177033492823			15.254237288135593	49.76303317535545			50.480769230769226	169635	5822434		
nytimes/us-states	f1dfb07c1175	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-25	65	50	13	8			-1	-1	-1	623	7		616	10.699992477372865	0.1202246345772232		10.579767842795642		1.1235955056179776		98.87640449438202	142	2		140	29.52182952182952	40		29.41176470588235	112.16429699842023	66.66666666666666		112.17948717948718	169635	5822434		
nytimes/us-states	59301c625b22	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-26	66	51	14	9			0	0	0	754	10		744	12.949910638746612	0.1717494779674617		12.77816116077915		1.3262599469496021		98.6737400530504	131	3		128	21.02728731942215	42.857142857142854		20.77922077922078	103.47551342812007	100		102.56410256410258	169635	5822434		
nytimes/us-states	17b010633fe0	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-27	67	52	15	10			1	1	1	930	16		914	15.97270145097394	0.27479916474793875		15.697902286226		1.7204301075268817		98.27956989247312	176	6		170	23.342175066312997	60		22.849462365591396	139.02053712480253	200		136.21794871794873	169635	5822434		
nytimes/us-states	f670c0e034ea	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-28	68	53	16	11	1		2	2	2	1042	17		1025	17.896295604209513	0.2919741125446849		17.604321491664827		1.6314779270633395		98.36852207293666	112	1		111	12.043010752688172	6.25		12.144420131291028	88.46761453396525	33.33333333333333		88.9423076923077	169635	5822434		
nytimes/us-states	f9a6e7066421	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-29	69	54	17	12	2		3	3	3	1120	17		1103	19.235941532355714	0.2919741125446849		18.943967419811027		1.5178571428571428		98.48214285714286	78			78	7.485604606525912			7.609756097560975	61.61137440758294			62.5	169635	5822434		
nytimes/us-states	ece803df7c4e	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-30	70	55	18	13	3		4	4	4	1267	20		1247	21.7606588584774	0.3434989559349234		21.417159902542476		1.5785319652722969		98.4214680347277	147	3		144	13.125	17.647058823529413		13.055303717135086	116.1137440758294	100		115.3846153846154	169635	5822434		
nytimes/us-states	88ebaf7e222d	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-31	71	56	19	14	4		5	5	5	1351	25		1326	23.20335447340408	0.4293736949186543		22.773980778485424		1.8504811250925242		98.14951887490747	84	5		79	6.629834254143646	25		6.335204490777867	66.35071090047394	166.66666666666669		63.30128205128205	169635	5822434		
nytimes/us-states	e5e29e6a25a7	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-02-05	16	1					-50	-50	-50	1			1	0.017174947796746172			0.017174947796746172				100	1			1					0.7898894154818327			0.8012820512820514	169635	5822434		
nytimes/us-states	7c223a128950	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-09	49	34					-17	-17	-17	2			2	0.034349895593492344			0.034349895593492344				100	1			1	100			100	0.7898894154818327			0.8012820512820514	169635	5822434		
nytimes/us-states	64498e863073	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-10	50	35					-16	-16	-16	3			3	0.05152484339023851			0.05152484339023851				100	1			1	50			50	0.7898894154818327			0.8012820512820514	169635	5822434		
nytimes/us-states	01f6b293d999	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-11	51	36					-15	-15	-15	6			6	0.10304968678047702			0.10304968678047702				100	3			3	100			100	2.3696682464454977			2.403846153846154	169635	5822434		
nytimes/us-states	2c436e48989b	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-12	52	37					-14	-14	-14	8			8	0.13739958237396938			0.13739958237396938				100	2			2	33.333333333333336			33.333333333333336	1.5797788309636653			1.6025641025641029	169635	5822434		
nytimes/us-states	d4b7f7ed201a	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-13	53	38	1				-13	-13	-13	19			19	0.32632400813817725			0.32632400813817725				100	11			11	137.5			137.5	8.688783570300158			8.814102564102564	169635	5822434		
nytimes/us-states	8cd892837b2a	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-14	54	39	2				-12	-12	-12	27			27	0.4637235905121466			0.4637235905121466				100	8			8	42.10526315789474			42.10526315789474	6.319115323854661			6.4102564102564115	169635	5822434		
nytimes/us-states	ac56a0eb5193	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-15	55	40	3				-11	-11	-11	33			33	0.5667732772926237			0.5667732772926237				100	6			6	22.22222222222222			22.22222222222222	4.739336492890995			4.807692307692308	169635	5822434		
nytimes/us-states	2976f8c699d8	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-16	56	41	4				-10	-10	-10	47			47	0.80722254644707			0.80722254644707				100	14			14	42.42424242424242			42.42424242424242	11.058451816745656			11.217948717948719	169635	5822434		
nytimes/us-states	fbbd1eaf67e3	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-17	57	42	5				-9	-9	-9	72			72	1.2365962413657243			1.2365962413657243				100	25			25	53.191489361702125			53.191489361702125	19.747235387045812			20.032051282051285	169635	5822434		
nytimes/us-states	6d6b219d6d47	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-18	58	43	6	1			-8	-8	-8	106			106	1.820544466455094			1.820544466455094				100	34			34	47.22222222222222			47.22222222222222	26.856240126382307			27.243589743589748	169635	5822434		
nytimes/us-states	470e74f15ce6	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-19	59	44	7	2			-7	-7	-7	155	2		153	2.6621169084956566	0.034349895593492344		2.627767012902164		1.2903225806451613		98.70967741935483	49	2		47	46.22641509433962			44.339622641509436	38.70458135860979	66.66666666666666		37.66025641025641	169635	5822434		
nytimes/us-states	650826c9f928	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-20	60	45	8	3			-6	-6	-6	216	3		213	3.709788724097173	0.05152484339023851		3.6582638807069343		1.3888888888888888		98.61111111111111	61	1		60	39.354838709677416	50		39.21568627450981	48.183254344391784	33.33333333333333		48.07692307692308	169635	5822434		
nytimes/us-states	af18df21b76e	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-21	61	46	9	4			-5	-5	-5	281	4		277	4.826160330885674	0.06869979118698469		4.757460539698689		1.4234875444839856		98.57651245551602	65	1		64	30.09259259259259	33.333333333333336		30.046948356807512	51.342812006319114	33.33333333333333		51.28205128205129	169635	5822434		
nytimes/us-states	f84825fad4a6	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-22	62	47	10	5			-4	-4	-4	382	4		378	6.5608300583570385	0.06869979118698469		6.492130267170053		1.0471204188481675		98.95287958115183	101			101	35.94306049822064			36.462093862815884	79.77883096366509			80.92948717948718	169635	5822434		
nytimes/us-states	a573a8ab019f	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-23	63	48	11	6			-3	-3	-3	418	5		413	7.1791281790399	0.08587473898373085		7.093253440056168		1.1961722488038278		98.80382775119617	36	1		35	9.424083769633508	25		9.25925925925926	28.436018957345972	33.33333333333333		28.044871794871796	169635	5822434		
nytimes/us-states	1ec164c91ad3	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-24	64	49	12	7			-2	-2	-2	481	5		476	8.26114989023491	0.08587473898373085		8.175275151251178		1.0395010395010396		98.96049896049897	63			63	15.07177033492823			15.254237288135593	49.76303317535545			50.480769230769226	169635	5822434		
nytimes/us-states	c4a6ffb7e452	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-25	65	50	13	8			-1	-1	-1	623	7		616	10.699992477372865	0.1202246345772232		10.579767842795642		1.1235955056179776		98.87640449438202	142	2		140	29.52182952182952	40		29.41176470588235	112.16429699842023	66.66666666666666		112.17948717948718	169635	5822434		
nytimes/us-states	8bc59b88defe	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-26	66	51	14	9			0	0	0	754	10		744	12.949910638746612	0.1717494779674617		12.77816116077915		1.3262599469496021		98.6737400530504	131	3		128	21.02728731942215	42.857142857142854		20.77922077922078	103.47551342812007	100		102.56410256410258	169635	5822434		
nytimes/us-states	7122f4c72148	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-27	67	52	15	10			1	1	1	930	16		914	15.97270145097394	0.27479916474793875		15.697902286226		1.7204301075268817		98.27956989247312	176	6		170	23.342175066312997	60		22.849462365591396	139.02053712480253	200		136.21794871794873	169635	5822434		
nytimes/us-states	4a0d793b6771	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-28	68	53	16	11	1		2	2	2	1042	17		1025	17.896295604209513	0.2919741125446849		17.604321491664827		1.6314779270633395		98.36852207293666	112	1		111	12.043010752688172	6.25		12.144420131291028	88.46761453396525	33.33333333333333		88.9423076923077	169635	5822434		
nytimes/us-states	c856194727e7	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-29	69	54	17	12	2		3	3	3	1120	17		1103	19.235941532355714	0.2919741125446849		18.943967419811027		1.5178571428571428		98.48214285714286	78			78	7.485604606525912			7.609756097560975	61.61137440758294			62.5	169635	5822434		
