dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	be2d4bb5b4a6	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-19	44	7	2			155	2		153	2.6621169084956566	0.034349895593492344		2.627767012902164		1.2903225806451613		98.70967741935483	49	2		47	46.22641509433962			44.339622641509436	169635	5822434		
nytimes/us-states	097780ea71b4	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-20	45	8	3			216	3		213	3.709788724097173	0.05152484339023851		3.6582638807069343		1.3888888888888888		98.61111111111111	61	1		60	39.354838709677416	50		39.21568627450981	169635	5822434		
nytimes/us-states	b2eca614aaa3	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-21	46	9	4			281	4		277	4.826160330885674	0.06869979118698469		4.757460539698689		1.4234875444839856		98.57651245551602	65	1		64	30.09259259259259	33.333333333333336		30.046948356807512	169635	5822434		
nytimes/us-states	c51235aba9b3	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-22	47	10	5			382	4		378	6.5608300583570385	0.06869979118698469		6.492130267170053		1.0471204188481675		98.95287958115183	101			101	35.94306049822064			36.462093862815884	169635	5822434		
nytimes/us-states	14e716cc8957	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-23	48	11	6			418	5		413	7.1791281790399	0.08587473898373085		7.093253440056168		1.1961722488038278		98.80382775119617	36	1		35	9.424083769633508	25		9.25925925925926	169635	5822434		
nytimes/us-states	615781d2ade7	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-24	49	12	7			481	5		476	8.26114989023491	0.08587473898373085		8.175275151251178		1.0395010395010396		98.96049896049897	63			63	15.07177033492823			15.254237288135593	169635	5822434		
nytimes/us-states	1d9ef1a8d253	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-25	50	13	8			623	7		616	10.699992477372865	0.1202246345772232		10.579767842795642		1.1235955056179776		98.87640449438202	142	2		140	29.52182952182952	40		29.41176470588235	169635	5822434		
nytimes/us-states	0a67afa22301	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-26	51	14	9			754	10		744	12.949910638746612	0.1717494779674617		12.77816116077915		1.3262599469496021		98.6737400530504	131	3		128	21.02728731942215	42.857142857142854		20.77922077922078	169635	5822434		
nytimes/us-states	370752c6d490	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-27	52	15	10			930	16		914	15.97270145097394	0.27479916474793875		15.697902286226		1.7204301075268817		98.27956989247312	176	6		170	23.342175066312997	60		22.849462365591396	169635	5822434		
nytimes/us-states	2b5a232f303d	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-28	53	16	11	1		1042	17		1025	17.896295604209513	0.2919741125446849		17.604321491664827		1.6314779270633395		98.36852207293666	112	1		111	12.043010752688172	6.25		12.144420131291028	169635	5822434		
nytimes/us-states	a9b2f4ffc727	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-29	54	17	12	2		1120	17		1103	19.235941532355714	0.2919741125446849		18.943967419811027		1.5178571428571428		98.48214285714286	78			78	7.485604606525912			7.609756097560975	169635	5822434		
nytimes/us-states	487f6acee2b5	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-11	1					1			1	0.1727834901919452			0.1727834901919452				100									97093	578759		
nytimes/us-states	d6a4e68140ba	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-13	3					2			2	0.3455669803838904			0.3455669803838904				100	1			1	100			100	97093	578759		
nytimes/us-states	3d7825ee47a6	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-14	4					3			3	0.5183504705758356			0.5183504705758356				100	1			1	50			50	97093	578759		
nytimes/us-states	59cbd400f26d	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-16	6	1				10			10	1.7278349019194517			1.7278349019194517				100	7			7	233.33333333333334			233.33333333333334	97093	578759		
nytimes/us-states	fe2756b92ee4	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-17	7	2				15			15	2.5917523528791775			2.5917523528791775				100	5			5	50			50	97093	578759		
nytimes/us-states	f41fc7c5ea8c	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-18	8	3				17			17	2.937319333263068			2.937319333263068				100	2			2	13.333333333333334			13.333333333333334	97093	578759		
nytimes/us-states	ca6144597339	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-19	9	4				18			18	3.110102823455013			3.110102823455013				100	1			1	5.882352941176471			5.882352941176471	97093	578759		
nytimes/us-states	20b5804fe02f	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-20	10	5				22			22	3.8012367842227937			3.8012367842227937				100	4			4	22.22222222222222			22.22222222222222	97093	578759		
nytimes/us-states	c5c3f71ee952	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-21	11	6				24			24	4.146803764606685			4.146803764606685				100	2			2	9.090909090909092			9.090909090909092	97093	578759		
nytimes/us-states	1c131610b2ea	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-22	12	7				26			26	4.492370744990574			4.492370744990574				100	2			2	8.333333333333334			8.333333333333334	97093	578759		
nytimes/us-states	7ae01cf36e7b	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-23	13	8				28			28	4.8379377253744655			4.8379377253744655				100	2			2	7.6923076923076925			7.6923076923076925	97093	578759		
nytimes/us-states	e6406cff992e	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-24	14	9				37			37	6.392989137101972			6.392989137101972				100	9			9	32.142857142857146			32.142857142857146	97093	578759		
nytimes/us-states	33409a834251	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-25	15	10				49			49	8.466391019405313			8.466391019405313				100	12			12	32.432432432432435			32.432432432432435	97093	578759		
nytimes/us-states	ab8d74bfea72	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-26	16	11				56			56	9.675875450748931			9.675875450748931				100	7			7	14.285714285714286			14.285714285714286	97093	578759		
nytimes/us-states	40cd361d3588	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-27	17	12				73			73	12.613194784011997			12.613194784011997				100	17			17	30.357142857142858			30.357142857142858	97093	578759		
nytimes/us-states	c7fb04bc0dd1	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-28	18	13				84			84	14.513813176123394			14.513813176123394				100	11			11	15.068493150684931			15.068493150684931	97093	578759		
nytimes/us-states	67432cbd0059	d4784532df6d	total-province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-29	19	14				87			87	15.032163646699232			15.032163646699232				100	3			3	3.5714285714285716			3.5714285714285716	97093	578759		
nytimes/us-states	07bb2c55ab97	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-11	1					1			1	0.1727834901919452			0.1727834901919452				100									97093	578759		
nytimes/us-states	2d77152b1a12	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-13	3					2			2	0.3455669803838904			0.3455669803838904				100	1			1	100			100	97093	578759		
nytimes/us-states	1bb741ea0518	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-14	4					3			3	0.5183504705758356			0.5183504705758356				100	1			1	50			50	97093	578759		
nytimes/us-states	63dc54bc4fea	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-16	6	1				10			10	1.7278349019194517			1.7278349019194517				100	7			7	233.33333333333334			233.33333333333334	97093	578759		
nytimes/us-states	1ea438e16252	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-17	7	2				15			15	2.5917523528791775			2.5917523528791775				100	5			5	50			50	97093	578759		
nytimes/us-states	418af6ad5d1c	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-18	8	3				17			17	2.937319333263068			2.937319333263068				100	2			2	13.333333333333334			13.333333333333334	97093	578759		
nytimes/us-states	2bc5308da569	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-19	9	4				18			18	3.110102823455013			3.110102823455013				100	1			1	5.882352941176471			5.882352941176471	97093	578759		
nytimes/us-states	7f6da4c55a9b	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-20	10	5				22			22	3.8012367842227937			3.8012367842227937				100	4			4	22.22222222222222			22.22222222222222	97093	578759		
nytimes/us-states	92e222169a10	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-21	11	6				24			24	4.146803764606685			4.146803764606685				100	2			2	9.090909090909092			9.090909090909092	97093	578759		
nytimes/us-states	6828be42409e	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-22	12	7				26			26	4.492370744990574			4.492370744990574				100	2			2	8.333333333333334			8.333333333333334	97093	578759		
nytimes/us-states	382c83e2f0a6	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-23	13	8				28			28	4.8379377253744655			4.8379377253744655				100	2			2	7.6923076923076925			7.6923076923076925	97093	578759		
nytimes/us-states	1212351b360f	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-24	14	9				37			37	6.392989137101972			6.392989137101972				100	9			9	32.142857142857146			32.142857142857146	97093	578759		
nytimes/us-states	49e7e89d33c9	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-25	15	10				49			49	8.466391019405313			8.466391019405313				100	12			12	32.432432432432435			32.432432432432435	97093	578759		
nytimes/us-states	4e7326e28718	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-26	16	11				56			56	9.675875450748931			9.675875450748931				100	7			7	14.285714285714286			14.285714285714286	97093	578759		
nytimes/us-states	b18f400b5178	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-27	17	12				73			73	12.613194784011997			12.613194784011997				100	17			17	30.357142857142858			30.357142857142858	97093	578759		
nytimes/us-states	3da93781f6fa	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-28	18	13				84			84	14.513813176123394			14.513813176123394				100	11			11	15.068493150684931			15.068493150684931	97093	578759		
nytimes/us-states	71ef5d980d9d	e952c1f6de9d	province	United States / Wyoming	US	United States	Wyoming		38	-97	2020-03-29	19	14				87			87	15.032163646699232			15.032163646699232				100	3			3	3.5714285714285716			3.5714285714285716	97093	578759		
nytimes/us-states	15a883bd3901	705da1a9b5e6	total-world	World		World					2020-01-21	1					1			1	1.3021774212473121e-05			1.3021774212473121e-05				100									150584194.09	7679445087		
nytimes/us-states	4a38e20aa51e	705da1a9b5e6	total-world	World		World					2020-01-24	4					2			2	2.6043548424946242e-05			2.6043548424946242e-05				100	1			1	100			100	150584194.09	7679445087		
nytimes/us-states	ead520ca5b30	705da1a9b5e6	total-world	World		World					2020-01-25	5					3			3	3.9065322637419364e-05			3.9065322637419364e-05				100	1			1	50			50	150584194.09	7679445087		
nytimes/us-states	3519a49934fb	705da1a9b5e6	total-world	World		World					2020-01-26	6					5			5	6.51088710623656e-05			6.51088710623656e-05				100	2			2	66.66666666666667			66.66666666666667	150584194.09	7679445087		
nytimes/us-states	f0bd8c0a0c0b	705da1a9b5e6	total-world	World		World					2020-01-30	10					6			6	7.813064527483873e-05			7.813064527483873e-05				100	1			1	20			20	150584194.09	7679445087		
nytimes/us-states	5f7fd046c4d6	705da1a9b5e6	total-world	World		World					2020-01-31	11					7			7	9.115241948731184e-05			9.115241948731184e-05				100	1			1	16.666666666666668			16.666666666666668	150584194.09	7679445087		
nytimes/us-states	35773f0f189c	705da1a9b5e6	total-world	World		World					2020-02-01	12					8			8	0.00010417419369978497			0.00010417419369978497				100	1			1	14.285714285714286			14.285714285714286	150584194.09	7679445087		
nytimes/us-states	5b0412e82129	705da1a9b5e6	total-world	World		World					2020-02-02	13	1				11			11	0.00014323951633720433			0.00014323951633720433				100	3			3	37.5			37.5	150584194.09	7679445087		
nytimes/us-states	1be45a179e46	705da1a9b5e6	total-world	World		World					2020-02-05	16	4				12			12	0.00015626129054967746			0.00015626129054967746				100	1			1	9.090909090909092			9.090909090909092	150584194.09	7679445087		
nytimes/us-states	a804dc74c15f	705da1a9b5e6	total-world	World		World					2020-02-10	21	9				13			13	0.00016928306476215056			0.00016928306476215056				100	1			1	8.333333333333334			8.333333333333334	150584194.09	7679445087		
nytimes/us-states	d573a29e3958	705da1a9b5e6	total-world	World		World					2020-02-12	23	11				14			14	0.00018230483897462368			0.00018230483897462368				100	1			1	7.6923076923076925			7.6923076923076925	150584194.09	7679445087		
nytimes/us-states	c559062f4e0d	705da1a9b5e6	total-world	World		World					2020-02-13	24	12				15			15	0.0001953266131870968			0.0001953266131870968				100	1			1	7.142857142857143			7.142857142857143	150584194.09	7679445087		
nytimes/us-states	e08bd782c1be	705da1a9b5e6	total-world	World		World					2020-02-17	28	16				25			25	0.000325544355311828			0.000325544355311828				100	10			10	66.66666666666667			66.66666666666667	150584194.09	7679445087		
nytimes/us-states	1f8101798364	705da1a9b5e6	total-world	World		World					2020-02-20	31	19				27			27	0.00035158790373677427			0.00035158790373677427				100	2			2	8			8	150584194.09	7679445087		
nytimes/us-states	8b82c09d49a9	705da1a9b5e6	total-world	World		World					2020-02-21	32	20				30			30	0.0003906532263741936			0.0003906532263741936				100	3			3	11.11111111111111			11.11111111111111	150584194.09	7679445087		
nytimes/us-states	1990de0d1be1	705da1a9b5e6	total-world	World		World					2020-02-24	35	23				43			43	0.0005599362911363441			0.0005599362911363441				100	13			13	43.333333333333336			43.333333333333336	150584194.09	7679445087		
nytimes/us-states	2dec3fe5e080	705da1a9b5e6	total-world	World		World					2020-02-25	36	24				45			45	0.0005859798395612904			0.0005859798395612904				100	2			2	4.651162790697675			4.651162790697675	150584194.09	7679445087		
nytimes/us-states	a3dcf909b2af	705da1a9b5e6	total-world	World		World					2020-02-26	37	25				60			60	0.0007813064527483872			0.0007813064527483872				100	15			15	33.333333333333336			33.333333333333336	150584194.09	7679445087		
nytimes/us-states	85f22359a819	705da1a9b5e6	total-world	World		World					2020-02-28	39	27				65			65	0.0008464153238107528			0.0008464153238107528				100	5			5	8.333333333333334			8.333333333333334	150584194.09	7679445087		
