dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	b1b2b21c9822	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-18	58	13	8				-10	-10	-10	60	1		59	1.1653395391548258	0.01942232565258043		1.1459172135022455		1.6666666666666667		98.33333333333333	13			13	27.659574468085108			28.26086956521739	10.015408320493066			10.18808777429467	82933	5148714		
nytimes/us-states	e4e6c9291016	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-19	59	14	9				-9	-9	-9	81	1		80	1.573208377859015	0.01942232565258043		1.5537860522064346		1.2345679012345678		98.76543209876543	21			21	35			35.59322033898305	16.178736517719567			16.4576802507837	82933	5148714		
nytimes/us-states	dc7b610349eb	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-20	60	15	10	1			-8	-8	-8	126	3		123	2.447213032225134	0.058266976957741294		2.3889460552673927		2.380952380952381		97.61904761904762	45	2		43	55.55555555555556	200		53.75	34.66872110939907	71.42857142857143		33.69905956112853	82933	5148714		
nytimes/us-states	412a9721b720	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-21	61	16	11	2			-7	-7	-7	172	3		169	3.340640012243834	0.058266976957741294		3.282373035286093		1.744186046511628		98.25581395348837	46			46	36.507936507936506			37.39837398373984	35.43913713405239			36.05015673981191	82933	5148714		
nytimes/us-states	107c2f7ee436	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-22	62	17	12	3			-6	-6	-6	194	3		191	3.767931176600604	0.058266976957741294		3.709664199642862		1.5463917525773196		98.4536082474227	22			22	12.790697674418604			13.017751479289942	16.94915254237288			17.24137931034483	82933	5148714		
nytimes/us-states	8730662eba3a	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-23	63	18	13	4			-5	-5	-5	299	5		294	5.807275370121548	0.09711162826290216		5.710163741858647		1.6722408026755853		98.32775919732441	105	2		103	54.123711340206185	66.66666666666667		53.92670157068063	80.89368258859784	71.42857142857143		80.72100313479625	82933	5148714		
nytimes/us-states	af76a97ba2eb	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-24	64	19	14	5			-4	-4	-4	342	7		335	6.642435373182508	0.13595627956806303		6.506479093614444		2.046783625730994		97.953216374269	43	2		41	14.381270903010034	40		13.945578231292517	33.12788906009245	71.42857142857143		32.13166144200627	82933	5148714		
nytimes/us-states	c0f247cb1e95	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-25	65	20	15	6			-3	-3	-3	424	7		417	8.235066076694103	0.13595627956806303		8.09910979712604		1.650943396226415		98.34905660377359	82			82	23.976608187134502			24.47761194029851	63.17411402157165			64.26332288401254	82933	5148714		
nytimes/us-states	aa2c3035c508	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-26	66	21	16	7			-2	-2	-2	456	9		447	8.856580497576678	0.17480093087322388		8.681779566703453		1.9736842105263157		98.02631578947368	32	2		30	7.547169811320755	28.571428571428573		7.194244604316546	24.653312788906007	71.42857142857143		23.510971786833856	82933	5148714		
nytimes/us-states	5b8b23da8188	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-27	67	22	17	8			-1	-1	-1	539	13		526	10.468633526740852	0.2524902334835456		10.216143293257307		2.411873840445269		97.58812615955473	83	4		79	18.20175438596491	44.44444444444444		17.67337807606264	63.944530046224955	142.85714285714286		61.91222570532916	82933	5148714		
nytimes/us-states	fb2ec0cdd608	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-28	68	23	18	9			0	0	0	660	15		645	12.818734930703085	0.29133488478870645		12.527400045914378		2.272727272727273		97.72727272727273	121	2		119	22.448979591836736	15.384615384615385		22.623574144486692	93.22033898305084	71.42857142857143		93.2601880877743	82933	5148714		
nytimes/us-states	1b5158157920	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-29	69	24	19	10			1	1	1	774	16		758	15.032880055097253	0.3107572104412869		14.722122844655965		2.0671834625323		97.9328165374677	114	1		113	17.272727272727273	6.666666666666667		17.51937984496124	87.82742681047765	35.714285714285715		88.55799373040753	82933	5148714		
nytimes/us-states	aad21a3e4f35	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-30	70	25	20	11			2	2	2	925	18		907	17.965651228636897	0.34960186174644775		17.61604936689045		1.9459459459459458		98.05405405405405	151	2		149	19.50904392764858	12.5		19.65699208443272	116.33281972265021	71.42857142857143		116.77115987460816	82933	5148714		
nytimes/us-states	62fdf079e457	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-31	71	26	21	12	1		3	3	3	1083	22		1061	21.034378681744606	0.42729116435676945		20.607087517387836		2.0313942751615883		97.96860572483841	158	4		154	17.08108108108108	22.22222222222222		16.979051819184125	121.7257318952234	142.85714285714286		120.6896551724138	82933	5148714		
nytimes/us-states	be1dfcaacac9	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-04-01	72	27	22	13	2		4	4	4	1293	26		1267	25.1130670687865	0.5049804669670912		24.608086601819405		2.010827532869296		97.9891724671307	210	4		206	19.390581717451525	18.181818181818183		19.41564561734213	161.78736517719568	142.85714285714286		161.4420062695925	82933	5148714		
nytimes/us-states	c19a1c31c094	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-10	50	1					-9	-18	0	5	1		4	0.5651895250034195	0.11303790500068389		0.45215162000273557		20		80	5	1		4					38.46153846153847	100		31.25	199729	884659		
nytimes/us-states	5e11f2fd13bb	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-11	51	2					-8	-17	1	8	1		7	0.9043032400054711	0.11303790500068389		0.7912653350047871		12.5		87.5	3			3	60			75	23.076923076923077			23.4375	199729	884659		
nytimes/us-states	6d3d55460a7a	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-13	53	4					-6	-15	3	9	1		8	1.017341145006155	0.11303790500068389		0.9043032400054711		11.11111111111111		88.88888888888889	1			1	12.5			14.285714285714286	7.6923076923076925			7.8125	199729	884659		
nytimes/us-states	159816a161bd	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-16	56	7	1				-3	-12	6	10	1		9	1.130379050006839	0.11303790500068389		1.017341145006155		10		90	1			1	11.11111111111111			12.5	7.6923076923076925			7.8125	199729	884659		
nytimes/us-states	5f53d0fbf7ac	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-17	57	8	2				-2	-11	7	11	1		10	1.2434169550075227	0.11303790500068389		1.130379050006839		9.090909090909092		90.9090909090909	1			1	10			11.11111111111111	7.6923076923076925			7.8125	199729	884659		
nytimes/us-states	c8114af315e3	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-19	59	10	4				0	-9	9	14	1		13	1.5825306700095743	0.11303790500068389		1.4694927650088905		7.142857142857142		92.85714285714286	3			3	27.272727272727273			30	23.076923076923077			23.4375	199729	884659		
nytimes/us-states	a6f792faae16	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-22	62	13	7				3	-6	12	21	1		20	2.3737960050143614	0.11303790500068389		2.260758100013678		4.761904761904762		95.23809523809523	7			7	50			53.84615384615385	53.84615384615385			54.6875	199729	884659		
nytimes/us-states	2c6556074d5b	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-23	63	14	8				4	-5	13	28	1		27	3.1650613400191485	0.11303790500068389		3.052023435018465		3.571428571428571		96.42857142857143	7			7	33.333333333333336			35	53.84615384615385			54.6875	199729	884659		
nytimes/us-states	79426560daa6	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-24	64	15	9				5	-4	14	30	1		29	3.3911371500205165	0.11303790500068389		3.2780992450198325		3.3333333333333335		96.66666666666667	2			2	7.142857142857143			7.407407407407407	15.384615384615385			15.625	199729	884659		
nytimes/us-states	616051681db2	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-25	65	16	10				6	-3	15	41	1		40	4.634554105028039	0.11303790500068389		4.521516200027356		2.4390243902439024		97.5609756097561	11			11	36.666666666666664			37.93103448275862	84.61538461538461			85.9375	199729	884659		
nytimes/us-states	29043d68ffa4	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-26	66	17	11				7	-2	16	46	1		45	5.199743630031459	0.11303790500068389		5.086705725030774		2.1739130434782608		97.82608695652173	5			5	12.195121951219512			12.5	38.46153846153847			39.0625	199729	884659		
nytimes/us-states	e5ed982479b9	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-27	67	18	12				8	-1	17	58	1		57	6.556198490039665	0.11303790500068389		6.4431605850389815		1.7241379310344827		98.27586206896551	12			12	26.08695652173913			26.666666666666668	92.3076923076923			93.75	199729	884659		
nytimes/us-states	e667a7ffc8e9	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-28	68	19	13				9	0	18	68	1		67	7.686577540046503	0.11303790500068389		7.57353963504582		1.4705882352941175		98.52941176470588	10			10	17.24137931034483			17.54385964912281	76.92307692307693			78.125	199729	884659		
nytimes/us-states	6debb006771f	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-29	69	20	14				10	1	19	90	1		89	10.173411450061549	0.11303790500068389		10.060373545060864		1.1111111111111112		98.88888888888889	22			22	32.35294117647059			32.83582089552239	169.23076923076923			171.875	199729	884659		
nytimes/us-states	21fe2a6b32b4	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-30	70	21	15	1			11	2	20	101	1		100	11.416828405069072	0.11303790500068389		11.303790500068388		0.9900990099009901		99.00990099009901	11			11	12.222222222222221			12.359550561797754	84.61538461538461			85.9375	199729	884659		
nytimes/us-states	53102af39dfe	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-31	71	22	16	2			12	3	21	108	1		107	12.20809374007386	0.11303790500068389		12.095055835073175		0.9259259259259258		99.07407407407408	7			7	6.930693069306931			7	53.84615384615385			54.6875	199729	884659		
nytimes/us-states	d81877e44756	1482f0d477d5	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-04-01	72	23	17	3			13	4	22	129	2		127	14.581889745088219	0.22607581000136778		14.355813935086854		1.550387596899225		98.44961240310077	21	1		20	19.444444444444443	100		18.69158878504673	161.53846153846155	100		156.25	199729	884659		
nytimes/us-states	2551bf5428c0	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-10	50	1					-9	-18	0	5	1		4	0.5651895250034195	0.11303790500068389		0.45215162000273557		20		80	5	1		4					38.46153846153847	100		31.25	199729	884659		
nytimes/us-states	4d607067503e	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-11	51	2					-8	-17	1	8	1		7	0.9043032400054711	0.11303790500068389		0.7912653350047871		12.5		87.5	3			3	60			75	23.076923076923077			23.4375	199729	884659		
nytimes/us-states	83c25c7c4aac	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-13	53	4					-6	-15	3	9	1		8	1.017341145006155	0.11303790500068389		0.9043032400054711		11.11111111111111		88.88888888888889	1			1	12.5			14.285714285714286	7.6923076923076925			7.8125	199729	884659		
nytimes/us-states	4425d19c622f	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-16	56	7	1				-3	-12	6	10	1		9	1.130379050006839	0.11303790500068389		1.017341145006155		10		90	1			1	11.11111111111111			12.5	7.6923076923076925			7.8125	199729	884659		
nytimes/us-states	01b8aed2ee47	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-17	57	8	2				-2	-11	7	11	1		10	1.2434169550075227	0.11303790500068389		1.130379050006839		9.090909090909092		90.9090909090909	1			1	10			11.11111111111111	7.6923076923076925			7.8125	199729	884659		
nytimes/us-states	5502ce6f17ba	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-19	59	10	4				0	-9	9	14	1		13	1.5825306700095743	0.11303790500068389		1.4694927650088905		7.142857142857142		92.85714285714286	3			3	27.272727272727273			30	23.076923076923077			23.4375	199729	884659		
nytimes/us-states	e942da1fecda	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-22	62	13	7				3	-6	12	21	1		20	2.3737960050143614	0.11303790500068389		2.260758100013678		4.761904761904762		95.23809523809523	7			7	50			53.84615384615385	53.84615384615385			54.6875	199729	884659		
nytimes/us-states	43bf93b9ac4a	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-23	63	14	8				4	-5	13	28	1		27	3.1650613400191485	0.11303790500068389		3.052023435018465		3.571428571428571		96.42857142857143	7			7	33.333333333333336			35	53.84615384615385			54.6875	199729	884659		
nytimes/us-states	79489dfc4f19	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-24	64	15	9				5	-4	14	30	1		29	3.3911371500205165	0.11303790500068389		3.2780992450198325		3.3333333333333335		96.66666666666667	2			2	7.142857142857143			7.407407407407407	15.384615384615385			15.625	199729	884659		
nytimes/us-states	ea72cb693ee4	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-25	65	16	10				6	-3	15	41	1		40	4.634554105028039	0.11303790500068389		4.521516200027356		2.4390243902439024		97.5609756097561	11			11	36.666666666666664			37.93103448275862	84.61538461538461			85.9375	199729	884659		
nytimes/us-states	93221c1c369f	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-26	66	17	11				7	-2	16	46	1		45	5.199743630031459	0.11303790500068389		5.086705725030774		2.1739130434782608		97.82608695652173	5			5	12.195121951219512			12.5	38.46153846153847			39.0625	199729	884659		
nytimes/us-states	6603f7564fcd	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-27	67	18	12				8	-1	17	58	1		57	6.556198490039665	0.11303790500068389		6.4431605850389815		1.7241379310344827		98.27586206896551	12			12	26.08695652173913			26.666666666666668	92.3076923076923			93.75	199729	884659		
nytimes/us-states	b6316d1513ae	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-28	68	19	13				9	0	18	68	1		67	7.686577540046503	0.11303790500068389		7.57353963504582		1.4705882352941175		98.52941176470588	10			10	17.24137931034483			17.54385964912281	76.92307692307693			78.125	199729	884659		
nytimes/us-states	d0e5a84a68bc	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-29	69	20	14				10	1	19	90	1		89	10.173411450061549	0.11303790500068389		10.060373545060864		1.1111111111111112		98.88888888888889	22			22	32.35294117647059			32.83582089552239	169.23076923076923			171.875	199729	884659		
nytimes/us-states	dd8094bdf899	71cf7268ee4b	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-30	70	21	15	1			11	2	20	101	1		100	11.416828405069072	0.11303790500068389		11.303790500068388		0.9900990099009901		99.00990099009901	11			11	12.222222222222221			12.359550561797754	84.61538461538461			85.9375	199729	884659		
