location_key	location_label	country	province	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1000	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected
c8a36861aedb660fa8a711eaf8962230	United Kingdom / Cayman Islands	United Kingdom	Cayman Islands	19.3133	-81.2546	2020-03-17	5				1	1	0	0		100	0	0								
c8a36861aedb660fa8a711eaf8962230	United Kingdom / Cayman Islands	United Kingdom	Cayman Islands	19.3133	-81.2546	2020-03-18	6				1	1	0	0		100	0	0								
c8a36861aedb660fa8a711eaf8962230	United Kingdom / Cayman Islands	United Kingdom	Cayman Islands	19.3133	-81.2546	2020-03-19	7				3	1	0	2		33.33333333333333	0	66.66666666666666	2			2	200			
c8a36861aedb660fa8a711eaf8962230	United Kingdom / Cayman Islands	United Kingdom	Cayman Islands	19.3133	-81.2546	2020-03-20	8				3	1	0	2		33.33333333333333	0	66.66666666666666								
c8a36861aedb660fa8a711eaf8962230	United Kingdom / Cayman Islands	United Kingdom	Cayman Islands	19.3133	-81.2546	2020-03-21	9				3	1	0	2		33.33333333333333	0	66.66666666666666								
c8a36861aedb660fa8a711eaf8962230	United Kingdom / Cayman Islands	United Kingdom	Cayman Islands	19.3133	-81.2546	2020-03-22	10				3	1	0	2		33.33333333333333	0	66.66666666666666								
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-07	1				1	0	0	1		0	0	100	1			1				
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-08	2				4	0	0	4		0	0	100	3			3	300			300
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-09	3				4	0	0	4		0	0	100								
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-10	4				0	0	0	0					-4			-4	-100			-100
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-11	5				0	0	0	0												
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-12	6				0	0	0	0												
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-13	7				0	0	0	0												
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-14	8				0	0	0	0												
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-15	9				0	0	0	0												
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-16	10				0	0	0	0												
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-17	11				0	0	0	0												
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-18	12				0	0	0	0												
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-19	13				0	0	0	0												
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-20	14				0	0	0	0												
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-21	15				0	0	0	0												
c8c649b0fb3f9836b17fb2951e6277be	US / WA / Pierce County	US	Pierce County, WA	47.0676	-122.1295	2020-03-22	16				0	0	0	0												
c8fdcabdc1f1ae92e835babdb24dbb93	Angola	Angola	total			2020-03-20	1				1	0	0	1		0	0	100	1			1				
c8fdcabdc1f1ae92e835babdb24dbb93	Angola	Angola	total			2020-03-21	2				2	0	0	2		0	0	100	1			1	100			100
c8fdcabdc1f1ae92e835babdb24dbb93	Angola	Angola	total			2020-03-22	3				2	0	0	2		0	0	100								
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-01-22	1				2	0	0	2		0	0	100								
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-01-23	2				6	0	0	6		0	0	100	4			4	200			200
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-01-24	3	1			15	0	0	15		0	0	100	9			9	150			150
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-01-25	4	2			27	0	0	27		0	0	100	12			12	80			80
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-01-26	5	3			46	0	0	46		0	0	100	19			19	70.37037037037037			70.37037037037037
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-01-27	6	4			75	0	0	75		0	0	100	29			29	63.04347826086956			63.04347826086956
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-01-28	7	5			95	0	0	95		0	0	100	20			20	26.666666666666668			26.666666666666668
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-01-29	8	6	1		130	0	1	129		0	0.7692307692307693	99.23076923076923	35		1	34	36.8421052631579			35.78947368421053
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-01-30	9	7	2		158	0	1	157		0	0.6329113924050633	99.36708860759494	28			28	21.53846153846154			21.705426356589147
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-01-31	10	8	3		184	0	2	182		0	1.0869565217391304	98.91304347826086	26		1	25	16.455696202531644		100	15.92356687898089
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-01	11	9	4		206	0	3	203		0	1.4563106796116505	98.54368932038835	22		1	21	11.956521739130435		50	11.538461538461538
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-02	12	10	5		230	0	6	224		0	2.608695652173913	97.3913043478261	24		3	21	11.650485436893204		100	10.344827586206897
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-03	13	11	6		259	0	7	252		0	2.7027027027027026	97.2972972972973	29		1	28	12.608695652173912		16.666666666666668	12.5
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-04	14	12	7		275	0	11	264		0	4	96	16		4	12	6.177606177606178		57.142857142857146	4.761904761904762
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-05	15	13	8		307	0	15	292		0	4.88599348534202	95.11400651465797	32		4	28	11.636363636363637		36.36363636363637	10.606060606060606
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-06	16	14	9		347	0	27	320		0	7.780979827089338	92.21902017291066	40		12	28	13.029315960912053		80	9.58904109589041
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-07	17	15	10		386	0	37	349		0	9.585492227979273	90.41450777202073	39		10	29	11.239193083573488		37.03703703703704	9.0625
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-08	18	16	11		416	0	44	372		0	10.576923076923077	89.42307692307693	30		7	23	7.772020725388601		18.91891891891892	6.590257879656161
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-09	19	17	12		444	1	63	380		0.22522522522522523	14.18918918918919	85.58558558558559	28	1	19	8	6.730769230769231		43.18181818181818	2.150537634408602
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-10	20	18	13		466	1	66	399		0.2145922746781116	14.163090128755366	85.62231759656652	22		3	19	4.954954954954955		4.761904761904762	5
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-11	21	19	14		487	1	80	406		0.20533880903490762	16.427104722792606	83.3675564681725	21		14	7	4.506437768240343		21.21212121212121	1.7543859649122806
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-12	22	20	15		497	2	92	403		0.4024144869215292	18.51106639839034	81.08651911468813	10	1	12	-3	2.0533880903490758	100	15	-0.7389162561576355
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-13	23	21	16		509	2	105	402		0.3929273084479371	20.6286836935167	78.97838899803537	12		13	-1	2.414486921529175		14.130434782608695	-0.24813895781637718
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-14	24	22	17		523	2	136	385		0.3824091778202677	26.003824091778206	73.61376673040154	14		31	-17	2.75049115913556		29.523809523809526	-4.2288557213930345
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-15	25	23	18		532	2	156	374		0.37593984962406013	29.32330827067669	70.30075187969925	9		20	-11	1.7208413001912046		14.705882352941176	-2.857142857142857
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-16	26	24	19		537	2	173	362		0.37243947858473	32.21601489757914	67.41154562383612	5		17	-12	0.9398496240601504		10.897435897435898	-3.2085561497326203
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-17	27	25	20		541	2	191	348		0.36968576709796674	35.304990757855826	64.32532347504622	4		18	-14	0.74487895716946		10.404624277456648	-3.867403314917127
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-18	28	26	21		543	3	211	329		0.5524861878453038	38.858195211786374	60.58931860036832	2	1	20	-19	0.36968576709796674	50	10.471204188481675	-5.459770114942529
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-19	29	27	22		544	3	231	310		0.5514705882352942	42.463235294117645	56.98529411764706	1		20	-19	0.1841620626151013		9.47867298578199	-5.775075987841945
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-20	30	28	23		546	4	254	288		0.7326007326007326	46.52014652014652	52.74725274725275	2	1	23	-22	0.36764705882352944	33.333333333333336	9.956709956709958	-7.096774193548387
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-21	31	29	24		749	4	281	464		0.5340453938584779	37.516688918558074	61.94926568758344	203		27	176	37.17948717948718		10.62992125984252	61.111111111111114
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-22	32	30	25		750	4	302	444		0.5333333333333333	40.266666666666666	59.199999999999996	1		21	-20	0.13351134846461948		7.473309608540926	-4.310344827586207
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-23	33	31	26		754	4	321	429		0.5305039787798408	42.57294429708223	56.896551724137936	4		19	-15	0.5333333333333333		6.291390728476821	-3.3783783783783785
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-24	34	32	27		755	5	343	407		0.6622516556291391	45.43046357615894	53.907284768211916	1	1	22	-22	0.13262599469496023	25	6.853582554517134	-5.128205128205129
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-25	35	33	28		756	6	355	395		0.7936507936507936	46.95767195767196	52.24867724867725	1	1	12	-12	0.13245033112582782	20	3.498542274052478	-2.9484029484029484
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-26	36	34	29		756	6	377	373		0.7936507936507936	49.86772486772487	49.338624338624335			22	-22			6.197183098591549	-5.569620253164557
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-27	37	35	30		756	6	387	363		0.7936507936507936	51.19047619047619	48.01587301587302			10	-10			2.6525198938992043	-2.680965147453083
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-28	38	36	31		756	6	405	345		0.7936507936507936	53.57142857142857	45.63492063492063			18	-18			4.651162790697675	-4.958677685950414
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-02-29	39	37	32		756	6	421	329		0.7936507936507936	55.68783068783068	43.51851851851852			16	-16			3.950617283950617	-4.63768115942029
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-01	40	38	33		758	6	443	309		0.79155672823219	58.443271767810025	40.76517150395778	2		22	-20	0.26455026455026454		5.225653206650831	-6.079027355623101
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-02	41	39	34		758	6	460	292		0.79155672823219	60.68601583113457	38.522427440633244			17	-17			3.8374717832957113	-5.501618122977346
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-03	42	40	35		758	6	511	241		0.79155672823219	67.41424802110818	31.79419525065963			51	-51			11.08695652173913	-17.465753424657535
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-04	43	41	36		758	6	516	236		0.79155672823219	68.07387862796834	31.13456464379947			5	-5			0.9784735812133072	-2.074688796680498
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-05	44	42	37		758	6	578	174		0.79155672823219	76.2532981530343	22.95514511873351			62	-62			12.015503875968992	-26.271186440677965
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-06	45	43	38		758	6	618	134		0.79155672823219	81.53034300791556	17.678100263852244			40	-40			6.920415224913495	-22.988505747126435
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-07	46	44	39		758	6	627	125		0.79155672823219	82.71767810026385	16.490765171503956			9	-9			1.4563106796116505	-6.7164179104477615
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-08	47	45	40		758	6	642	110		0.79155672823219	84.69656992084433	14.511873350923482			15	-15			2.3923444976076556	-12
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-09	48	46	41		758	6	700	52		0.79155672823219	92.34828496042216	6.860158311345646			58	-58			9.034267912772586	-52.72727272727273
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-10	49	47	42		758	6	719	33		0.79155672823219	94.85488126649076	4.353562005277045			19	-19			2.7142857142857144	-36.53846153846154
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-11	50	48	43		760	6	726	28		0.7894736842105263	95.52631578947368	3.684210526315789	2		7	-5	0.2638522427440633		0.9735744089012517	-15.151515151515152
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-12	51	49	44		760	6	734	20		0.7894736842105263	96.57894736842105	2.631578947368421			8	-8			1.1019283746556474	-28.571428571428573
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-13	52	50	45		760	7	739	14		0.9210526315789472	97.23684210526315	1.8421052631578945		1	5	-6		16.666666666666668	0.6811989100817438	-30
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-14	53	51	46		760	7	741	12		0.9210526315789472	97.5	1.5789473684210527			2	-2			0.2706359945872801	-14.285714285714286
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-15	54	52	47		760	7	741	12		0.9210526315789472	97.5	1.5789473684210527								
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-16	55	53	48		760	7	746	7		0.9210526315789472	98.15789473684211	0.9210526315789472			5	-5			0.6747638326585695	-41.666666666666664
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-17	56	54	49		761	7	746	8		0.9198423127463863	98.02890932982918	1.0512483574244416	1			1	0.13157894736842105			14.285714285714286
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-18	57	55	50		761	7	746	8		0.9198423127463863	98.02890932982918	1.0512483574244416								
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-19	58	56	51		761	7	747	7		0.9198423127463863	98.16031537450722	0.9198423127463863			1	-1			0.13404825737265416	-12.5
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-20	59	57	52		762	7	748	7		0.9186351706036745	98.16272965879264	0.9186351706036745	1		1		0.1314060446780552		0.13386880856760375	
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-21	60	58	53		764	7	749	8		0.9162303664921465	98.03664921465969	1.0471204188481675	2		1	1	0.26246719160104987		0.13368983957219252	14.285714285714286
c98ef703486e62d026024ac19e75cab8	China / Shandong	China	Shandong	36.3427	118.1498	2020-03-22	61	59	54		766	7	750	9		0.9138381201044387	97.911227154047	1.1749347258485638	2		1	1	0.2617801047120419		0.13351134846461948	12.5
c99c76ded0d408b6371d82cf5276fc06	Antigua and Barbuda	Antigua and Barbuda		17.0608	-61.7964	2020-03-13	1				1	0	0	1		0	0	100	1			1				
c99c76ded0d408b6371d82cf5276fc06	Antigua and Barbuda	Antigua and Barbuda		17.0608	-61.7964	2020-03-14	2				1	0	0	1		0	0	100								
c99c76ded0d408b6371d82cf5276fc06	Antigua and Barbuda	Antigua and Barbuda		17.0608	-61.7964	2020-03-15	3				1	0	0	1		0	0	100								
c99c76ded0d408b6371d82cf5276fc06	Antigua and Barbuda	Antigua and Barbuda		17.0608	-61.7964	2020-03-16	4				1	0	0	1		0	0	100								
c99c76ded0d408b6371d82cf5276fc06	Antigua and Barbuda	Antigua and Barbuda		17.0608	-61.7964	2020-03-17	5				1	0	0	1		0	0	100								
c99c76ded0d408b6371d82cf5276fc06	Antigua and Barbuda	Antigua and Barbuda		17.0608	-61.7964	2020-03-18	6				1	0	0	1		0	0	100								
c99c76ded0d408b6371d82cf5276fc06	Antigua and Barbuda	Antigua and Barbuda		17.0608	-61.7964	2020-03-19	7				1	0	0	1		0	0	100								
c99c76ded0d408b6371d82cf5276fc06	Antigua and Barbuda	Antigua and Barbuda		17.0608	-61.7964	2020-03-20	8				1	0	0	1		0	0	100								
c99c76ded0d408b6371d82cf5276fc06	Antigua and Barbuda	Antigua and Barbuda		17.0608	-61.7964	2020-03-21	9				1	0	0	1		0	0	100								
c99c76ded0d408b6371d82cf5276fc06	Antigua and Barbuda	Antigua and Barbuda		17.0608	-61.7964	2020-03-22	10				1	0	0	1		0	0	100								
ca4cac87391b8b5bea7ddf7979085250	Mozambique	Mozambique	total			2020-03-22	1				1	0	0	1		0	0	100	1			1				
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-02-28	1				1	0	0	1		0	0	100	1			1				
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-02-29	2				1	0	0	1		0	0	100								
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-01	3				1	0	0	1		0	0	100								
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-02	4				1	0	0	1		0	0	100								
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-03	5				1	0	0	1		0	0	100								
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-04	6				1	0	0	1		0	0	100								
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-05	7				1	0	0	1		0	0	100								
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-06	8				1	0	0	1		0	0	100								
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-07	9				1	0	0	1		0	0	100								
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-08	10				1	0	0	1		0	0	100								
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-09	11				1	0	0	1		0	0	100								
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-10	12				1	0	0	1		0	0	100								
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-11	13				3	0	0	3		0	0	100	2			2	200			200
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-12	14				3	0	0	3		0	0	100								
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-13	15				6	0	0	6		0	0	100	3			3	100			100
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-14	16				8	0	0	8		0	0	100	2			2	33.333333333333336			33.333333333333336
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-15	17	1			12	0	1	11		0	8.333333333333332	91.66666666666666	4		1	3	50			37.5
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-16	18	2			17	0	1	16		0	5.88235294117647	94.11764705882352	5			5	41.666666666666664			45.45454545454545
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-17	19	3			25	0	1	24		0	4	96	8			8	47.05882352941177			50
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-18	20	4			27	0	1	26		0	3.7037037037037033	96.29629629629629	2			2	8			8.333333333333334
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-19	21	5			36	0	1	35		0	2.7777777777777777	97.22222222222221	9			9	33.333333333333336			34.61538461538461
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-20	22	6			49	0	1	48		0	2.0408163265306123	97.95918367346938	13			13	36.111111111111114			37.142857142857146
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-21	23	7			83	1	1	81		1.2048192771084338	1.2048192771084338	97.59036144578313	34	1		33	69.38775510204081			68.75
cbe12ce477deb7991c5f5af85cfcfd44	Lithuania	Lithuania	total			2020-03-22	24	8	1		131	1	1	129		0.7633587786259541	0.7633587786259541	98.47328244274809	48			48	57.83132530120482			59.25925925925926
cc2183c58da4e325666d9635813b01a1	Romania	Romania		45.9432	24.9668	2020-02-26	1				1	0	0	1		0	0	100	1			1				
